snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_066_t00,66,0,0,0,5,135.39413464157965,2.7041241145064157,0.019972239725634146,0.00040701944968020746,3.673236617090748,3.673086099055168,0.971523009997249,7.366008257933162,0,False
topology_066_t00,66,0,1,0,8,934.1455358995453,1.6269390418700347,0.0017416333744006566,3.0385789012513867e-06,4.746716886772807,4.746715019106704,0.9836770533498308,5.281963522455296,0,False
topology_066_t00,66,0,2,0,9,319.26509132234025,1.6924970319731594,0.0053012279700330915,2.825279248400894e-05,5.081537265266285,5.081520572302014,0.9643045069963193,6.647617253680762,0,False
topology_066_t00,66,0,3,0,11,275.2888520612779,40.11714269556838,0.1457274509853327,0.024859150624911314,4.801933918308602,4.8013142542708716,0.946945456519057,6.61758831061625,0,False
topology_066_t00,66,0,4,0,21,645.3313262323175,6.020744904713252,0.00932969570819471,8.786295665714022e-05,5.6598053347225505,5.6597907413527855,0.9915029781810791,6.4345865395347595,0,False
topology_066_t00,66,0,5,0,25,483.1714306221334,51.76157024123729,0.10712878899853182,0.012853564199275185,4.419300933387394,4.419052610855072,0.9597491740916784,5.453882007444597,0,False
topology_066_t00,66,0,6,0,26,820.5709524112106,6.041658234167539,0.007362749334977554,5.461217351393382e-05,4.843487908534058,4.8434788692651365,0.9638035134265965,5.45281069917061,0,False
topology_066_t00,66,0,7,0,31,989.6765255624395,7.543035352048052,0.007621717962605304,5.8536735187551574e-05,4.612340822048941,4.612333061680276,0.9792565870532608,5.117548641807173,0,False
topology_066_t00,66,0,8,0,32,960.2300975370741,34.07900402644801,0.03549045599992999,0.0013059201693942754,2.71597921158973,2.7159408912160368,0.9795785124009755,3.236649418560125,0,False
topology_066_t00,66,0,9,0,36,523.6716057541563,15.733377851410541,0.03004435924829722,0.0009306235096908044,3.9495656506385823,3.9495065010066037,0.9652240223523963,4.90430335175419,0,False
topology_066_t00,66,0,10,1,4,913.1972880453541,5.898779429434823,0.0064594797933104015,4.199615249864718e-05,4.232000100049181,4.231992980584383,0.9733520331574931,4.779519792748073,0,False
topology_066_t00,66,0,11,1,5,320.16451890135124,82.02620853086582,0.25620018361915875,0.08824758038509967,2.8629328253415616,2.861856979194755,0.9775478777060953,4.423554077036067,0,False
topology_066_t00,66,0,12,1,8,741.03535937402,4.965038640556704,0.006700137284610624,4.5194649992106465e-05,5.086565404925019,5.086556302347322,0.9900145159197037,5.761287937855739,0,False
topology_066_t00,66,0,13,1,9,541.3372866628616,16.621076789312912,0.030703735358366915,0.0009725812420263186,2.9162535121521573,2.916194997216311,0.9924309086417891,3.8398335721282844,0,False
topology_066_t00,66,0,14,1,12,995.4110405866725,9.591703851907258,0.009635922710134024,9.375441678959487e-05,4.555420520768541,4.5554107462364835,0.9885880360758965,5.057715803758562,0,False
topology_066_t00,66,0,15,1,29,615.431482063898,14.032365267197376,0.02280085708345425,0.0005320093529641014,2.437319497159927,2.437281584139361,0.9617349672697015,3.2497197101890887,0,False
topology_066_t00,66,0,16,1,30,333.4104089456369,1.1575288644338007,0.003471783823709408,1.2095275099002348e-05,4.984387814681947,4.984377365460791,0.9766587260487829,6.4840306053856605,0,False
topology_066_t00,66,0,17,1,33,834.3427211895673,16.998752422482276,0.02037382479737612,0.0004237256490092469,3.090700711283353,3.09067578441587,0.9854602660909493,3.6899499043927584,0,False
topology_066_t00,66,0,18,1,36,847.2785082388999,6.495490712742363,0.007666299392207508,5.9226192091394235e-05,3.108534879085006,3.1085257610376233,0.9429859381833927,3.698650489964442,0,False
topology_066_t00,66,0,19,2,7,500.4850057375253,18.12053919485701,0.03620595819479986,0.0013601157010146214,3.1309277968606484,3.1308527375212774,0.956385745408094,4.129883666056667,0,False
topology_066_t00,66,0,20,2,8,490.98979694055635,2.5843825064197383,0.005263617538538437,2.7852273306272494e-05,7.347754324954336,7.347743547806124,0.9616479907596353,8.366094648206964,0,False
topology_066_t00,66,0,21,2,9,425.388236652226,4.13849157452542,0.00972874004954872,9.557823879128737e-05,4.574976796706628,4.5749537017607835,0.9642198171784322,5.750350567304041,0,False
topology_066_t00,66,0,22,2,13,264.99045893589425,3.0511334460816304,0.01151412567204826,0.00013411935712470904,7.160263426480966,7.16021946925671,0.9694012678115767,9.04707985663752,0,False
topology_066_t00,66,0,23,2,18,920.5725110710986,8.104317801952067,0.008803562679188175,7.819107588389189e-05,5.118304783934154,5.118295135857932,0.9759089408627459,5.66143540344885,0,False
topology_066_t00,66,0,24,2,20,849.8139958844888,98.6799252050267,0.11611943988086518,0.015255142975911185,2.8813161121653796,2.881161520003456,0.9719169575604323,3.469525564866707,0,False
topology_066_t00,66,0,25,2,21,831.1747312689245,11.512731433290442,0.013851156682439528,0.00019454927391696796,3.3108590432644265,3.3108421446444036,0.9537205921816136,3.912400374448464,0,False
topology_066_t00,66,0,26,2,22,816.0602393298508,0.0,0.0,1.000001000001e-12,6.517325812025992,6.517325810800591,0.9530920807054796,7.13002567767635,0,False
topology_066_t00,66,0,27,2,31,106.55921574830133,3.8400784950419466,0.036037037886168584,0.0013472178399482886,3.7689334750215813,3.768582644213907,0.965789503263331,8.460809369878135,0,False
topology_066_t00,66,0,28,2,33,243.84705039552608,0.7077551291393186,0.0029024551578184844,8.448768113736049e-06,4.77336205024338,4.773350112826375,0.9587341302180713,6.823815759997367,0,False
topology_066_t00,66,0,29,2,36,904.2388064197621,10.114434835093796,0.011185579255485429,0.00012653252284340743,4.413198878197785,4.4131863681045465,0.9896476406915139,4.966137642093436,0,False
