snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_124_t00,124,0,0,0,1,732.52769815466,98.4679245939913,0.13442211788311323,0.020875424556818248,2.0864181679435347,2.0862061656631687,0.9484936579674795,2.7687742122497623,0,False
topology_124_t00,124,0,1,0,2,603.0793473279415,90.42707685000026,0.14994225428321287,0.026448414513973735,2.913906573479891,2.9136140901282745,0.9703038194280048,3.7426923900490823,0,False
topology_124_t00,124,0,2,0,3,494.29248022522694,106.02263715543522,0.21449372870719266,0.058570582229718275,4.392569390483501,4.392016955797842,0.9470692451236842,5.403563803065622,0,False
topology_124_t00,124,0,3,0,4,917.8481537689298,89.63260534622019,0.09765515676875827,0.010568608791934827,2.164819478603743,2.1647015682880593,0.9425106724626182,2.7094539850651334,0,False
topology_124_t00,124,0,4,0,5,440.5949675930252,121.4803857019168,0.27571895876515656,0.10496056074163178,4.5399437041296276,4.539079691720256,0.9533087054437844,5.673908813195486,0,False
topology_124_t00,124,0,5,0,6,853.0982703841291,112.02045406896501,0.13131014088039936,0.019848686981916764,3.7082030948072076,3.708025906746805,0.9647952641577919,4.294124856138488,0,False
topology_124_t00,124,0,6,0,7,116.2042838533063,103.75019025164333,0.8928258650310626,7.437783617283243,2.052095063907392,1.9804057147192784,0.9870175816497586,6.283173077678022,1,False
topology_124_t00,124,0,7,0,8,773.02076705055,85.59565400285118,0.11072878977034498,0.013787542813669718,6.0162774984336655,6.016116420830202,0.9856952622998542,6.662929574256523,0,False
topology_124_t00,124,0,8,0,9,875.0087693907163,110.7290091165552,0.12654617072427482,0.01833403528410447,1.6867819877848083,1.6866164120659395,0.9477080364287054,2.2580392566028675,0,False
topology_124_t00,124,0,9,0,10,344.15620637867164,90.83462449012282,0.2639342914832644,0.09464007005726299,2.148622029646963,2.147580135428888,0.9782998924374703,3.6004087950110284,0,False
topology_124_t00,124,0,10,0,11,241.7764054879105,124.20250490608151,0.5137081290270568,0.5426700662309901,2.2072721198631218,2.202902883778541,0.9414120730410152,4.270929327430014,0,False
topology_124_t00,124,0,11,0,12,130.7034920057907,95.05062562369903,0.7272233064705562,1.9387790453471554,2.0197634871257115,1.9993661564124694,0.9472277551837928,5.824818654482283,0,False
topology_124_t00,124,0,12,0,13,968.1639031496624,183.13030662686552,0.18915217354324,0.04412485745010496,3.519072050068469,3.5188311021977268,0.9792855412409471,4.035272583204593,0,False
topology_124_t00,124,0,13,0,14,662.5191364692402,111.782338755965,0.1687231848904562,0.03424552760541948,2.929206719044799,2.9289003600261334,0.9610592147145495,3.6835955416093364,0,False
topology_124_t00,124,0,14,0,15,423.4019048521092,97.17790209147647,0.22951692228550533,0.0683701162803873,2.7156938909529096,2.7149903347450794,0.967008227441801,3.895901413013955,0,False
