snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_248_t00,248,0,0,0,1,864.139971108224,123.47256709874905,0.14288491590129845,0.023819554189259965,1.6739793631439879,1.6737864494081764,0.9876376207581762,2.252396416215719,0,False
topology_248_t00,248,0,1,0,2,744.4817884112721,15.180685939266349,0.020390943305224445,0.00042444541119267,4.507926679222721,4.507898719655354,0.9713761536828066,5.17950682046196,0,False
topology_248_t00,248,0,2,0,3,643.8574125281557,55.94385021054267,0.08688857054681538,0.008268020143160398,6.234205803838185,6.234058012434625,0.9539519224182371,7.010627467520513,0,False
topology_248_t00,248,0,3,0,4,135.18415365271383,0.0,0.0,1.000001000001e-12,5.914985615026665,5.91498560762934,0.9820414600651035,9.613643967280671,0,False
topology_248_t00,248,0,4,0,5,566.0637744055659,16.869845238921723,0.029802022319193735,0.0009154425743463311,5.639047895607204,5.638993630582162,0.9511017371387888,6.5222863311706405,0,False
topology_248_t00,248,0,5,0,6,179.90222960162959,38.29466932913501,0.21286378392270983,0.057564357452262044,4.877984808773595,4.876481613721628,0.9409431437075372,7.655769013923315,0,False
topology_248_t00,248,0,6,0,14,496.23214112889457,35.010920332760925,0.07055351201780975,0.005355658580037163,5.510059803384553,5.509906832296414,0.9871361119382354,6.517499768260888,0,False
topology_248_t00,248,0,7,0,15,628.0075141859069,179.5972298574557,0.2859794282720798,0.11454044411760977,3.1098616907386956,3.109223927872261,0.9683064404388597,3.905392745451069,0,False
topology_248_t00,248,0,8,0,19,319.24458289472693,57.97671804924314,0.18160595717409983,0.04029932032158876,4.257804610523549,4.25710951563585,0.9586936212430341,5.823306803828767,0,False
topology_248_t00,248,0,9,0,27,694.8492281777593,83.05993381659165,0.1195366281609266,0.016228960714444463,2.6092745478684383,2.609079159310216,0.9866313813498933,3.3286597240195546,0,False
topology_248_t00,248,0,10,0,29,224.70894050386454,90.21266065218543,0.40146449202199835,0.2692801616715526,2.81209691601887,2.8091119673462024,0.9937461748842105,5.034212574731252,0,False
topology_248_t00,248,0,11,0,30,733.322025469403,714.0220356750784,0.9736814262711249,36.02229853456014,2.492677273625035,2.4422274321148882,0.9813735416544185,3.1240561276050416,1,False
topology_248_t00,248,0,12,0,35,949.2189768411847,74.61015723532843,0.07860162834461702,0.006705260361297935,3.650913666050694,3.6508237954404477,0.9899166301971375,4.1775726407531515,0,False
topology_248_t00,248,0,13,0,49,533.3075715207162,59.94912209210638,0.11241003370937078,0.014236321002308833,5.318065227434519,5.317827754048663,0.9930545301724922,6.255373040672402,0,False
topology_248_t00,248,0,14,0,50,734.6996978589428,117.70065008912403,0.16020239348420381,0.030560704959076264,2.6935495634332445,2.693289915717315,0.9989189269042518,3.37384007989609,0,False
topology_248_t00,248,0,15,1,4,152.64792414227367,0.0,0.0,1.000001000001e-12,7.630917404969613,7.630917398418584,0.9648219153194098,10.906428695473505,0,False
topology_248_t00,248,0,16,1,7,194.73474112596364,0.0,0.0,1.000001000001e-12,6.163432707968461,6.163432702833266,0.9449086943375088,8.731027971705071,0,False
topology_248_t00,248,0,17,1,8,426.14041504343226,21.283058397228114,0.04994376887500554,0.0026255078044025775,2.775908414078909,2.775785052682469,0.9838062196230242,3.9491072308876034,0,False
topology_248_t00,248,0,18,1,14,608.2860890329949,5.953406738389404,0.009787182126511654,9.673570393000848e-05,5.543193776184842,5.543177527386771,0.983522664375688,6.365159172232308,0,False
topology_248_t00,248,0,19,1,17,359.48940486261705,45.74713780891421,0.1272558723292471,0.018555332002631274,3.255118537854161,3.2547129314514143,0.9834655757100317,4.645574506888055,0,False
topology_248_t00,248,0,20,1,23,279.61705180446916,11.029287338018861,0.0394442587347335,0.0016197389493328085,4.199417907860237,4.199271049872074,0.9952470224791334,5.987430952042992,0,False
topology_248_t00,248,0,21,1,25,900.4655297553127,5.3192000370168495,0.005907166750138962,3.510197221709242e-05,6.3138526796039205,6.313846080496541,0.9474211361546225,6.869114420569333,0,False
