snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_018_t00,18,0,46,13,17,191.49163288214845,0.0,0.0,1.000001000001e-12,5.762824553175088,5.762824547952922,0.9403849935396242,8.37390469006921,0,False
topology_018_t00,18,0,47,13,21,596.533739331928,8.711623043709938,0.014603739016449072,0.00021642987872481586,5.323178016128723,5.323153172322048,0.9894505834425135,6.1613287306064155,0,False
topology_018_t00,18,0,48,15,17,623.9575248140686,184.81962783496004,0.2962054634889353,0.12466376484767668,3.603903190294762,3.6032286744637974,0.944193815783039,4.40456527209357,0,False
topology_018_t00,18,0,49,15,19,717.9035937607224,70.75396107728007,0.09855635449132798,0.01077533250027981,2.6904410009369886,2.6902887079439712,0.9412494795326085,3.3867610537373123,0,False
topology_018_t00,18,0,50,17,18,657.3932459956767,67.88387107872445,0.10326219731069596,0.011890968978284034,4.807423438279277,4.80724827194316,0.9483374697425846,5.567828036103512,0,False
topology_018_t00,18,0,51,17,20,215.43394052095235,15.115473931550317,0.07016291813164992,0.005294298513947202,3.514630371333887,3.514280114468775,0.9457293868159362,5.835177178278327,0,False
topology_018_t00,18,0,52,18,19,343.5779578195903,135.8835419256459,0.3954955166157577,0.2587519331328791,3.0297948364619995,3.0278906181183647,0.9909188491927216,4.483164417325662,0,False
topology_018_t00,18,0,53,18,50,91.08692888199633,488.2288122150091,1.2,198.00499999999982,55.76984523315286,17.18511903321909,0.9811446723654453,22.67438084209787,1,True
topology_018_t00,18,0,54,20,22,345.4844967310269,184.14252511090646,0.5329979401485808,0.6083202380156842,3.384189555407126,3.3808860260477385,0.9572366128970518,4.828128969598023,0,False
topology_018_t00,18,0,55,21,22,836.6408054767223,198.46697689745648,0.23721885855707092,0.07377317528940236,3.3376195503450066,3.3372478352292596,0.9436330632996567,3.934875869538556,0,False
topology_018_t00,18,0,56,22,78,60.595919387735705,1819.6330452005684,1.2,198.00499999999982,53.13030483467237,13.446255314329951,0.949214385043467,21.697636018707833,1,True
topology_018_t00,18,0,57,23,39,350.11575848484154,33.64911992569535,0.0961085558425449,0.010218986545170283,0.9152132734747425,0.914909580939314,0.9417486273220393,2.343008682116012,0,False
topology_018_t00,18,0,58,23,44,139.90573320699175,104.61358175113709,0.7477433508486774,2.2164732649049252,0.7194055292978689,0.6982182873757097,0.9728337040458391,4.272053244233737,0,False
topology_018_t00,18,0,59,23,46,264.9048605825767,140.2186954855063,0.5293171864689021,0.595255819496463,2.698305500954103,2.6940603051374152,0.9779887033183856,4.581530391191722,0,False
topology_018_t00,18,0,60,24,26,410.86429433700096,65.90380740751756,0.1604028588414199,0.030644550657945677,6.111194854557848,6.110729865479623,0.9778689062456741,7.327676694132219,0,False
topology_018_t00,18,0,61,24,30,775.4386458687721,13.930358721196967,0.017964488609656434,0.00032862645725465877,3.2762929569020844,3.276269366234835,0.9543513698549796,3.9210657052666855,0,False
topology_018_t00,18,0,62,24,32,873.4356038717556,144.31322092631407,0.1652247976686593,0.03270249725723613,2.6024243261166418,2.6021977183460763,0.9811118731778833,3.1746497660798823,0,False
topology_018_t00,18,0,63,24,35,321.3857227947309,15.052662180955135,0.046836748222848945,0.0023014745690210733,4.548172135291487,4.548019240438646,0.9671587390278346,6.103782189869197,0,False
topology_018_t00,18,0,64,24,41,867.5899998361151,15.027703625192622,0.017321204287775685,0.00030531249813058986,2.4943534875315256,2.494333170887962,0.9519786793915184,3.0706422570858765,0,False
topology_018_t00,18,0,65,24,44,498.8820833476245,0.0,0.0,1.000001000001e-12,5.00737751219134,5.007377510186856,0.9605109369388863,6.00961835364404,0,False
topology_018_t00,18,0,66,24,45,726.9933943818559,220.9167007410552,0.3038771774933321,0.1326509288530467,4.4646695296028005,4.464069072831501,0.956571897125094,5.151833231163555,0,False
topology_018_t00,18,0,67,25,26,151.84772182857105,132.9098066141394,0.8752835078038795,6.142902238051366,3.638331887237944,3.592113309432882,0.9867211035002461,6.884885792147351,1,False
topology_018_t00,18,0,68,25,34,721.8346907251595,247.10507891483147,0.3423291815839278,0.17818833568769138,2.390367054413098,2.3896459509195145,0.9782725847768334,3.0823253225602665,0,False
topology_018_t00,18,0,69,25,37,888.3951249745552,155.148450996434,0.1746390166209857,0.03695205702780301,3.2108126650933637,3.210574492834534,0.9418265244628681,3.7733871264746845,0,False
topology_018_t00,18,0,70,26,29,288.4071379436341,200.3113504241717,0.694543664391969,1.579246672971419,5.318579478203677,5.31069551821026,0.9927009759406007,7.044355799869861,0,False
topology_018_t00,18,0,71,26,42,968.8965641035962,601.7720513278233,0.6210900870358342,1.0180596574961118,4.494043861220545,4.4923520916289705,0.958260668501605,5.008403049516916,0,False
topology_018_t00,18,0,72,26,43,329.55589676231597,53.92467354392139,0.16362830728777164,0.03201234950819129,5.959879321467827,5.959285672078701,0.983372702812497,7.47647897649896,0,False
topology_018_t00,18,0,73,26,44,266.59556266689935,778.9486300117902,1.2,198.00499999999982,41.54329800627103,4.396848973101478,0.9422003241098207,6.272349056442064,1,False
topology_018_t00,18,0,74,27,29,586.5546492391088,209.34014201019755,0.35689793317938584,0.1980651925711311,2.4293525286909894,2.4284063881626166,0.9944219175737747,3.2808418784423554,0,False
topology_018_t00,18,0,75,27,31,770.8769458145416,11.154032496630286,0.01446927756393656,0.00021243375620471353,5.445716334988044,5.44569728952119,0.9646316467087594,6.094309240773252,0,False
topology_018_t00,18,0,76,27,34,316.92736479680923,237.80404029365232,0.7503424024180272,2.255143549883741,2.7167283379815284,2.707245136825236,0.9803827651054603,4.284893694628263,0,False
topology_018_t00,18,0,77,27,35,597.275218258468,32.916574304471816,0.05511123398096072,0.0032143975250130126,2.7461992387408287,2.7461015858837823,0.9643515445327042,3.583236602899719,0,False
topology_018_t00,18,0,78,27,36,235.2608525658996,38.76720623635609,0.16478392309445913,0.032511037635918956,1.46865510072631,1.4678164785816628,0.9577778586395752,3.5931169463249883,0,False
topology_018_t00,18,0,79,27,39,840.756820997563,32.5355724056358,0.03869795830741182,0.0015578162868825727,2.483310392612394,2.4832625122103695,0.9875890657495104,3.0779647941457657,0,False
topology_018_t00,18,0,80,27,42,354.48119564004435,0.0,0.0,1.000001000001e-12,5.198515684363968,5.198515681542941,0.9755100899047625,6.609027737329736,0,False
topology_018_t00,18,0,81,27,46,273.26455882704494,14.802374348518343,0.054168657699541226,0.0031022903828005696,2.91406662523106,2.913857044638801,0.9868584323331797,4.743585722760067,0,False
topology_018_t00,18,0,82,27,48,642.1654944179392,7.673469957453646,0.01194936511562164,0.00014451417935999237,4.978957267510332,4.978938434546867,0.9479319332023866,5.757553922838093,0,False
topology_018_t00,18,0,83,28,30,989.4506913657216,9.349238790901042,0.009448918346801548,9.013372412406431e-05,4.458350306763117,4.458340666007743,0.9592423658629708,4.9636715575450046,0,False
topology_018_t00,18,0,84,28,35,841.3000321821942,0.0,0.0,1.000001000001e-12,4.492596273582145,4.492596272393508,0.9409890479750072,5.086914566549615,0,False
topology_018_t00,18,0,85,28,38,128.6063595401829,1.197302601169327,0.009309824222146894,8.748731860515396e-05,6.04365636559373,6.043583295244998,0.9950013792412385,9.931415917112936,0,False
topology_018_t00,18,0,86,28,46,453.86557510734303,319.94349846343204,0.7049300850538459,1.6840972245669443,1.7468714102144114,1.741607676984466,0.9521473626193159,2.8432554498558624,0,False
topology_018_t00,18,0,87,28,47,722.2296491286129,134.21492067377883,0.18583413300147994,0.042416817491655545,2.500796534167412,2.500480497639739,0.9428484422666076,3.192781070737592,0,False
topology_018_t00,18,0,88,29,48,308.49571037151736,59.9586988199211,0.19435829025860238,0.046888268737194046,4.438545194369133,4.437763184924965,0.9687206245160331,6.058531264318537,0,False
topology_018_t00,18,0,89,30,32,154.1165377235545,0.0,0.0,1.000001000001e-12,5.3843160625361435,5.384316056047541,0.9728719078975692,8.628614217591188,0,False
topology_018_t00,18,0,90,30,34,909.5326346735677,3.1851731292709373,0.0035019888323348613,1.2307024845365825e-05,6.90141698977566,6.901413125927654,0.9822146132015167,7.451146011740432,0,False
topology_018_t00,18,0,91,30,37,568.7298028778155,5.2130046230979366,0.009166047913648523,8.479365707885874e-05,7.699446711359853,7.699430445566283,0.9989348218738072,8.578582544629779,0,False
topology_018_t00,18,0,92,30,39,648.038171555848,15.053118126471537,0.02322875223589242,0.0005524066475867291,5.58034354040576,5.580306843248205,0.9567707130284983,6.35186633147954,0,False
topology_018_t00,18,0,93,30,41,410.46726467493954,4.9337984768044105,0.012019956038910004,0.00014623710677198572,4.692835496641408,4.692805856779249,0.9869435938681413,5.91092979266964,0,False
topology_018_t00,18,0,94,30,42,810.0401707915902,168.24660813872873,0.20770156123777692,0.05444910204291938,3.3980485762832995,3.3977249495389312,0.9609904914141347,4.014978288359632,0,False
topology_018_t00,18,0,95,30,43,997.7154540939819,2.077809129573022,0.002082566849142239,4.346135799484109e-06,3.050824188831468,3.050822097139918,0.9648111674141667,3.5519669856432703,0,False
topology_018_t00,18,0,96,30,45,734.6979253955184,190.23382944648867,0.25892795238815725,0.09046851077972358,4.476005415122899,4.475529850334854,0.9575165030405837,5.1560816563452345,0,False
topology_018_t00,18,0,97,31,38,668.9360859537559,21.706227135734178,0.032448880530620304,0.0010882420850982146,2.3957286202667163,2.3956784852488573,0.9888000681966208,3.1431340501360614,0,False
topology_018_t00,18,0,98,31,44,766.0909062585428,236.30462860715465,0.30845507586198373,0.13758257851956052,4.3948282162474825,4.394245990756046,0.996083155621389,5.0469100491794965,0,False
topology_018_t00,18,0,99,32,34,295.3165022774772,0.0,0.0,1.000001000001e-12,3.783048869606881,3.78304886622068,0.9597907213752542,5.476147613307301,0,False
topology_018_t00,18,0,100,32,44,822.3117223306073,131.09975171616142,0.15942828997329223,0.030238204951009536,2.202568520440696,2.2023378700805303,0.9488679481448529,2.8103797919236158,0,False
topology_018_t00,18,0,101,32,46,566.3934679359772,11.261692669658595,0.019883161277791377,0.0004033601778682555,4.085558742449158,4.08552292543748,0.9966143347269331,4.968301467750256,0,False
topology_018_t00,18,0,102,32,47,849.616790347183,19.673311236155104,0.023155511354849643,0.0005488874762944415,4.222437305358815,4.222409405252437,0.9910920918678259,4.810910015975634,0,False
topology_018_t00,18,0,103,33,35,326.20371492942843,274.4703717979503,0.8414078664227652,4.464075119673751,0.5152285260257243,0.49896420179126766,0.9859568099341528,2.031748707658011,0,False
topology_018_t00,18,0,104,33,38,237.8537220685469,17.66481052255974,0.0742675387584178,0.005958165608490748,4.974160724211413,4.973823434117025,0.9515148568035405,7.075955768442681,0,False
topology_018_t00,18,0,105,33,41,111.07054383553448,24.260508874979525,0.21842432779390003,0.06104231319988715,1.873366143723407,1.87085002530584,0.9706513650265154,6.372493600044838,0,False
topology_018_t00,18,0,106,33,48,665.494203537069,17.259863002014782,0.025935406965649676,0.0006905551636760387,4.58792231758504,4.587882308277689,0.9451918639806107,5.339203653140687,0,False
topology_018_t00,18,0,107,34,40,543.9509114189457,94.17669575735935,0.1731345490564412,0.036252055328676876,4.969091640493948,4.968706703912376,0.9559700370984777,5.887907296288817,0,False
topology_018_t00,18,0,108,34,42,505.878586866222,5.447357519275794,0.010768112469477445,0.00011721442425877921,5.284991340678801,5.284969823011961,0.9686338908139079,6.273349274092035,0,False
topology_018_t00,18,0,109,34,44,952.6007302391963,504.7735539231711,0.5298899506369509,0.5972715541104958,1.863964916398313,1.8627816698722848,0.9758321200780599,2.3876605452794566,0,False
topology_018_t00,18,0,110,34,45,418.7808325290786,1005.2477977466041,1.2,198.00499999999982,39.399458562681495,2.5242696702047107,0.9558063207240448,3.7182116111011623,1,False
topology_018_t00,18,0,111,34,48,391.2681243405493,93.18434708851143,0.23815982261669305,0.07445144374458075,6.133793929734382,6.132994960314401,0.9961779109422811,7.410891034375403,0,False
topology_018_t00,18,0,112,35,42,611.1948743054398,170.978159179617,0.27974409859689364,0.10865132871155819,2.711832164018252,2.7111966949663397,0.9403174601603841,3.529266382753232,0,False
topology_018_t00,18,0,113,35,46,960.2441502915532,279.6312156378187,0.29120845521726524,0.11964358916840687,1.6995918425388874,1.699163980474577,0.9655743325230365,2.219864887476393,0,False
topology_018_t00,18,0,114,36,37,194.74058933902182,26.632915105784093,0.13676098648042567,0.021666730917132098,1.8623724435040108,1.8615589114204565,0.9725812872511641,4.429077073386965,0,False
topology_018_t00,18,0,115,36,39,208.3793985805105,15.322134380807464,0.07352998657824386,0.005835762461677703,2.7330249775674322,2.732644106187725,0.9906271716003737,5.132113551852804,0,False
topology_018_t00,18,0,116,36,42,697.1154617490555,102.50470860822047,0.1470412209062717,0.02534837693865993,3.012141018398594,3.0118937285200817,0.9491808994418569,3.729135028469885,0,False
topology_018_t00,18,0,117,36,43,254.0553533976688,128.72287668458634,0.5066725615621981,0.5203786869283695,3.2438430712139326,3.239800443358408,0.9969770865734339,5.207875484144335,0,False
topology_018_t00,18,0,118,36,48,921.1359562171534,12.053719602223568,0.013085711746314635,0.0001735063054063524,4.317506253450128,4.3174918590298885,0.9814606883276731,4.8602998958080414,0,False
topology_018_t00,18,0,119,37,38,403.0647441815814,5.776546195370296,0.014331559082646909,0.00020837999596318727,5.741907101693571,5.741871028235675,0.9958060990811219,6.982366524846882,0,False
topology_018_t00,18,0,120,38,39,848.0485952500011,155.854357712165,0.1837799845257922,0.041379875611942396,4.304017546508956,4.3037520430208325,0.9601634216577288,4.893340897716833,0,False
topology_018_t00,18,0,121,38,47,377.46428213999513,4.307853603260118,0.01141261254929124,0.0001317513523373108,6.164231949630002,6.164201365639813,0.956381640314726,7.4888300090847,0,False
topology_018_t00,18,0,122,39,42,397.18740309673717,153.9233245483696,0.3875332484068754,0.24520844311978962,2.3186629301710258,2.317069874382767,0.9966589302364981,3.575921479699722,0,False
topology_018_t00,18,0,123,39,46,971.3517456205609,210.8490843042321,0.21706769484367208,0.06018193889104809,3.380554788393004,3.380269361785202,0.9763784360892099,3.895015953073375,0,False
topology_018_t00,18,0,124,39,47,222.35227999432703,7.998856643815011,0.03597380087138791,0.0013424057876269607,4.855819131132886,4.855651306424005,0.9718284169010473,7.104335241721438,0,False
topology_018_t00,18,0,125,40,44,699.0262685952811,89.22816374524825,0.12764636717380523,0.01867774081467738,4.452181284410054,4.45197195878874,0.9964835248216672,5.167252660620973,0,False
topology_018_t00,18,0,126,41,43,352.09756246812856,18.119738664495998,0.051462266700969206,0.0027920501220237435,3.057106154391637,3.056952065517966,0.9951301767633542,4.4770130182127446,0,False
topology_018_t00,18,0,127,41,44,335.80425140907425,99.89524652176843,0.2974805890711514,0.12596762380859253,2.6752061793108797,2.673945182134391,0.9443874400381448,4.162907867692841,0,False
topology_018_t00,18,0,128,41,45,648.7087608593441,125.04486365506946,0.1927596345229292,0.04602876452970023,3.1267944312625326,3.1264263332600697,0.9658432624933786,3.897188237781985,0,False
topology_018_t00,18,0,129,42,47,909.3379629485577,118.41322907249489,0.13021916371833434,0.019495750989403357,3.7200630408557473,3.719898399192463,0.9860187806896009,4.269748972216747,0,False
topology_018_t00,18,0,130,43,45,528.1091173311245,200.8278660800236,0.38027721826681604,0.23334750148818717,3.9643765320835858,3.9632146041796403,0.9492557636603962,4.90998863930106,0,False
topology_018_t00,18,0,131,43,46,965.9273096221701,11.349503683886589,0.011749852779632076,0.0001397005006590119,5.118862060845822,5.118849751893418,0.9448640231240965,5.636487047183866,0,False
topology_018_t00,18,0,132,44,46,840.0930022204282,178.21778728448294,0.21214054493185885,0.057121369191531386,2.134067989575222,2.1337474751638275,0.9570406543176591,2.7289196747637083,0,False
topology_018_t00,18,0,133,45,46,574.8506100594035,879.8310463844995,1.2,198.00499999999982,39.749831958279614,3.0036550620257607,0.9689263954019396,3.8734462586434897,1,False
topology_018_t00,18,0,134,45,54,46.08607891423063,2632.717074969294,1.2,198.00499999999982,51.25469839599758,10.536691642366948,0.9530759974444168,21.385954842443795,1,True
topology_018_t00,18,0,135,49,53,533.0530505644329,9.08767046232566,0.017048341535055498,0.00029568692070757,7.756240605269574,7.756208068116964,0.9532116807617509,8.694201011728422,0,False
topology_018_t00,18,0,136,49,57,666.5617698421554,32.69271732301399,0.049046793263819735,0.002529659621970492,2.541546287123533,2.541468910269325,0.9559806370491146,3.2915869377679647,0,False
topology_018_t00,18,0,137,49,58,154.04053562417891,7.432810802947795,0.048252304322558504,0.0024463257258317346,2.6976856746847195,2.6973565494330902,0.9709230384721095,5.943255416078667,0,False
topology_018_t00,18,0,138,49,60,486.17427993630116,6.91306619335969,0.014219316978811474,0.00020510543453159793,3.515163341657181,3.515133672415083,0.994689920481775,4.543571458275557,0,False
topology_018_t00,18,0,139,49,61,226.23015194156653,98.10658277120245,0.433658298547855,0.3320601668872714,2.0698124463206176,2.066427758387274,0.9410362928105132,4.276566396888238,0,False
topology_018_t00,18,0,140,49,78,505.08003754780754,138.1745613143029,0.2735696345972181,0.1030248025661192,2.745804733752682,2.745059120366353,0.9547966564594308,3.735001234149999,0,False
topology_018_t00,18,0,141,49,81,992.4755415076029,73.78754874266428,0.074346969428162,0.005971429553617262,4.499695986914663,4.499615059581321,0.9606415228144586,5.003405812188165,0,False
topology_018_t00,18,0,142,50,57,720.5521698663939,37.39842257051005,0.0519024494471296,0.002841336587190794,3.654391334122095,3.654315359351185,0.9670272193098068,4.348227640668318,0,False
topology_018_t00,18,0,143,50,61,858.5815651168645,242.48235239248368,0.2824220344860055,0.11115475864156664,1.9180932198905223,1.9176348163921033,0.9871388448177604,2.499990669713905,0,False
topology_018_t00,18,0,144,50,62,142.93784451787744,121.52864869672038,0.8502202415786438,4.826249333080626,1.0017990676632713,0.962086214892854,0.9757996971259751,4.4601101405122465,1,False
topology_018_t00,18,0,145,50,65,763.9975297781593,44.413873568692416,0.05813353032906899,0.0035880960383922736,4.422399970493127,4.422319182762851,0.9836456542623887,5.076771560567245,0,False
topology_018_t00,18,0,146,50,68,935.7885859821864,93.28861018225501,0.09968983548174079,0.011038488389936412,3.169241309732372,3.1691229835147516,0.9645685971030469,3.7034317018404934,0,False
topology_018_t00,18,0,147,50,71,920.2574534176964,42.67361067895026,0.046371382834734944,0.002254866420008975,3.9378983674780383,3.9378455276460174,0.9704571254758736,4.481171743742476,0,False
topology_018_t00,18,0,148,50,73,880.0535749052024,58.35156645501053,0.06630456158455585,0.004708489198984439,3.8505298739938736,3.8504491822578153,0.9658963625064717,4.418596411310159,0,False
topology_018_t00,18,0,149,50,77,482.15241982619807,21.75142083328214,0.04511316326302561,0.0021313494136656562,5.616240055697422,5.6161420690219765,0.9421435123544174,6.65315853817137,0,False
topology_018_t00,18,0,150,50,78,243.26696965093527,62.18151965642,0.255610203660795,0.08777199329817305,2.6958953255230056,2.6944837808424773,0.9591046270330107,4.74983885316262,0,False
topology_018_t00,18,0,151,51,52,620.5359516231921,238.45993109722858,0.384280605295257,0.23983584872602934,2.6748068436254537,2.6738010736094076,0.9766054476060065,3.4795561611141763,0,False
topology_018_t00,18,0,152,51,54,918.7495679024772,667.5064706353974,0.7265379968116092,1.9302771670526364,1.4623139023538392,1.4594221293868817,0.9856613695415449,2.003640072412977,0,False
topology_018_t00,18,0,153,51,61,988.9024573182239,135.82924340022228,0.13735353006258444,0.02186990021766623,1.9600379000862127,1.9598768898378287,0.9881980385513287,2.465487929935692,0,False
