snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_017_t00,17,0,0,0,2,298.6139850289601,65.8386657850782,0.22048085182176938,0.062361272501978794,3.329539215141753,3.3285920320274176,0.9822606199034503,5.002994521755115,0,False
topology_017_t00,17,0,1,0,11,882.6645853740613,12.151618137404133,0.013766971439388204,0.00019217517272722572,3.3396183461524815,3.33960253137205,0.9562440881002512,3.906069123875143,0,False
topology_017_t00,17,0,2,0,12,577.8425550736847,8.687861454138513,0.015034997644004714,0.0002295017118522205,2.7419963848439712,2.7419699684798218,0.9625557321971101,3.6072575725335616,0,False
topology_017_t00,17,0,3,0,16,898.3601068349471,28.610009483875043,0.031846927825715965,0.0010475893131843346,1.677445696726374,1.6774090805444124,0.9969243599446314,2.233978763676906,0,False
topology_017_t00,17,0,4,0,25,161.33210231694483,1.4972412121231233,0.009280491548927563,8.693431658004886e-05,3.1388938160660507,3.138835753065997,0.9785168466706275,6.238032954486737,0,False
topology_017_t00,17,0,5,0,27,682.6861679748102,4.683132701063754,0.006859861706230662,4.738274168382292e-05,5.0081444384788725,5.00813432073404,0.9682378866565238,5.740535273697905,0,False
topology_017_t00,17,0,6,0,32,642.8673582101555,21.974856473959647,0.0341825668908453,0.001209802017639764,2.8140792816490676,2.814024227727825,0.9780882055049497,3.591789646386005,0,False
topology_017_t00,17,0,7,0,38,281.7418056397378,1.6845267873142098,0.005978973491311432,3.596314671065195e-05,4.272393556746113,4.272372207636689,0.9691426736573076,6.047046714547985,0,False
topology_017_t00,17,0,8,0,41,394.55519642983495,9.216490463476303,0.023359191684389085,0.0005587026791242779,3.7449895816874017,3.7449289617929487,0.9813275686013363,5.012178777596393,0,False
topology_017_t00,17,0,9,0,44,309.3216490034256,2.6827791618571784,0.008673105068787048,7.588087432999504e-05,5.91773639439748,5.9177081099693725,0.9651223800214916,7.534148477499104,0,False
topology_017_t00,17,0,10,0,46,949.320205339543,3.877864712735126,0.004084885890897194,1.6754733917837672e-05,4.706209816120118,4.706205495511958,0.9939240276617413,5.232898172216512,0,False
topology_017_t00,17,0,11,0,48,230.82845999553092,62.20961926972131,0.2695058454703798,0.09943050234190354,1.2160864010044703,1.2144880870538446,0.9489034212156563,3.38059879978693,0,False
topology_017_t00,17,0,12,1,5,205.87398229924958,4.354905175344561,0.021153256602451386,0.00045713005422690745,3.1481674745803283,3.1480625055773714,0.9430863192451108,5.576732677572304,0,False
topology_017_t00,17,0,13,1,8,255.7162309279636,6.030543390258935,0.023582951181373255,0.0005695881561018731,2.7390330938284126,2.738938643275744,0.9466506289568296,4.694231031973794,0,False
topology_017_t00,17,0,14,1,15,933.3973058518633,84.91501414746725,0.09097413675301935,0.009104574349947195,2.190448669507576,2.1903414496661693,0.9964715022250765,2.7260190189769955,0,False
topology_017_t00,17,0,15,1,17,432.7935008437198,58.11853579429372,0.13428698832351485,0.020830223168389547,2.095944191111329,2.09558578182101,0.9706248033983411,3.250871152385177,0,False
topology_017_t00,17,0,16,1,22,922.6201750548574,11.002518093656343,0.01192529536111884,0.00014392906607390383,2.803194223216716,2.8031811417507417,0.9419132782744299,3.345115963380098,0,False
topology_017_t00,17,0,17,1,23,207.54044709854017,12.554137143203732,0.06049007467562711,0.0038946359539518745,2.121164411028006,2.1208541837372312,0.9439966494962665,4.530023128827727,0,False
topology_017_t00,17,0,18,1,27,114.99615495721417,1.1750709617777122,0.010218350015397582,0.00010549263773358507,3.338595133558576,3.3385053580121067,0.9412038423836367,7.6864768200669165,0,False
topology_017_t00,17,0,19,1,30,933.7021254179335,4.852114872582533,0.005196641134784482,2.7146147872418907e-05,4.289756623506153,4.289751028801867,0.9428412356967781,4.8252537189946265,0,False
topology_017_t00,17,0,20,1,41,273.42535477661653,1.7248147819773039,0.00630817424882358,4.0045677464881604e-05,3.942059838615827,3.942036621237426,0.956315553580202,5.770689272738933,0,False
topology_017_t00,17,0,21,1,44,525.2673346580987,0.997894943071907,0.0018997848851984027,3.6160523315919528e-06,5.448988351896156,5.448984728215771,0.9542484535333415,6.40088096658638,0,False
topology_017_t00,17,0,22,1,45,373.9541368868211,32.287368188265006,0.0863404492782411,0.008159136710911187,3.325491167048907,3.325238463370387,0.9609842965703259,4.662300821237356,0,False
topology_017_t00,17,0,23,2,8,865.3949077909054,96.1002611513995,0.11104786992185421,0.013872096142113982,2.9425543882367156,2.9424100379927527,0.9981215722093048,3.5201809440827256,0,False
topology_017_t00,17,0,24,2,13,571.1439876765035,5.64465261662935,0.009883064058141652,9.864991864260667e-05,5.786597494709661,5.786580018006426,0.9636297976204208,6.662016004007212,0,False
topology_017_t00,17,0,25,2,16,597.8908706478979,76.33613887855793,0.12767570576188444,0.01868695615778143,3.5161045929962578,3.515859794707632,0.9477510879624029,4.352132807972043,0,False
topology_017_t00,17,0,26,2,26,358.59093958934386,42.5873915147286,0.11876315548713924,0.016005557630831183,1.662076100832243,1.6617002722815488,0.9495337075856729,3.0560467121904793,0,False
topology_017_t00,17,0,27,2,28,646.6757728397203,62.772841079725474,0.09707003681933796,0.010435573557572056,3.883846084365096,3.8836798409168454,0.9691584772278962,4.656864829438018,0,False
topology_017_t00,17,0,28,2,39,521.7638504184831,80.11326939022702,0.15354315812789981,0.027851982808417667,1.770386301069559,1.7700386435214348,0.9741566998714892,2.7283265732025974,0,False
topology_017_t00,17,0,29,2,43,528.2999191838802,305.3399958920872,0.5779671448062639,0.7915166233258295,1.22450410851388,1.2219118617267752,0.9918548428953733,2.168343958048883,0,False
topology_017_t00,17,0,30,2,44,624.9220594804709,6.961736993195959,0.011140168421936651,0.00012550145986925696,4.811710152280751,4.811692124960847,0.9431999536028286,5.611791901268432,0,False
topology_017_t00,17,0,31,3,6,293.4032776224103,18.711986860922345,0.06377565722017385,0.0043444015157610965,1.7133210041556006,1.713088832043251,0.9957472294049272,3.417227940684925,0,False
topology_017_t00,17,0,32,3,22,859.0681949280591,21.599396102815717,0.02514281896401078,0.0006484655986071897,3.634282023620539,3.6342520012256756,0.9764599988230597,4.216277971866891,0,False
topology_017_t00,17,0,33,3,23,669.7088129102975,26.21520464327169,0.03914418346885786,0.0015946899348284716,2.2703205112329186,2.2702596805067605,0.943397232949511,3.01685281226979,0,False
topology_017_t00,17,0,34,3,30,105.29462915943196,0.0,0.0,1.000001000001e-12,4.572792363298523,4.572792353801352,0.9419264887267619,9.321372637444544,0,False
topology_017_t00,17,0,35,3,31,687.250093910767,18.1795753354775,0.02645263419612999,0.0007187548140880442,3.988636832739944,3.9885972963480967,0.9739845706181997,4.716134483218122,0,False
topology_017_t00,17,0,36,3,32,263.69827557287897,0.0,0.0,1.000001000001e-12,2.531710176396987,2.5317101726047704,0.9844152831492144,4.427816618176932,0,False
topology_017_t00,17,0,37,3,34,920.728172829088,0.0,0.0,1.000001000001e-12,3.466885971395977,3.466885970309879,0.9815604459123378,4.0099344125701695,0,False
topology_017_t00,17,0,38,3,35,425.9037541775411,45.520337419921816,0.10687939933242836,0.012790216677481522,6.160986621573404,6.160705643500691,0.9603982582919832,7.33467979868405,0,False
topology_017_t00,17,0,39,3,37,955.7041126693754,413.10720804333545,0.43225429562031126,0.3290976481915516,0.6065912906049268,0.605794650793798,0.9927624301203184,1.128969128513111,0,False
topology_017_t00,17,0,40,3,38,313.9981402662885,33.58413667260555,0.10695648274898785,0.012809778001914688,2.2600212935715454,2.2596398700998988,0.9706895539884283,3.8520059891347795,0,False
topology_017_t00,17,0,41,3,39,497.10432688124126,88.8261713620183,0.17868718206357306,0.03887569795153489,1.400018786041761,1.3995811256388029,0.9867991345355928,2.4054062069389914,0,False
topology_017_t00,17,0,42,3,43,961.6082739489403,332.6302043319751,0.3459102977202931,0.18293199488068754,3.621191774068182,3.620641818013385,0.9934291448789653,4.140604066202765,0,False
topology_017_t00,17,0,43,3,44,550.878545200904,23.884097071775752,0.043356375520243365,0.0019649692426211697,3.0205802235082517,3.0204979524792606,0.9868579058715836,3.9281390366272215,0,False
topology_017_t00,17,0,44,3,45,502.4001579375479,18.20593166735691,0.03623790992044243,0.0013625625337615195,3.650450699674839,3.650375857993641,0.9889034957665799,4.645598475065656,0,False
topology_017_t00,17,0,45,3,47,818.8997220688535,3.8686556122308327,0.004724211656168512,2.2424112023679928e-05,5.675657729772223,5.675651933414452,0.9433755118183194,6.28622730244353,0,False
topology_017_t00,17,0,46,4,9,144.02590824477915,2.5933067173307007,0.018005834845514376,0.00033015480130977714,4.061298204985011,4.061170894629046,0.9512856223447301,7.532768512678608,0,False
topology_017_t00,17,0,47,4,10,656.299324496142,7.200364989241526,0.010971160140640753,0.00012170156215940136,3.7303742337505827,3.7303573316126575,0.991064331230697,4.492204832193072,0,False
topology_017_t00,17,0,48,4,12,338.89275268948273,6.1978100681335535,0.018288411360075384,0.0003406967931780328,3.6385245444407626,3.638469573928689,0.974081359904768,5.113862588479623,0,False
topology_017_t00,17,0,49,4,15,915.8245580637455,61.05568973331099,0.06666745196524992,0.004762020954800588,2.489816212932996,2.4897382182206997,0.9966306533925325,3.0356943138479124,0,False
topology_017_t00,17,0,50,4,21,760.826845983724,3.7115100295834185,0.004878258501491964,2.3914064998261624e-05,5.445648038008786,5.445641594791656,0.9829950469104788,6.102821349474887,0,False
topology_017_t00,17,0,51,4,25,549.0409561634788,0.9287584070530948,0.0016916013215898485,2.8663637759560865e-06,6.678771122134136,6.678768035902287,0.9970786477602012,7.589446910377952,0,False
topology_017_t00,17,0,52,4,29,741.1562887595851,8.397506071361272,0.0113302770262066,0.00012984637286600506,4.059393156519609,4.059377694027321,0.9513315999828936,4.733999238205016,0,False
topology_017_t00,17,0,53,4,32,606.9679754754359,1.392858233830271,0.0022947804334145475,5.2781293856214135e-06,4.82125807349618,4.821254284072922,0.9423745614173977,5.645020973919041,0,False
topology_017_t00,17,0,54,4,38,749.6514495504871,4.512522743129489,0.006019494454169774,3.6453746609329236e-05,4.310520918248265,4.31051283989638,0.9741320830748208,4.977489473236868,0,False
topology_017_t00,17,0,55,4,39,151.05811138542214,39.684290498972786,0.26270876906251667,0.09360737581889773,2.77589932899933,2.7735405272003835,0.9430420100251401,6.083524978973772,0,False
topology_017_t00,17,0,56,4,42,787.0086386636267,12.78543578685327,0.016245610478384926,0.00026827820300120883,2.683939286205054,2.6839183030952505,0.9824978036345312,3.31923534465787,0,False
topology_017_t00,17,0,57,5,9,840.4263263400989,26.229562909406027,0.031209830162782882,0.0010054328884792662,2.095326435047747,2.0952881029988317,0.9577403124632252,2.6902242494870166,0,False
topology_017_t00,17,0,58,5,13,897.0454457745856,3.301681946350748,0.003680618369897407,1.3596996941544736e-05,5.968365946196283,5.968361827993148,0.9678320410683108,6.525747189409544,0,False
topology_017_t00,17,0,59,5,15,328.2346128794287,8.712998003775157,0.02654503109023339,0.0007238533862235317,3.5165264448695264,3.51644336745049,0.9809109244630605,5.039744020034824,0,False
topology_017_t00,17,0,60,5,16,624.4442493658075,44.008560668936916,0.07047636472532576,0.0053435090797120145,2.183503887659198,2.183382467894532,0.9406522686702005,2.9840944618120124,0,False
topology_017_t00,17,0,61,5,19,232.1979077166357,7.219745172642625,0.031093067304694622,0.0009978036091917355,3.0239231154527455,3.0237849106289834,0.982151874155552,5.177120420482838,0,False
topology_017_t00,17,0,62,5,20,535.5842298192448,4.6337465809731775,0.008651760681110846,7.550622466898587e-05,5.4645471078347425,5.4645308129806,0.9982930025996812,6.398090787606339,0,False
topology_017_t00,17,0,63,5,27,751.4137477908171,3.699216969648223,0.004923009434581216,2.4355926348175705e-05,5.551988768188586,5.551982184112402,0.943312937043911,6.217394550428587,0,False
topology_017_t00,17,0,64,5,30,257.0860610834527,3.5250476842133986,0.013711547290263757,0.00019062022735499826,6.188219533562203,6.188165457633469,0.9779972372459719,8.133039473333973,0,False
topology_017_t00,17,0,65,5,36,700.0101989217502,92.20070591292827,0.13171337511217435,0.01998005345951471,3.914474330615642,3.914257628875003,0.9910932846637897,4.628532936249334,0,False
topology_017_t00,17,0,66,5,42,104.16462333271225,1.4211320651468764,0.013643135449236331,0.0001887097373940661,3.198260726697692,3.198127938379124,0.9730352070934062,7.998222097054761,0,False
topology_017_t00,17,0,67,6,7,160.67783517300927,9.865894315247905,0.061401712965729466,0.004016809328555883,2.589149242106134,2.588742101182037,0.9857232454723579,5.700558982842328,0,False
topology_017_t00,17,0,68,6,23,341.3586573194001,2.1116709087179077,0.006186076911891747,3.850574707278222e-05,2.912126486767758,2.9121082520386086,0.967424150372642,4.376843331343082,0,False
topology_017_t00,17,0,69,6,27,770.5320370976469,122.59702125858557,0.1591069746046773,0.030104934401081824,2.4816434542171524,2.4813978941367196,0.9403222408235075,3.130300179735828,0,False
topology_017_t00,17,0,70,6,31,840.3557943549706,59.85072556249733,0.07122069719104725,0.005461348775794394,3.962478843961454,3.9623875944615614,0.9965725382739,4.557373674594183,0,False
topology_017_t00,17,0,71,6,33,913.8096671577657,120.77757933099195,0.13216929484522533,0.02012918233489862,1.6610484307114197,1.6608817674743652,0.9402154102159248,2.2080416607978366,0,False
topology_017_t00,17,0,72,6,39,596.90042529169,67.70378822356766,0.11342559890199867,0.014511321858993032,1.8865694436396137,1.8863551081904497,0.9835555016586881,2.724015761147202,0,False
topology_017_t00,17,0,73,6,41,260.8549009062733,122.54840215204946,0.4697952836089586,0.4162686631750812,1.0632211022438645,1.0598243328379393,0.9792381620860182,2.976598747513985,0,False
topology_017_t00,17,0,74,6,42,145.77190792450367,3.0299588512349747,0.020785615653766517,0.00044121269561879826,2.226464409669359,2.2263187929407886,0.9434609079320078,5.656334953934947,0,False
topology_017_t00,17,0,75,6,43,505.71741786515383,383.49066563752046,0.7583101789461713,2.3792244331436017,3.0792919237564127,3.0730877976946003,0.9555945315580696,4.061782239168874,0,False
topology_017_t00,17,0,76,6,46,468.5438209747988,9.419958398624521,0.02010475429817094,0.0004124942407495021,2.762753839283933,2.762710049893015,0.9889747669097032,3.829846094841291,0,False
topology_017_t00,17,0,77,6,47,264.0319235428219,2.7763365541699843,0.010515154822631535,0.00011174348094648327,4.719884453530248,4.719844204994537,0.9819772404295494,6.613554606717637,0,False
topology_017_t00,17,0,78,7,11,599.1037611977514,76.60196551006467,0.12786093239828616,0.01874519631222971,1.8280979698237323,1.8278532607462639,0.9401289060563826,2.6624332323364617,0,False
topology_017_t00,17,0,79,7,16,583.566735758649,5.3060288984033885,0.009092411498584545,8.343053158430258e-05,3.64098623502942,3.6409705113058632,0.9512719328189037,4.497770546952154,0,False
topology_017_t00,17,0,80,7,22,310.63644050953155,6.0120125415342764,0.01935385472378217,0.0003819641717591824,3.770997635859028,3.770934102363527,0.9460158825747585,5.380532767542212,0,False
topology_017_t00,17,0,81,7,25,458.36793752365475,14.277754415471074,0.03114911241961432,0.001001461852352659,3.055905172376615,3.0558350309647926,0.9913581774085464,4.146661764399211,0,False
topology_017_t00,17,0,82,7,30,464.8945626316248,20.3347826526475,0.04374063344070656,0.002000757410281142,2.622319252879481,2.6222208619871634,0.9864564953793461,3.6977335484975287,0,False
topology_017_t00,17,0,83,7,35,587.5421892058729,22.704282727160113,0.03864281262567275,0.0015532904806186405,4.733459597374627,4.733391183388628,0.9737935167214411,5.584393901467145,0,False
topology_017_t00,17,0,84,7,40,536.007348747768,55.48970928364275,0.103524157669254,0.011954868960288767,4.717544972317724,4.717329529326319,0.9419500454822,5.650152560891298,0,False
topology_017_t00,17,0,85,7,42,659.0991295543276,13.033929050456315,0.019775369843485685,0.00039895472977882724,2.730492535696857,2.730461926758583,0.9444649979995065,3.4890731546903995,0,False
topology_017_t00,17,0,86,7,47,139.31182170037758,4.185272652959526,0.030042480256707336,0.0009305053072979089,4.99629821912356,4.9960758906435645,0.9918120000019606,8.585146752665354,0,False
topology_017_t00,17,0,87,8,9,393.79690878977397,4.5179120074253705,0.011472695459469008,0.0001331503343419525,4.342787453167161,4.3427579815143,0.9898115223198829,5.612447988824443,0,False
topology_017_t00,17,0,88,8,18,486.7673924847003,24.22125522971712,0.0497594037802736,0.002605654056897161,1.3733705518565025,1.3732629746879295,0.9574710647051279,2.4004476376698807,0,False
topology_017_t00,17,0,89,8,22,531.4696236847835,46.80901553145677,0.0880746771695448,0.008506342092182193,0.744514170234088,0.74433244579499,0.9780604636208133,1.685119986075094,0,False
topology_017_t00,17,0,90,8,29,720.0502591967021,3.193204494966882,0.00443469668149174,1.9754138268257823e-05,4.561020561226188,4.56101437492077,0.9523748747537388,5.255410347443309,0,False
