snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_123_t00,123,0,0,0,2,156.23603959752157,3.027068029546042,0.01937496647600674,0.00038280618290701665,3.0512002838253602,3.0510738227814818,0.9875641159935762,6.2513597573715165,0,False
topology_123_t00,123,0,1,0,6,845.489851854325,14.71841638051895,0.017408152620919784,0.0003084126725471631,2.3005217125662365,2.3005007583640604,0.9452244107124087,2.891873911931075,0,False
topology_123_t00,123,0,2,0,10,477.9006444872963,10.156246264298145,0.02125179445027537,0.00046144530819659297,4.504382868286969,4.504337433655296,0.9437326411848765,5.550580006808577,0,False
topology_123_t00,123,0,3,0,11,155.69769319125726,11.442061419331104,0.07348895917986278,0.005828993809462825,3.2785285203552954,3.2780190847216417,0.989867288457572,6.489370452566288,0,False
topology_123_t00,123,0,4,0,15,124.72644481813295,2.5158863014596444,0.020171233976308132,0.0004152548835427122,2.5762383394943047,2.576073286374336,0.9502141029580745,6.5848462513142385,0,False
topology_123_t00,123,0,5,0,18,787.9474439874898,19.074898979577007,0.024208339179382955,0.0006005827979009364,2.895882867180542,2.895851381677078,0.9565603385039098,3.5304114704435294,0,False
topology_123_t00,123,0,6,0,20,941.4719213296132,107.13830472113695,0.11379872547853435,0.014613102342390214,2.119521647621192,2.119385252870683,0.9965544382349186,2.6504685371112418,0,False
topology_123_t00,123,0,7,0,24,524.6091153633935,11.122627950280862,0.021201743592610445,0.0004592508501360714,3.537211528783244,3.5371702390042286,0.9915846796983021,4.490260807500457,0,False
topology_123_t00,123,0,8,0,28,599.0795010144247,18.27837446049304,0.03051076598271542,0.0009602033815214371,2.4954091320312273,2.4953565998225455,0.9960800784208332,3.329970368368034,0,False
topology_123_t00,123,0,9,0,31,868.3560649609177,16.752537355354626,0.01929224431237042,0.0003795123353003617,3.9916058336329567,3.9915831796118226,0.9870419285874338,4.567383845001894,0,False
topology_123_t00,123,0,10,0,33,752.173258951525,16.438109249432628,0.021854152688632087,0.0004882748222576791,3.166691426391926,3.1666617225607343,0.9464837271983761,3.831402185013446,0,False
topology_123_t00,123,0,11,0,37,106.9326774675656,7.817661459787676,0.07310825507159772,0.0057663874868436275,2.3725153116246447,2.3717777013409935,0.9617754734393645,7.047616853985966,0,False
topology_123_t00,123,0,12,1,7,459.16663882149226,5.786839326460846,0.012602917627712418,0.00016086084875731676,4.216472389114881,4.216444591410524,0.9524762004939211,5.305373877047023,0,False
topology_123_t00,123,0,13,1,9,966.6587233476764,7.179198180491248,0.007426817766283292,5.557033286901099e-05,4.453782473637362,4.453774733172275,0.9973633810301035,4.9710203628071366,0,False
topology_123_t00,123,0,14,1,15,572.81279455096,4.609395654524211,0.008046949541582103,6.527869125947393e-05,5.118392026912823,5.118377864819536,0.9893178647976407,5.991263395234338,0,False
topology_123_t00,123,0,15,1,30,431.773406021881,12.002513558750575,0.027798176986709375,0.0007948335679821647,4.265090228584872,4.265024006325335,0.9487355622616885,5.423038819249366,0,False
topology_123_t00,123,0,16,1,31,934.8922437636716,7.958175689737777,0.008512398881073078,7.308304675592474e-05,3.3402032300794655,3.3401940466874915,0.9629764624369701,3.8750150416581093,0,False
topology_123_t00,123,0,17,1,33,804.2324243166801,23.475696383710247,0.029190188898012268,0.0008776869765401716,4.001717428764232,4.001680041716701,0.9878662281632318,4.623390861726013,0,False
topology_123_t00,123,0,18,1,36,765.762152742215,88.30914137296001,0.11532189343221337,0.015032743555038749,8.910361766001833,8.910191537378598,0.9577809235306702,9.563135794560134,0,False
topology_123_t00,123,0,19,1,39,505.81799251895336,32.903355610212316,0.06504979280463101,0.004525883315881448,1.3972632383664538,1.3971256875534153,0.9760801826786095,2.385623541317019,0,False
topology_123_t00,123,0,20,2,5,620.7910183168112,17.88585120692713,0.028811388501435047,0.0008547218300879449,3.978502763224389,3.978454975628473,0.9801820130086953,4.78387899957083,0,False
topology_123_t00,123,0,21,2,9,862.9286477838264,19.906083659230575,0.023068052857386744,0.0005447002364776871,6.985011815734363,6.984984452228522,0.9808582853986245,7.564406634217844,0,False
topology_123_t00,123,0,22,2,11,776.8081312105861,4.172381100966809,0.0053711861826993565,2.900543459876054e-05,5.6495519446564835,5.649544992886284,0.9971896313815439,6.293204578710643,0,False
topology_123_t00,123,0,23,2,20,496.08546738548404,95.64652186573285,0.19280250713615554,0.04605168758156376,2.512527217497136,2.5120457395857256,0.9636781732576469,3.5199365827405287,0,False
topology_123_t00,123,0,24,2,21,316.8473002102354,60.71183431579812,0.19161228224294302,0.045417892800522754,1.9811821332516912,1.9804340436360115,0.9951246841329419,3.5584812596553324,0,False
topology_123_t00,123,0,25,2,23,566.5581089282377,11.777543131756214,0.02078788203038146,0.00044130993824410987,3.809740367013581,3.809702896555328,0.973147110737271,4.692224904661176,0,False
topology_123_t00,123,0,26,2,30,402.0747586622003,13.141265985570868,0.03268363830968905,0.0011043131859073915,4.043818129546331,4.0437340955432814,0.9531866195050605,5.287283931060489,0,False
topology_123_t00,123,0,27,2,33,576.1446343778456,22.81571697326956,0.039600675962047784,0.0016328765518676457,3.2351940919270374,3.2351225238692036,0.9874849564169036,4.102960164221316,0,False
topology_123_t00,123,0,28,2,34,444.586170512605,7.2519614284156315,0.016311711675723442,0.0002704839947268142,3.5057273221947107,3.5056900241481896,0.9465463735563706,4.630331394399323,0,False
topology_123_t00,123,0,29,3,5,643.2473747340835,24.322464359623588,0.03781199164579323,0.0014859327904814309,3.609043856131975,3.6089827631124307,0.9906673321424031,4.386288694919301,0,False
topology_123_t00,123,0,30,3,6,671.6681304520107,21.52410344566515,0.03204574174329238,0.0010609277815744095,3.726119019757231,3.726069729537815,0.9485760032213846,4.4704849806582105,0,False
