snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_078_t00,78,0,0,0,7,737.4895998368722,8.896749864175218,0.012063559765647026,0.00014730651516894753,4.257616522243874,4.257599964903563,0.9548054740137027,4.935575627354392,0,False
topology_078_t00,78,0,1,0,15,189.7236915116378,0.9970696366424225,0.005255377589895047,2.7764908691292775e-05,5.740935063840853,5.740907217331772,0.9860692215378853,8.37631872559525,0,False
topology_078_t00,78,0,2,0,19,310.06445518389455,77.82632796457807,0.25100048284612453,0.08411386248737007,3.3812128810133446,3.380132091713795,0.9788731197304982,4.992700032477781,0,False
topology_078_t00,78,0,3,0,24,847.1629937651679,26.074271731524842,0.030778341267763857,0.000977388693969173,3.4211811669077674,3.4211436821141734,0.983798498589143,4.011348877194495,0,False
topology_078_t00,78,0,4,0,33,723.2665423457739,12.581872542437278,0.017395900136110858,0.0003079748411262079,8.19709000631993,8.197065528656523,0.9465425260174072,8.888373602134314,0,False
topology_078_t00,78,0,5,1,8,919.4621670046656,17.333995825855684,0.018852320897905662,0.0003622390500509231,2.7857338951218225,2.7857129975138104,0.9615353591051049,3.3295091622095816,0,False
topology_078_t00,78,0,6,1,15,150.53458438369145,2.8497189017543194,0.018930659113461843,0.00036528493913208715,5.0368831881842615,5.036755005387388,0.9489522273387863,8.358250873244375,0,False
topology_078_t00,78,0,7,1,16,121.14530567534626,6.102167060727567,0.05037064396932213,0.002671781108883752,1.079626501461452,1.0791886601040628,0.9787384352173313,5.2064637304228025,0,False
topology_078_t00,78,0,8,1,18,308.8806555398425,19.30728436955444,0.06250726299389116,0.004167667409845774,1.3322915274033014,1.332075667558381,0.987432253884725,2.9508238508207185,0,False
topology_078_t00,78,0,9,1,23,647.2377076837662,110.08321780841891,0.17008158903838844,0.03485613350390093,1.026024699986424,1.0257080655874862,0.9613722097713445,1.7982217712387256,0,False
topology_078_t00,78,0,10,1,24,364.22584040463755,25.12261925919499,0.06897538964090236,0.005110073700714833,1.7623841201810337,1.762180714889253,0.990720318994512,3.134955363290157,0,False
topology_078_t00,78,0,11,1,26,385.03411833880045,174.1997392754838,0.45242676162583967,0.3738129628887714,1.107140259655712,1.1049943726156768,0.9503429817423988,2.4035805918245376,0,False
topology_078_t00,78,0,12,1,28,559.1902827515539,10.879114287626455,0.019455120418213713,0.00038601161289897453,2.660658195999502,2.660622714102475,0.9631083404094465,3.5547727296208027,0,False
topology_078_t00,78,0,13,1,32,701.3623504804973,34.325065415278004,0.04894055888765942,0.002518431762198907,2.998689367857062,2.998615997807166,0.9475691268552165,3.711514258823678,0,False
topology_078_t00,78,0,14,2,5,922.775471252081,11.499657719512754,0.01246203229037859,0.00015726205359640834,3.380459789438455,3.3804461140702458,0.9867310362594173,3.922289732129976,0,False
topology_078_t00,78,0,15,2,22,452.2983944661416,38.76343918172705,0.08570324293872511,0.00803354686920527,3.5796092708132843,3.5794020253510963,0.971459910494595,4.6848669266584775,0,False
topology_078_t00,78,0,16,2,24,425.87638229095916,17.6110373916246,0.04135246311825933,0.0017837903297694992,2.462041850285191,2.4619405620822246,0.9956712062375449,3.635990170821503,0,False
topology_078_t00,78,0,17,2,27,594.4251861179961,138.29513386216357,0.23265355690145903,0.07053877427297787,1.7551951471840839,1.7546850874856472,0.9423027571548975,2.595833833664023,0,False
topology_078_t00,78,0,18,3,4,317.58186167711574,13.059372682318966,0.04112128007989442,0.0017634760687462265,2.4260264214489933,2.4258913861673115,0.9752430594458421,4.000288605704831,0,False
topology_078_t00,78,0,19,3,5,674.5722798295301,57.28928295680584,0.08492682647926669,0.00788195530646933,1.1438038163029804,1.1436662346315112,0.968996583302661,1.8848766504024557,0,False
topology_078_t00,78,0,20,3,7,850.1344106023281,5.999457920106987,0.007057069853055725,5.015619065190161e-05,3.621165272867089,3.621156912746671,0.9413030747041526,4.209299203853021,0,False
topology_078_t00,78,0,21,3,17,658.9300814240675,0.8347567356699355,0.0012668365873749073,1.606910632293332e-06,5.077090386537165,5.077088461532473,0.944233202622634,5.835894310734879,0,False
topology_078_t00,78,0,22,3,20,210.68612046291994,16.16098677156634,0.07670646142260054,0.006372709196083755,1.9840432503981986,1.983648923660224,0.9694130637500024,4.356847494602624,0,False
topology_078_t00,78,0,23,3,24,462.6101069966262,7.683946156300135,0.016609983310105617,0.0002805515013164789,2.2067388692515326,2.2067023578684997,0.9770641657779918,3.287526128118825,0,False
topology_078_t00,78,0,24,3,27,797.1362517369658,61.15851879211175,0.07672279194284148,0.006375535702750853,3.2410163914975683,3.2409121454198564,0.9818373779815173,3.868157486364389,0,False
topology_078_t00,78,0,25,4,7,943.9543705880859,151.88788434034814,0.1609059601532663,0.030855573729940498,2.2403547545688136,2.240151607531353,0.9667687725860997,2.7698382275408546,0,False
topology_078_t00,78,0,26,4,14,948.1423201713407,96.60291822028995,0.10188651657573164,0.011558519554073908,1.9304458293757032,1.9303261795787092,0.9679392040528352,2.45767317101945,0,False
topology_078_t00,78,0,27,4,16,722.54526246366,72.84188100955126,0.10081289684355906,0.011302697886028149,2.9340288074860026,2.9338736399130436,0.9742743883144883,3.625871810789082,0,False
topology_078_t00,78,0,28,4,19,255.08523012717512,423.738375613464,1.2,198.00499999999982,39.25882361472116,2.078692205698429,0.9531039882303788,4.038821374097243,1,False
topology_078_t00,78,0,29,4,26,804.0551289039066,11.447246562308074,0.014236892659229769,0.00020561645194575384,2.8482184056703646,2.848200443582204,0.9612272865109759,3.4700483517991487,0,False
topology_078_t00,78,0,30,4,28,803.1879336906908,149.37098486895286,0.18597264550848683,0.042487300563786995,0.6176568335965924,0.6173723921396317,0.9512823658604507,1.239891704279287,0,False
topology_078_t00,78,0,31,4,30,169.65242502037376,32.062414940434955,0.1889888396029974,0.04403981503411562,4.316763663312331,4.315390098185814,0.9440429927231047,7.262592296680498,0,False
topology_078_t00,78,0,32,4,31,564.8673573548298,6.816978922061136,0.012068282638925707,0.00014742258325507846,4.690567198912319,4.690545573118116,0.9836432817743015,5.575709131411532,0,False
topology_078_t00,78,0,33,4,32,554.2203584941241,9.865712041643068,0.017801063945845047,0.0003226208723836297,3.9446432204920456,3.944610519266729,0.9665699930561145,4.846778749532671,0,False
topology_078_t00,78,0,34,5,13,473.49123857925514,25.027175835378454,0.05285668201691401,0.0029497424315747035,3.4586262242830346,3.458508362705245,0.9616668630858548,4.514494111248949,0,False
topology_078_t00,78,0,35,5,18,437.15419984418844,197.3478882494498,0.45143770394929067,0.37150931081885447,1.3995511031541885,1.397668593469822,0.987042725482388,2.541429765564729,0,False
topology_078_t00,78,0,36,5,23,194.65619456569806,21.4891080685808,0.11039519249066616,0.013699452186158928,1.854321235873604,1.8536837290891235,0.9899157103015657,4.422315059397217,0,False
topology_078_t00,78,0,37,5,24,627.3994446522107,34.89236139864909,0.05561426886182716,0.0032750885565667976,1.5088994901338628,1.5088056275110626,0.993096470814822,2.3057460842836495,0,False
topology_078_t00,78,0,38,5,25,961.4065868239102,46.51336645529394,0.0483805364897227,0.002459676793914284,2.0565172378607697,2.056464356786331,0.9668518010656522,2.5765356844145235,0,False
topology_078_t00,78,0,39,5,26,312.03487100017844,0.0,0.0,1.000001000001e-12,2.3809150393281575,2.380915036123384,0.9957333605634305,3.983300046482416,0,False
topology_078_t00,78,0,40,5,33,623.8957614877054,122.53850380178515,0.19640861721770156,0.0480049260655404,5.018254440271804,5.0178626864591145,0.951933615030763,5.8192786133885255,0,False
topology_078_t00,78,0,41,6,10,596.6431523591824,44.92824807669219,0.07530170739250376,0.006132105121808773,4.841242096262807,4.841105609633919,0.9607476492483332,5.679127462433123,0,False
topology_078_t00,78,0,42,6,11,676.8073651955282,11.453320057795807,0.016922570064654908,0.0002913029725562803,3.311052877770265,3.3110274438374763,0.9458103100519599,4.049790089920016,0,False
topology_078_t00,78,0,43,6,13,747.9474415489466,19.14103761558351,0.02559142066980504,0.0006721213521632938,4.014980855481926,4.014945741327423,0.9894631461711317,4.683441911278263,0,False
topology_078_t00,78,0,44,6,19,964.244414274242,137.78784313202527,0.14289721681793102,0.023823997512295067,2.8995360177144875,2.899363114234973,0.9623231702506424,3.4179038416669645,0,False
topology_078_t00,78,0,45,6,20,129.07900641255725,68.58056341157695,0.5313068741200443,0.6022853310622557,3.2706489222270285,3.2618667644099846,0.9949765187085876,7.135463361535312,0,False
topology_078_t00,78,0,46,6,30,405.3585734306432,17.35614583569148,0.042816772539932754,0.0019152822136269852,4.345340633747214,4.345230281931105,0.954024837638933,5.578706104999023,0,False
topology_078_t00,78,0,47,7,8,563.6292677038297,6.191917401187107,0.010985798211672667,0.0001220283410787871,4.396202244724149,4.396182537041832,0.9575661009637947,5.2832904795320275,0,False
topology_078_t00,78,0,48,7,9,671.0965758691543,75.17882928100235,0.11202386062488298,0.014132525405620001,2.7261729604485434,2.7259849750071528,0.9539332823755876,3.4710342242190673,0,False
topology_078_t00,78,0,49,7,17,142.24666659438077,3.85748288066822,0.0271182655665873,0.0007558989970844063,4.552744564061673,4.552548607522015,0.9780840684055745,8.067569465098664,0,False
topology_078_t00,78,0,50,7,18,836.0160681168248,35.40894305160659,0.04235438097663279,0.0018732332214323863,2.830867640169632,2.830814737341702,0.9775760798885157,3.428889366608433,0,False
topology_078_t00,78,0,51,7,20,725.0206520848624,7.902579954380003,0.010899799794192649,0.00012011486351813658,4.113851493345266,4.113836293895946,0.9455879238012199,4.803471821604301,0,False
