snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_138_t00,138,0,0,0,5,229.455714079391,10.228716641929747,0.044578173539799676,0.0020799331783187777,2.547640872474948,2.5474375299393075,0.9918957494127922,4.72650725590395,0,False
topology_138_t00,138,0,1,0,6,887.714525797699,20.977741007973286,0.023631179166661395,0.0005719484449843705,2.197559598032728,2.1975323334933874,0.9960234777799023,2.7607764682569824,0,False
topology_138_t00,138,0,2,0,10,486.51632750242254,66.14245623108424,0.13595115413830566,0.021390823447145504,0.6303422992773088,0.6300188939388011,0.9816604231315695,1.6577336318321771,0,False
topology_138_t00,138,0,3,0,16,130.28261531890837,7.117111332256512,0.05462825039883568,0.003156690204564386,3.2690760678365924,3.2686325325232897,0.9657468348234524,7.106443116660628,0,False
topology_138_t00,138,0,4,0,19,367.07198015366856,8.241846078104468,0.02245294253910134,0.0005157139237610069,2.6816517057362685,2.6815891331137185,0.9772935845982416,4.043719796943421,0,False
topology_138_t00,138,0,5,0,21,627.8973396529426,4.574528787877747,0.0072854724793168,5.3467646312626974e-05,3.5546155582539787,3.554603870132908,0.9448189285150984,4.350912388140589,0,False
topology_138_t00,138,0,6,0,28,177.95694349016281,1.0650497090222895,0.00598487301554021,3.603436611755038e-05,3.366493512174087,3.366459678667714,0.9878107504185979,6.176128074819052,0,False
topology_138_t00,138,0,7,0,30,810.0873468390364,3.6567899348563357,0.004514068697807887,2.046921565418222e-05,4.238606741368298,4.238601143776963,0.9587758645227549,4.855818536384071,0,False
topology_138_t00,138,0,8,1,2,767.7607776940919,0.0,0.0,1.000001000001e-12,6.438422012262835,6.438422010960345,0.9737166103020218,7.089666532074995,0,False
topology_138_t00,138,0,9,1,4,284.877816614694,0.9707257552723909,0.0034075161302760454,1.1650866694283904e-05,4.155720333176421,4.155708330953722,0.9916856257602645,5.910846747632426,0,False
topology_138_t00,138,0,10,1,10,892.7407661311205,58.85229178360037,0.06592315934966107,0.004652575408694488,1.9544543421894536,1.954375287062326,0.9540914203884403,2.5144482880599783,0,False
topology_138_t00,138,0,11,1,21,324.7736041890562,5.543583999438713,0.017069071894807372,0.0002964127051244057,4.481613551544898,4.481560082037598,0.9420561296586327,6.021094063712234,0,False
topology_138_t00,138,0,12,2,6,248.97382607550495,0.8275017243319671,0.0033236494669966437,1.1083483393139146e-05,4.771103468432845,4.771090074523119,0.9737401568230019,6.779333301858863,0,False
topology_138_t00,138,0,13,2,7,710.3932868745163,10.078081283314399,0.01418662235344939,0.00020415654561298612,3.405185871153352,3.4051656136718065,0.971125800485832,4.109001093592832,0,False
topology_138_t00,138,0,14,2,8,163.00395772183742,0.7032211407667501,0.004314135378030398,1.869240562839544e-05,3.6932999521914267,3.6932733710712857,0.9794825964777528,6.760683555388643,0,False
topology_138_t00,138,0,15,2,9,749.3087354524492,2.0923997234111757,0.0027924400509594196,7.819557082580406e-06,5.2410557252626715,5.241051988138739,0.9461882874445102,5.908333679040273,0,False
topology_138_t00,138,0,16,2,10,887.0998986607297,37.919709040683976,0.04274570327189985,0.001908787617307827,4.090280580849687,4.0902302432372535,0.9689797585167091,4.653864621681957,0,False
topology_138_t00,138,0,17,2,14,574.8012031975002,0.6597077308258505,0.0011477145962047973,1.3187623571477648e-06,5.038610850711805,5.038608851701796,0.9770520281852686,5.908474810956236,0,False
