snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_136_t00,136,0,0,0,6,371.70897977491836,1.7217807209560672,0.00463206652149932,2.1555888569378195e-05,8.15785487900509,8.157842359473243,0.9512361345687005,9.50298069942609,0,False
topology_136_t00,136,0,1,0,13,397.02785949886123,41.12810377928905,0.10358996930644111,0.011970952324804812,3.1749407571002664,3.1746496920808567,0.9726219900190128,4.434007160423539,0,False
topology_136_t00,136,0,2,0,19,904.7774122553441,142.31942506448303,0.15729772111543164,0.029360989863298204,4.0111888292713305,4.010982525810999,0.9518974906364127,4.563604632892172,0,False
topology_136_t00,136,0,3,0,21,436.87462006490654,5.093940518785503,0.011659959825610139,0.00013755859077696942,4.775327294553767,4.775300290196282,0.9554921242752002,5.919793417139007,0,False
topology_136_t00,136,0,4,0,29,856.5201018654301,9.537833472924909,0.011135562904072298,0.0001253971288063644,6.11244304797677,6.112429900637895,0.9550116305150342,6.6961873616841,0,False
topology_136_t00,136,0,5,0,31,252.45090368877413,4.2901250912673365,0.0169938987287456,0.0002937851490742383,6.11395952634399,6.113891046954037,0.951795840631997,8.094474172995877,0,False
topology_136_t00,136,0,6,1,2,302.26159672421704,0.0,0.0,1.000001000001e-12,3.5528978832380784,3.5528978799296826,0.974475422762121,5.207094130524491,0,False
topology_136_t00,136,0,7,1,5,917.494595769753,483.33900426069033,0.5268031076032464,0.5864821148228268,4.167204073980883,4.165990676945566,0.9921556037165926,4.710953014931343,0,False
topology_136_t00,136,0,8,1,6,177.56104156899647,0.0,0.0,1.000001000001e-12,5.151365103873734,5.151365098241862,0.975087968618469,7.9672981181307465,0,False
topology_136_t00,136,0,9,1,12,939.2274306559095,8.319534358973545,0.008857848575784885,7.916269253485951e-05,5.177622260863835,5.177612745584599,0.9517779157235549,5.709965170226653,0,False
topology_136_t00,136,0,10,1,14,697.2944363277835,0.0,0.0,1.000001000001e-12,4.063713264291594,4.063713262857478,0.9536243656090765,4.780770468466617,0,False
topology_136_t00,136,0,11,1,20,497.7049147187184,87.7712171908742,0.1763519197725398,0.03775884428562218,1.6413849610412625,1.6409547648392033,0.9771870494814753,2.6455661022268977,0,False
topology_136_t00,136,0,12,1,27,398.49936751985865,143.10490334781247,0.35910948676896215,0.20121942956733718,4.45693727962507,4.455531182245735,0.9875537093262031,5.710238317947985,0,False
topology_136_t00,136,0,13,1,30,780.8872400902175,340.44422006239546,0.435971037281981,0.3369875625407388,1.6686392944355313,1.667649447809617,0.9807547510414011,2.3079467587789115,0,False
topology_136_t00,136,0,14,2,3,867.4601604589891,3.061654183779771,0.003529446449920874,1.2501114256190627e-05,5.185841829988146,5.185837746863957,0.9621922714185075,5.762233093637509,0,False
topology_136_t00,136,0,15,2,6,946.7640757978447,2.4639759789914066,0.002602523735298043,6.790803018827913e-06,5.3190480507086395,5.319045294674053,0.9986154619916373,5.847159967359164,0,False
topology_136_t00,136,0,16,2,8,367.7068374055938,4.398096748193449,0.011960878343260697,0.0001447944799011562,3.8109122526218124,3.810879330544789,0.9958420406208218,5.170658233563886,0,False
topology_136_t00,136,0,17,2,9,439.81921613805775,8.244853579573856,0.018746005806589916,0.00035812616894320394,3.7764656600835407,3.776422223754989,0.9981921588188369,4.913252952503893,0,False
topology_136_t00,136,0,18,2,10,843.3781276142248,16.016370829102478,0.018990735359013997,0.00036762958564727586,3.3297460807342762,3.329723127370523,0.9751472000657058,3.92257701298695,0,False
topology_136_t00,136,0,19,2,11,833.2985989784505,149.44653149592318,0.1793433130442452,0.039193032171588496,2.6804401070647486,2.6801778525193987,0.9910822489020256,3.2802028622973527,0,False
topology_136_t00,136,0,20,2,12,569.5018942054642,6.135026118925996,0.010772617582747862,0.00011731305829864226,5.964842802822518,5.964823680971033,0.9624074511103407,6.8427838863494035,0,False
topology_136_t00,136,0,21,2,16,651.308824900962,6.494314570787078,0.009971175458546264,0.00010042570232353097,4.807146684404864,4.807131220771061,0.9612585411554008,5.5748161973657355,0,False
topology_136_t00,136,0,22,2,17,530.7764228504508,3.803080294096928,0.007165126652900457,5.170954539401654e-05,5.922797441456098,5.922783844702574,0.9478632091529363,6.864800065609352,0,False
topology_136_t00,136,0,23,2,22,815.1095837268264,1.4736182236438098,0.001807877435210815,3.274340426917457e-06,5.132077298620726,5.132075076647372,0.9416010461135644,5.745489530338262,0,False
topology_136_t00,136,0,24,2,25,565.8856197132689,3.417278883552122,0.006038815556549464,3.668885052734023e-05,4.456975835537577,4.456965099261207,0.9649887190051916,5.340535882087155,0,False
topology_136_t00,136,0,25,2,30,515.5436920920962,40.06756014075941,0.07771903866801998,0.0065492504179612615,1.635372564170942,1.635209108986874,0.9636671178727095,2.6050590124373088,0,False
topology_136_t00,136,0,26,3,5,963.3954002617543,422.6478497274434,0.438706526533768,0.34289266760003134,4.995251641948781,4.994440345575639,0.9631436542577306,5.513438048765991,0,False
topology_136_t00,136,0,27,3,7,173.2086685283059,138.2259450835181,0.7980313356021734,3.153231787226901,5.137012774704268,5.1142006189594,0.9779207294576511,8.000892169955819,0,False
topology_136_t00,136,0,28,3,10,467.7362681582906,154.9871728903617,0.3313559016935398,0.16420803513443347,1.8606911584570895,1.8596316640997688,0.9557465512275496,2.9286101334597516,0,False
topology_136_t00,136,0,29,3,12,962.8878480423625,131.2579747274588,0.13631699163544128,0.021515211053791405,2.952350338949909,2.9521864234918316,0.9699785506125128,3.471457697936249,0,False
topology_136_t00,136,0,30,3,13,531.9424119004277,114.28176557415094,0.2148386047389335,0.058784889787945986,2.8588832914532185,2.858368905894922,0.945881805815961,3.7983202781002148,0,False
topology_136_t00,136,0,31,3,16,687.0839545509989,48.52923424673102,0.07063071976181469,0.005367832443088135,2.675883617489221,2.675773007203969,0.9830870316734542,3.4034861151701477,0,False
topology_136_t00,136,0,32,3,20,759.9616834342387,99.39395929264658,0.13078811926870967,0.019679358417713875,2.375847915573011,2.375649922067593,0.9730275430622627,3.0335778293543374,0,False
topology_136_t00,136,0,33,4,6,667.3393356813814,0.34376361713319475,0.0005151256620924312,2.6549120908102317e-07,5.659757023781454,5.659756251473985,0.9533512018493308,6.409000261628847,0,False
topology_136_t00,136,0,34,4,9,342.8460824362845,18.032132324708574,0.05259541598542172,0.0029198484252182895,4.86922944216612,4.869067517421302,0.9594400873781109,6.327447897465229,0,False
topology_136_t00,136,0,35,4,14,797.7308112275183,1.0176281263994518,0.0012756535313379256,1.6293704441758906e-06,6.577800898777912,6.57779929763266,0.942462479656779,7.204577144197993,0,False
topology_136_t00,136,0,36,4,16,254.86734467780738,28.891104712360896,0.11335742030382048,0.014492767471578245,3.0738233343048957,3.0733217000608657,0.9850957323422681,5.035126577935978,0,False
topology_136_t00,136,0,37,4,19,973.9678333414447,131.54199747328198,0.1350578458243263,0.021088834242437376,6.782772228940105,6.7826119087788825,0.9712936295882879,7.295975885374109,0,False
topology_136_t00,136,0,38,4,20,465.4963840321142,44.49731649272591,0.09559111094975999,0.01010346161259559,4.450574757171269,4.450347699397701,0.9675416705533361,5.524469899164361,0,False
topology_136_t00,136,0,39,4,25,745.9808948685375,0.9678732853601432,0.0012974505004323324,1.6855647378847893e-06,6.559025685011996,6.559023943498139,0.9479819502523954,7.229282395744579,0,False
topology_136_t00,136,0,40,4,26,340.62472453402233,0.6106861563783592,0.0017928415420042786,3.2200538410299685e-06,5.150457806245519,5.150452533399872,0.9872756084354107,6.618343628751228,0,False
