snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_010_t00,10,0,0,0,21,670.4404672529146,34.54882767239262,0.05153153689238681,0.0027997760576991687,2.4746463098551303,2.4745652716189204,0.991909315099815,3.2203436433343344,0,False
topology_010_t00,10,0,1,0,23,581.6577715386554,62.785402421940006,0.10794217062698948,0.013061386623169332,2.8095419318247523,2.8093338996051704,0.969388949130626,3.6689458990758443,0,False
topology_010_t00,10,0,2,0,28,302.4546960920875,150.9665929131134,0.4991378704437409,0.4974195472351605,1.8500826282383893,1.8467877300914766,0.993895830390038,3.4999278745836175,0,False
topology_010_t00,10,0,3,1,2,179.04384243643324,62.49963891761892,0.34907449520252815,0.1871996139386381,1.6320281066610347,1.629032895533729,0.9658327351837445,4.421644990962352,0,False
topology_010_t00,10,0,4,1,7,505.1293386541461,0.6179484319437086,0.0012233469423695619,1.4984108176971995e-06,6.325679414673728,6.32567698985842,0.9446814439033678,7.3155224843454105,0,False
topology_010_t00,10,0,5,1,9,474.46548041476694,110.34463571962549,0.23256620402218664,0.07047779174798423,1.6756965092522342,1.6750578031539418,0.9741212831221598,2.728875247497651,0,False
topology_010_t00,10,0,6,1,19,966.7080517116054,541.0659422536096,0.5596994266217448,0.7114763575190491,2.3830171015247195,2.3817021483887753,0.9723320371482553,2.898921384449471,0,False
topology_010_t00,10,0,7,1,28,997.3344435381938,374.99568323157007,0.3759979269353383,0.226560851577527,2.747318590566835,2.7467144213411383,0.9851804602636511,3.2480507616626206,0,False
topology_010_t00,10,0,8,2,3,130.88958825497414,1.0645694130309227,0.008133339154197136,6.669364785462846e-05,3.077971109214031,3.0779084607412885,0.942132900115364,6.897922005485546,0,False
topology_010_t00,10,0,9,2,7,958.2091219419517,0.5112503048712729,0.0005335477331244238,2.848251513360435e-07,6.696787987940404,6.696787430825526,0.9974826031550947,7.218594193619306,0,False
topology_010_t00,10,0,10,2,10,575.4370388232094,19.96154378658396,0.034689362067144784,0.0012465954412378142,2.256200896663621,2.2561384468123187,0.9465032241409502,3.1250432378951434,0,False
topology_010_t00,10,0,11,2,12,686.3233306730124,46.788279793511514,0.06817235798705935,0.004987478567899399,4.820369811721754,4.820263214971672,0.9499986500960427,5.548782817401182,0,False
topology_010_t00,10,0,12,2,14,134.8005469127868,0.795789886640125,0.005903461854312688,3.505782439433213e-05,5.901351802341523,5.901307748219973,0.9713363965165599,9.610491512314711,0,False
topology_010_t00,10,0,13,2,16,673.986446542792,3.0063323909065116,0.00446052351101045,1.9985415407579814e-05,5.583024581971855,5.583017934198818,0.9693901073697618,6.324872614756188,0,False
topology_010_t00,10,0,14,2,22,279.28293844543873,8.22563466860404,0.029452693080322254,0.0008937855202924728,6.668462737661056,6.668354079112955,0.9946701534450755,8.458653202944614,0,False
topology_010_t00,10,0,15,2,33,15.969205371358004,0.0,0.0,1.000001000001e-12,10.390044670439437,10.39004460781885,0.9799037276774911,41.700306350509464,0,True
topology_010_t00,10,0,16,3,9,772.2853730878342,55.21846309014436,0.07150007628574394,0.005505935733862796,2.1240339353160813,2.123934223454763,0.9743273894949801,2.7713632923245335,0,False
topology_010_t00,10,0,17,3,11,748.5742481035677,15.339842225152056,0.020492078459837346,0.0004287104477356813,3.7800423649247104,3.7800144174112065,0.9788010820021451,4.447950832892632,0,False
topology_010_t00,10,0,18,3,22,935.8889599543556,31.839697686872082,0.03402080700730238,0.0011981783022078658,5.7233710592016935,5.723333427616306,0.9642908797073105,6.257584841399823,0,False
topology_010_t00,10,0,19,3,27,342.4991654140787,8.15665165899114,0.0238150993714972,0.000580995421778322,3.390225535150555,3.3901543055031373,0.9889380444154937,4.850011877405551,0,False
topology_010_t00,10,0,20,4,5,245.37131794864243,160.38953276020922,0.6536604771132201,1.233679644120662,0.8491111269712209,0.8414193554267207,0.9685089144270471,2.879147335127481,0,False
topology_010_t00,10,0,21,4,8,487.02035018311886,9.249877073392089,0.018992793771172294,0.0003677100565050679,2.9309818595542754,2.930942106587443,0.9791911787107735,3.957593251271645,0,False
