snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_155_t00,155,0,0,0,1,973.7224419405813,20.47148935346842,0.021023947350612297,0.0004514986459629149,2.8722501947068793,2.872228139709406,0.9721593013102453,3.3857214910627182,0,False
topology_155_t00,155,0,1,0,2,555.6256791947353,5.087704908765302,0.009156713052101695,8.462023714849913e-05,4.986015148767334,4.985998516466784,0.9716848990110283,5.885884930508422,0,False
topology_155_t00,155,0,2,0,3,656.605737832423,51.5951872285858,0.07857864203092568,0.006701171977426205,2.575485299405786,2.575355419617818,0.9989487295053882,3.3368473944680415,0,False
topology_155_t00,155,0,3,0,4,540.6788188809021,541.5209529896598,1.001557549656746,198.00499999999982,17.061798989258275,4.106837184629076,0.9873193887854363,5.031600616336833,1,False
topology_155_t00,155,0,4,0,5,501.49902516263137,12.463242246468134,0.02485197701516254,0.0006333610354576604,3.684384782028239,3.6843339637080192,0.9970381765899214,4.681344874821664,0,False
topology_155_t00,155,0,5,0,6,860.5256162917221,135.02357122554744,0.15690825312953127,0.0292022783896895,1.8891796080342962,1.8889633326230875,0.9404944213678421,2.470003560286104,0,False
topology_155_t00,155,0,6,0,7,681.5990228124439,53.03981391401062,0.07781673995827548,0.0065664226191439285,7.241208998271012,7.2410851965052325,0.9680723431012387,7.974654323316591,0,False
topology_155_t00,155,0,7,0,8,588.9600103467542,75.55345193411581,0.128282821595363,0.018878235652743897,3.9747896636761766,3.9745397977181103,0.9984933810316031,4.823493871366713,0,False
topology_155_t00,155,0,8,0,9,847.1693674767495,89.09332157910814,0.10516589126028958,0.012359681617576949,4.755159541010099,4.755020813646492,0.9873311926586785,5.345221568295146,0,False
topology_155_t00,155,0,9,0,15,581.6791765280998,40.15773904837625,0.06903760813317736,0.005119638965428774,6.8717602000215265,6.871632711794183,0.9985482012862339,7.731213078731808,0,False
