snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_227_t00,227,0,0,0,1,623.0206411816275,30.673995040036253,0.049234315867704846,0.0025495428573162945,5.240094121807308,5.24001100440268,0.992304659225274,6.04255263296204,0,False
topology_227_t00,227,0,1,0,2,861.3049056016755,12.76313540645834,0.014818370734278462,0.00022288693241487,6.314840292185743,6.3148228288489285,0.9687985134825753,6.895337344380126,0,False
topology_227_t00,227,0,2,0,3,549.64187645263,60.69129693121051,0.1104197105993999,0.013705915738162938,1.2974226214560596,1.297196791453552,0.9758764814365428,2.206880025975243,0,False
topology_227_t00,227,0,3,0,4,712.9199619407573,1.4747646997374693,0.0020686259025806605,4.288083565563808e-06,7.353256318706104,7.353253411066962,0.9907015075197875,8.054594412431081,0,False
topology_227_t00,227,0,4,0,5,764.8470077587211,11.828826505654634,0.01546561127344589,0.00024294238454251516,6.542483486500292,6.542462948335799,0.9503469758612776,7.196188458049409,0,False
topology_227_t00,227,0,5,0,7,542.3127921064759,14.031212488128054,0.025872914473633168,0.0006871872400490991,6.162381295719711,6.16233232010619,0.9843526814053781,7.08430946554264,0,False
topology_227_t00,227,0,6,0,9,870.9565893481283,36.1503416836745,0.04150647934213506,0.0017973912084420184,4.794286197475819,4.794236477580385,0.9789033558422557,5.368317902665218,0,False
topology_227_t00,227,0,7,0,10,514.4932312645453,18.464175447032932,0.03588808234007438,0.0013358972443511096,5.794421597540656,5.794349246774266,0.9507428593953987,6.766179330468617,0,False
topology_227_t00,227,0,8,0,11,685.7084980992884,22.190097714569635,0.032360832301303315,0.0010822458434828054,3.682665953790552,3.6826171822232787,0.9867339985172922,4.4117900033067965,0,False
topology_227_t00,227,0,9,0,16,535.7821912960496,161.14315266977556,0.3007624278813234,0.12936667254733197,5.721018850260356,5.720216044367558,0.9554310279459685,6.65343108608163,0,False
topology_227_t00,227,0,10,0,17,679.6040069709214,26.630904741242805,0.03918591483876033,0.0015981613357519524,3.674556396524703,3.6744963849948173,0.9651098722170968,4.410218945296605,0,False
topology_227_t00,227,0,11,0,18,393.70168386050995,6.496502211237749,0.0165010780434952,0.0002768539654886995,5.222540256163396,5.222497640313129,0.9709222012258791,6.492494748522481,0,False
topology_227_t00,227,0,12,0,25,844.1694860969691,7.337098339393867,0.008691499112716165,7.620448806676313e-05,6.67033906761912,6.670328681430393,0.9611560863308919,7.262626801931949,0,False
topology_227_t00,227,0,13,0,28,765.1959371638103,103.8514073874799,0.13571871248088943,0.021312007078555486,3.017498007649603,3.0172927912965974,0.9522476615597286,3.670720202128448,0,False
topology_227_t00,227,0,14,0,29,583.4597841128937,22.550178680982828,0.038649071101393324,0.0015538037693601707,5.5084927990878985,5.508423894810405,0.9953260525180251,6.3653809869949365,0,False
topology_227_t00,227,0,15,0,36,270.0317119849508,41.52191249294367,0.15376680089802838,0.027940559509489014,6.3178466612298845,6.317173750040781,0.9987583060904857,8.168808124109653,0,False
topology_227_t00,227,0,16,0,40,580.0238028845351,17.57634874657873,0.030302805952392337,0.0009469554560176052,5.312814813110373,5.312760936422463,0.9987255559994793,6.174794524550112,0,False
topology_227_t00,227,0,17,0,43,587.1028264446211,102.49640124051395,0.1745799826262325,0.03692443809485964,3.0298009718309467,3.0294407207621483,0.9683447367432817,3.8810802930461064,0,False
topology_227_t00,227,0,18,1,6,502.42282872124076,171.74829050595156,0.34184014078954733,0.17754756723571646,3.7928374787937496,3.7918037126542865,0.9463720041898476,4.786981422378569,0,False
topology_227_t00,227,0,19,1,15,477.2376674500906,66.60169396841127,0.13955665805733253,0.022634913722685245,4.056654324432382,4.05631446950717,0.9579634087523751,5.104010479487961,0,False
topology_227_t00,227,0,20,1,19,220.09895706443524,5.451441981840456,0.02476814090602217,0.0006290409795579216,4.297734847068793,4.297619457235855,0.9639151867984849,6.569324905861048,0,False
topology_227_t00,227,0,21,1,39,848.1510472929913,297.2582388388854,0.3504779482235296,0.1891156610541809,2.9288192816692584,2.9281830817718464,0.9892094183507679,3.51770071733432,0,False
