snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_028_t00,28,0,0,0,1,412.62907010139793,186.71963837843495,0.45251207902669377,0.374012236290131,3.7453504255022074,3.7433473569469218,0.9794559596469256,4.9550894183512035,0,False
topology_028_t00,28,0,1,0,2,112.85485550064949,218.50179879673954,1.2,198.00499999999982,42.4817745756068,4.318447697758351,0.9518680181867013,8.748917240091178,1,False
topology_028_t00,28,0,2,0,3,714.2555867037808,187.43501501201513,0.26242008953266893,0.0933652102139028,3.6013686809835774,3.6008705605539024,0.9404481142953337,4.300900086829575,0,False
topology_028_t00,28,0,3,0,4,214.55582279620415,1102.4706882872838,1.2,198.00499999999982,43.54707615744969,6.219578607364464,0.9713793012590518,8.549974461849965,1,False
topology_028_t00,28,0,4,0,5,776.3001913797007,244.0759606488438,0.31440924961650873,0.14418685810612483,2.6806245777376883,2.6800338318988812,0.9409937544458247,3.324114569675541,0,False
topology_028_t00,28,0,5,0,6,749.9856374582366,183.9971357305874,0.24533421247127998,0.07975567039550281,3.1837902161118556,3.1833567546338886,0.9756471269880627,3.8500361882488328,0,False
topology_028_t00,28,0,6,0,7,946.9194385864603,214.92126333635565,0.2269688999701867,0.06664011519289438,3.9945853402728457,3.9942752726966626,0.9823347383202241,4.522303296650199,0,False
topology_028_t00,28,0,7,0,8,737.1526625555526,268.4375060953501,0.3641545635401139,0.20855468726078805,5.926408468779717,5.925631547960065,0.9574381581053678,6.603917099105747,0,False
topology_028_t00,28,0,8,0,9,925.0231724340737,221.4121758074055,0.23935851814910672,0.07532129337874734,4.344043479430935,4.343703293562186,0.9791120393926772,4.884230293209468,0,False
topology_028_t00,28,0,9,0,10,922.0661211080678,234.33066077356736,0.2541365043235369,0.08659139802948956,3.8310640695914633,3.830694543052582,0.9980483993856226,4.372955004156108,0,False
topology_028_t00,28,0,10,0,11,170.12883283802313,245.4696416728751,1.2,198.00499999999982,44.01004191001423,6.440340121784912,0.9714811230668503,9.379289338441454,1,False
topology_028_t00,28,0,11,0,12,266.1141845712872,202.05636771545772,0.7592844704650852,2.394996734125639,4.4989863913673025,4.487133279479741,0.941610556106333,6.366025984148999,0,False
topology_028_t00,28,0,12,0,13,166.45745658544897,234.4467864827985,1.2,198.00499999999982,43.044386654838995,5.448885990092001,0.9620916366337902,8.452656504531713,1,False
topology_028_t00,28,0,13,0,14,702.6074633145658,1500.930545572024,1.2,198.00499999999982,41.733031431411426,5.049800736620326,0.9970817877229747,5.761435648155764,1,False
topology_028_t00,28,0,14,0,15,421.0417442006257,246.99601737806447,0.5866307100902832,0.832513683094823,3.9416142637248006,3.9382437086367785,0.9672114902560879,5.125774415239948,0,False
topology_028_t00,28,0,15,0,16,741.8367056315294,204.66710684798136,0.275892396930868,0.10511782276783053,2.75379194193311,2.7532783380404924,0.9418993303895321,3.427281115477,0,False
topology_028_t00,28,0,16,4,89,19.416339604783808,1122.6750707032375,1.2,198.00499999999982,50.50517231324582,3.856072634799083,0.9477688734532724,29.607579364564447,1,True
topology_028_t00,28,0,17,8,35,47.08879167510643,399.7794677583606,1.2,198.00499999999982,44.69668673365184,4.070627985467747,0.996210571081568,14.688866046231702,1,True
topology_028_t00,28,0,18,14,28,91.28018150155613,1647.784343387719,1.2,198.00499999999982,44.96499667077359,6.3848958347930145,0.9572900173068163,11.862536126201462,1,True
topology_028_t00,28,0,19,17,22,279.4364012679258,191.17442759905788,0.6841428916619862,1.4818456949550103,2.5017705998899746,2.494019324190785,0.9532919681978127,4.283335239122699,0,False
topology_028_t00,28,0,20,17,30,377.25056018112605,12.233071245851589,0.032426913402005896,0.0010867444819887464,3.8050181502953726,3.804929313693333,0.9758228755911803,5.130308392679828,0,False
topology_028_t00,28,0,21,17,31,194.52320746086312,9.774743692988427,0.0502497559061432,0.0026586336611432795,3.6666461348122623,3.6663741446972633,0.9499010484075001,6.236761537166087,0,False
topology_028_t00,28,0,22,17,34,469.656959956535,9.653978552385851,0.020555382705878117,0.00043139116875480423,3.735959427235411,3.7359147419104524,0.9929367143010358,4.8005215563102075,0,False
topology_028_t00,28,0,23,17,37,198.06315105538104,2.3795721120794115,0.012014209101490323,0.00014609645367780422,5.663899516818706,5.663838120716047,0.9800099479586736,8.188285486799774,0,False
topology_028_t00,28,0,24,17,38,251.32951391000753,2.7118479864736353,0.010790010071975291,0.00011769423938166992,3.2212358128406784,3.22119241282712,0.9684982546909625,5.210612565762412,0,False
topology_028_t00,28,0,25,17,41,457.3127794039084,175.4068651090146,0.3835599462968244,0.2386578086862316,2.3910138891176405,2.389653293518729,0.9485771480831939,3.482996892295332,0,False
topology_028_t00,28,0,26,18,21,511.28612606366346,11.789624032383259,0.023058759922062227,0.0005442562841352516,3.5749290033782386,3.574882839371427,0.9407897148257048,4.552808846966129,0,False
topology_028_t00,28,0,27,18,28,872.7771273210461,389.3096595625034,0.44605850379864276,0.3591862862333011,2.6477244888678753,2.6468018652508887,0.9756774116895511,3.2196858058907285,0,False
topology_028_t00,28,0,28,18,30,535.2541696928421,164.86720282596485,0.3080166622906919,0.1371048392043125,2.8556356515341754,2.8548040438107822,0.9814471605754063,3.7889396905950514,0,False
topology_028_t00,28,0,29,18,31,196.49819743194197,5.33308917925938,0.027140651919244804,0.0007571649365910822,4.908245831397776,4.908103856472711,0.992186055137472,7.452656460692794,0,False
topology_028_t00,28,0,30,18,43,612.0168810871988,110.39754363730239,0.18038316760346548,0.039699144610682954,2.710952104007875,2.710592502305675,0.9854229715956427,3.5275634314600968,0,False
topology_028_t00,28,0,31,19,20,698.2114086392006,101.91066745227639,0.14595961365182808,0.02494520066959187,3.3460562101853046,3.3458114350180606,0.9599349032911926,4.061926917826469,0,False
topology_028_t00,28,0,32,19,24,457.9832747693104,23.28364615293395,0.05083951191156947,0.0027230968880847567,4.163532423387007,4.163415470188603,0.9759474639431495,5.255158395193569,0,False
