snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_197_t00,197,0,30,3,7,909.148595689025,126.75761407116065,0.13942452825887464,0.022588604623926985,4.751103899713513,4.750925696575268,0.9604624734229804,5.300890798397881,0,False
topology_197_t00,197,0,31,3,8,698.7265448466339,241.15914186716205,0.3451409476937719,0.1819052105265096,1.7619342992764646,1.7611800039629297,0.977627604263783,2.476767530567843,0,False
topology_197_t00,197,0,32,3,13,193.29945136507692,69.04506117043933,0.3571922252383256,0.19848279809311623,3.5797444233660904,3.5768697384179062,0.9655765772184627,6.163529951206975,0,False
topology_197_t00,197,0,33,3,14,829.8573598974212,355.68084581723207,0.4286047976500417,0.32149740112119907,3.2623786313775276,3.2614747384496345,0.9602664433534369,3.8639879222355864,0,False
topology_197_t00,197,0,34,3,15,404.7986241571414,155.30790038175556,0.38366706582842924,0.2388326328841281,2.8911436351223534,2.8896058341972424,0.9448363958002057,4.124787897972987,0,False
topology_197_t00,197,0,35,3,16,385.7411236328444,49.35588134501663,0.12795078958704562,0.018773487046901665,4.840601480038664,4.84022111023196,0.9859923390775213,6.136427216781049,0,False
topology_197_t00,197,0,36,3,19,994.2166113676236,48.002648340906894,0.048281881223927105,0.0024494017803499356,3.74948827633306,3.749437249944621,0.9448960655074687,4.252345765335659,0,False
topology_197_t00,197,0,37,3,23,602.2885548795078,262.46904063060623,0.43578619999364765,0.3365915759287797,2.9531948149606446,2.951912410090645,0.9823356450935178,3.7820792727168637,0,False
topology_197_t00,197,0,38,3,25,773.0366920663365,160.63036690644995,0.20779138759517743,0.054502387480566114,2.9615243072923345,2.961185004154763,0.9716475646114259,3.6079848328452924,0,False
topology_197_t00,197,0,39,3,27,643.3143726225408,90.87697153687522,0.1412637046587431,0.02323813999964031,3.118620690420761,3.118364980535114,0.9409545659641985,3.8955899599206916,0,False
topology_197_t00,197,0,40,3,31,767.9633599392274,168.95674409192048,0.22000625668559348,0.06205530928380364,4.612542500381337,4.612175215194721,0.9742820664833134,5.263247943507655,0,False
topology_197_t00,197,0,41,3,32,968.9898820526622,149.85270545319517,0.1546483696359701,0.028291325611763174,5.435703695713867,5.435514901487388,0.982766644451101,5.951516161418837,0,False
topology_197_t00,197,0,42,3,33,984.031895264689,62.408232462105424,0.06342094475029043,0.004294582726865479,4.937267094302795,4.937198279940372,0.9689906953248683,5.445311891304065,0,False
topology_197_t00,197,0,43,3,34,875.5298816358709,199.96272345239262,0.2283905182982164,0.06760185052869518,2.924863351209664,2.924525278946186,0.9989762661896575,3.4956080146556543,0,False
topology_197_t00,197,0,44,3,36,802.7429171508651,1552.0222523153595,1.2,198.00499999999982,42.67305374552707,6.025153707110908,0.9537696874288152,6.648018125241964,1,False
topology_197_t00,197,0,45,3,40,154.68142368775318,175.05356135912504,1.1317038412608353,198.00499999999982,31.87805138441014,2.3870752507715913,0.9926978912388307,5.619525457651781,1,False
topology_197_t00,197,0,46,3,41,176.49799751435825,68.24141353901794,0.38664129055326224,0.24372603707793858,3.710610365446971,3.707038838650584,0.977860424864943,6.539932169122078,0,False
topology_197_t00,197,0,47,3,42,301.9041801554813,157.2343743437689,0.5208088681077316,0.5660411035332705,2.782013994275193,2.7784140110915176,0.9737952447287003,4.43456862194354,0,False
topology_197_t00,197,0,48,4,6,836.0255893688574,5.187522734860348,0.006204980805404026,3.8742181286675704e-05,7.320930636256063,7.320923167916497,0.9724102363535895,7.918990985885402,0,False
topology_197_t00,197,0,49,4,7,433.9367647158928,72.93253879209728,0.16807181304365323,0.03395501532785903,1.448203948003142,1.4477383805638313,0.9548227406597912,2.599979998826714,0,False
topology_197_t00,197,0,50,4,10,530.783954610914,15.364775720872949,0.02894732515442361,0.0008629270638991672,4.721466357828315,4.72141019514299,0.9585987803218422,5.6634130489529175,0,False
topology_197_t00,197,0,51,4,12,965.4590792393276,4.094812973812047,0.004241311788209912,1.806534645167193e-05,8.089586763804505,8.089582352040996,0.9808622906230087,8.60747069215992,0,False
topology_197_t00,197,0,52,4,14,678.7742728388862,9.353662314323557,0.013780225162634798,0.0001925479597731938,5.944837362602292,5.944816777300695,0.9740267194649868,6.681438685359783,0,False
topology_197_t00,197,0,53,4,17,252.0735091946548,19.16484295085869,0.07602878625401023,0.006256013448539173,4.647085535521979,4.646759103760207,0.9473254683958651,6.63030748057077,0,False
topology_197_t00,197,0,54,4,21,937.5786657652898,70.7391232004749,0.07544873383262701,0.006157053313597509,4.726249221108406,4.726162182238895,0.9960958156494709,5.259450767247257,0,False
topology_197_t00,197,0,55,4,22,990.4815348721058,0.0,0.0,1.000001000001e-12,8.08255659081139,8.08255658980178,0.9414427754812279,8.587361558290729,0,False
topology_197_t00,197,0,56,4,24,500.7636795051907,13.62540551662292,0.027209252735913896,0.0007610510652254948,8.481152987463823,8.48109713216731,0.9696472003601001,9.479572102424846,0,False
topology_197_t00,197,0,57,4,30,201.27604927745483,10.475454092604398,0.052045209205016756,0.0028574187582536092,5.3360105129165705,5.335737740134313,0.9436317676612409,7.819888247832129,0,False
topology_197_t00,197,0,58,4,32,727.9695970019012,20.48065033239414,0.028133936385176608,0.0008144315417097064,6.815750990437764,6.815711224535389,0.950959156357691,7.502553095486071,0,False
topology_197_t00,197,0,59,4,35,807.4511302526038,19.45996323101561,0.024100484229835354,0.0005951774037454646,4.673727659089639,4.673697074375954,0.9722000766169604,5.292929596650806,0,False
topology_197_t00,197,0,60,4,43,480.7071332924746,8.08501299393612,0.0168189994156317,0.00028771786799672316,5.8920555112409785,5.892019924672569,0.9613636007307713,6.9321542712868665,0,False
topology_197_t00,197,0,61,5,6,832.7726560446807,39.35895407075221,0.0472625437267485,0.0023445578053164734,5.290954927300665,5.290895358700313,0.9545980666015357,5.891299318137201,0,False
topology_197_t00,197,0,62,5,9,926.208702032767,56.510889889255814,0.061013127781276884,0.003964487546943357,4.304829524659567,4.304759370260039,0.9793687045779084,4.844594505583904,0,False
topology_197_t00,197,0,63,5,10,624.8075039271367,191.73392951331823,0.3068688008837962,0.13585950405339,2.126110159375419,2.125401575848245,0.9552449235426315,2.925648046732994,0,False
topology_197_t00,197,0,64,5,12,759.6984722171833,85.75728344547608,0.11288331697600111,0.014364111841598201,4.647768128650547,4.647600631369098,0.9601043681250032,5.305756489627899,0,False
topology_197_t00,197,0,65,5,15,999.0344962350405,72.80847396933642,0.07287883876254754,0.00572883605880405,3.7613931984460276,3.7613145148018514,0.9690135008425274,4.261797733233546,0,False
topology_197_t00,197,0,66,5,24,582.4831830054302,129.78362771541825,0.22281094373536334,0.0638772718787988,7.0316109774037345,7.031118794583735,0.972765306923479,7.889512675451089,0,False
topology_197_t00,197,0,67,5,27,804.4058220056199,93.54261667025214,0.11628784142439812,0.015302337907110594,2.063745113714964,2.063581526908738,0.9803953869303716,2.685158330956915,0,False
topology_197_t00,197,0,68,5,28,511.6229037755203,175.95038256350136,0.34390638352011965,0.18026634866598268,1.8019054488019501,1.800880919352002,0.9485974462154886,2.7781632034527544,0,False
topology_197_t00,197,0,69,6,7,212.48004371454215,1.6116014947816413,0.007584719329909208,5.796763555943517e-05,7.442624393489706,7.442588424526071,0.9957734364230232,9.795750591001003,0,False
topology_197_t00,197,0,70,6,10,860.3978146808219,6.6249582706374,0.007699878076858009,5.974817606952861e-05,5.960192933292555,5.960183914643134,0.988899970029447,6.541310448751642,0,False
topology_197_t00,197,0,71,6,13,978.8527948493949,256.6220152797451,0.2621660954844887,0.09315248486271904,3.592145671428123,3.5917826765199847,0.9885959190331073,4.102584711954669,0,False
topology_197_t00,197,0,72,6,14,561.7314019118846,26.20134423558253,0.04664390159853049,0.002282099584805091,5.406584800913397,5.4064977023445495,0.9911828548747262,6.296602827851547,0,False
topology_197_t00,197,0,73,6,16,930.1030986878009,502.8351872352755,0.5406230642008188,0.6362385108373212,1.8333738748926347,1.8321085726087283,0.9840153866028535,2.3696833863099247,0,False
topology_197_t00,197,0,74,6,26,211.1874636892125,156.55085671824628,0.741288587795294,2.124022151603971,1.1957566871777408,1.182189069624381,0.9702576847930039,3.549753844850857,0,False
topology_197_t00,197,0,75,6,42,769.7687917356519,29.204799273789735,0.037939702917728864,0.0014961859062794598,4.672709995216867,4.6726587643937325,0.9922687356264223,5.322204453135692,0,False
topology_197_t00,197,0,76,6,46,479.24517453998175,45.12072171275252,0.09414955874321121,0.009785433674065615,4.668400334079253,4.668183461801891,0.969585862084117,5.711490784572414,0,False
topology_197_t00,197,0,77,7,8,904.9982076927672,7.8551733330868805,0.008679766729166373,7.599799534421559e-05,4.741702744779536,4.741693069882227,0.9417467490047579,5.294180351900958,0,False
topology_197_t00,197,0,78,7,15,435.5374851562338,13.919237981793168,0.0319587600520771,0.0010550814385977864,5.1936206285579685,5.193544828328101,0.9601086524319007,6.341551640693844,0,False
topology_197_t00,197,0,79,7,21,393.259208192967,29.18934993661065,0.07422419953174454,0.005950935197638206,4.400142907962312,4.399939034453291,0.9579761679240744,5.67136508013321,0,False
topology_197_t00,197,0,80,7,24,111.79021285195986,0.0,0.0,1.000001000001e-12,8.994425976520425,8.99442596757509,0.9635269793404687,13.467089425709243,0,False
topology_197_t00,197,0,81,7,25,332.2522661168733,2.2262368088789213,0.006700441308941498,4.519876540943217e-05,7.3920373338386725,7.392017031072484,0.9840657049385342,8.896897662418185,0,False
topology_197_t00,197,0,82,7,28,394.8002439416002,40.83145069462169,0.10342306348894145,0.011930186496946193,3.7558775914448437,3.7555854101411184,0.9520159981486216,5.022048660032021,0,False
topology_197_t00,197,0,83,7,31,440.66194809036057,8.378300842915099,0.019012989161471854,0.0003685000442006348,4.861461743821049,4.861417761150682,0.9755003959266741,5.996074388905325,0,False
topology_197_t00,197,0,84,7,32,231.31410975084876,12.03530685767611,0.05203014580753196,0.0028557195788247087,4.601379731287895,4.601142452786184,0.991897949910074,6.762705361934079,0,False
topology_197_t00,197,0,85,7,38,512.8243778242479,58.712118244212576,0.11448776770969737,0.014802109420045294,3.103236393178586,3.1029842798183003,0.9569694107006343,4.077976931535331,0,False
topology_197_t00,197,0,86,8,35,808.0178428886095,129.92816282050907,0.16079863082729043,0.030810483187629273,2.753741489230061,2.753504354474064,0.9601076773697649,3.372302570875491,0,False
topology_197_t00,197,0,87,9,11,420.37992892339753,99.19247912160381,0.23595912244344772,0.07287137259244472,0.8236037241073748,0.8228690779604315,0.9975999795340418,2.012269345667102,0,False
topology_197_t00,197,0,88,9,30,610.345800057916,9.072356968291114,0.014864289993361524,0.00022428089324389496,4.000545802942614,4.000521081594675,0.950793291724966,4.819728815886538,0,False
topology_197_t00,197,0,89,9,41,909.0988821206838,3.4991134970770292,0.003848991089852114,1.4871974507127407e-05,5.932905010313502,5.932900760101407,0.9542860013183091,6.482895936460698,0,False
topology_197_t00,197,0,90,10,12,390.09274158991263,18.166887636025116,0.046570688708489655,0.0022747664888183076,4.165850123223004,4.165724908242079,0.946653716869216,5.447471392327209,0,False
topology_197_t00,197,0,91,10,19,626.9265279243892,19.321043041538505,0.030818672014894747,0.000979992615763903,4.252886500356245,4.252835778839106,0.9834695626126813,5.050377400909855,0,False
topology_197_t00,197,0,92,12,13,423.82969934655654,89.41402720992284,0.2109668750155493,0.05640703912741749,1.7315075299712426,1.7308766777337632,0.9409522312712595,2.9105957978682886,0,False
topology_197_t00,197,0,93,12,16,145.6523822737019,86.47335830279481,0.5936968345653204,0.867519530633704,2.5675530766497103,2.557520859240089,0.9760911130451043,5.99035176934788,0,False
topology_197_t00,197,0,94,12,17,346.44700255837614,36.93688033084533,0.10661625027228076,0.012723563446935307,3.9893984748093767,3.9890540070759632,0.9853237651714898,5.432276192021121,0,False
topology_197_t00,197,0,95,12,18,526.0855920346356,19.155197233633213,0.036410799922405215,0.0013758418534398948,4.777108912413032,4.777037086378737,0.9607405593290533,5.727452774567897,0,False
topology_197_t00,197,0,96,12,34,454.7453871132733,40.96765530247531,0.09008921577531166,0.0089196291985111,2.028548163918032,2.028330440225215,0.9554696853973067,3.127846816133948,0,False
topology_197_t00,197,0,97,13,34,622.1612213075165,15.010966002235287,0.024127132145408653,0.0005965105955264137,2.434692247154312,2.4346525088326456,0.9822729156476409,3.2383027250084693,0,False
topology_197_t00,197,0,98,13,35,944.5943604729998,14.249063501616835,0.015084849219808705,0.0002310378470715062,5.1286243147082455,5.128608100460408,0.9750844557317633,5.657935842529107,0,False
topology_197_t00,197,0,99,13,39,610.5355339444772,215.92690836628853,0.3536680444645916,0.19352452652877686,3.091985771269088,3.091089521107434,0.9586120223012601,3.9100426732190856,0,False
topology_197_t00,197,0,100,14,21,491.1772281409096,126.51004844569722,0.25756497084470664,0.08935423518703407,4.02353340382164,4.02282710233583,0.9894138501420141,5.040789604165331,0,False
topology_197_t00,197,0,101,14,23,255.76780464545953,2.506947272327604,0.009801653010247659,9.702339134917913e-05,4.281648728675244,4.2816100268675035,0.9675080708987469,6.2365081450770665,0,False
topology_197_t00,197,0,102,14,43,854.8453356788876,129.99115906732553,0.15206395080121854,0.027270270152005987,1.865723611899891,1.8655138263241051,0.9759496710601212,2.450414953032503,0,False
topology_197_t00,197,0,103,15,26,418.9449928381839,33.716774165806626,0.08048019368220405,0.007043960913753862,3.7909215889837085,3.790712673359719,0.9456655771776808,4.984186777472292,0,False
topology_197_t00,197,0,104,15,43,765.955766138723,31.622443986948902,0.04128494801515957,0.001777845178382971,2.9411411706335624,2.9410849496413105,0.9652564887278011,3.5938641597523087,0,False
topology_197_t00,197,0,105,16,18,291.9894433388663,217.25288828731703,0.744043640081829,2.1628723682552913,4.64858048495252,4.6386249332205916,0.9633562269641138,6.351015608316775,0,False
topology_197_t00,197,0,106,16,20,387.38888052388205,303.526219727918,0.7835181518825395,2.8358067878113036,3.656307882377984,3.646965009823668,0.9481603242580939,4.937657709427821,0,False
topology_197_t00,197,0,107,16,29,910.9258528434901,134.53611355500865,0.14769161851653348,0.0255926313220896,4.143788792100307,4.143598563390365,0.9813987482028441,4.692490658657209,0,False
topology_197_t00,197,0,108,16,36,286.1885814888086,1207.8837763451684,1.2,198.00499999999982,39.596817210538156,2.5014715088865884,0.9594944368886902,4.2485712617799525,1,False
topology_197_t00,197,0,109,17,20,714.4339327587448,188.56067556859873,0.2639301787367276,0.09463659185000843,2.052145472566543,2.0516435832327007,0.9725575768442297,2.7514983592639557,0,False
topology_197_t00,197,0,110,17,33,254.97491126676513,7.771257221969252,0.030478517213164736,0.0009581427828117775,4.774734696436831,4.774611403286773,0.9859217787354018,6.735588652051769,0,False
topology_197_t00,197,0,111,17,38,452.3879115365749,122.83230405763437,0.27151986365069697,0.1012011620884378,2.465938447443851,2.46511455048234,0.9890389386890842,3.5703607059370834,0,False
topology_197_t00,197,0,112,18,26,848.1999736515056,18.320521749631922,0.02159929535338462,0.00047682872420993036,4.7157656840999405,4.715739657072396,0.9648989931437785,5.3052232877396985,0,False
topology_197_t00,197,0,113,18,29,262.73839393247533,17.066911989130354,0.06495781501015267,0.004512649588038673,1.8411931936444625,1.8409287843833781,0.941177889952043,3.7439624161125185,0,False
topology_197_t00,197,0,114,18,37,617.5324007529782,113.31855645359363,0.18350220379597973,0.041240844683881187,7.242144880336946,7.241780943079232,0.9498580324541691,8.051455057976415,0,False
topology_197_t00,197,0,115,20,41,772.2388583510746,85.31145086407926,0.11047288017368202,0.013719938360340958,3.12811632052944,3.1279554987614198,0.9807927887473158,3.775423564623356,0,False
topology_197_t00,197,0,116,20,44,296.44914881194165,13.01544410877074,0.0439044745479345,0.00201611955501916,4.797428946384369,4.797274044289737,0.9977834741430124,6.483903950308408,0,False
topology_197_t00,197,0,117,21,22,679.9899853665122,51.634183064679526,0.07593374046067587,0.006239739716526153,2.639370404157952,2.639249559025015,0.9541374302974129,3.374554505803756,0,False
topology_197_t00,197,0,118,22,23,459.49710250879485,119.78311809141344,0.26068307599202056,0.0919168274145015,3.645131681543877,3.6443643210937644,0.9609521613734935,4.732510464497204,0,False
topology_197_t00,197,0,119,22,31,276.983869494842,10.56541813335493,0.03814452499571164,0.0015127062484537844,2.476667384954636,2.476524209717333,0.9929869506654755,4.281683480948147,0,False
topology_197_t00,197,0,120,22,37,514.0346314391419,22.343538649784975,0.04346699090532054,0.0019752369028554913,6.449990971671408,6.449902568624164,0.9653382584229818,7.422599677766695,0,False
topology_197_t00,197,0,121,22,39,169.45283806083688,24.9839293511338,0.14743883688843312,0.025497537963935273,3.724756180285073,3.723735622725628,0.9415482970301282,6.674409130008463,0,False
topology_197_t00,197,0,122,22,40,357.0736008026999,16.24260549611769,0.0454881163424134,0.0021677768122195665,3.7779822243597474,3.7778487619781895,0.9535057185256415,5.178120299487549,0,False
topology_197_t00,197,0,123,24,45,761.9664551592969,40.3771511711015,0.05299072012646573,0.00296514139744904,4.871865199135624,4.871791763013673,0.9762795474042104,5.5279886291807925,0,False
topology_197_t00,197,0,124,25,38,131.5640733116591,2.621240193271493,0.019923677697802025,0.00040502247016176445,5.598192047016068,5.598037531427912,0.9710747836479086,9.398467142751677,0,False
topology_197_t00,197,0,125,27,29,131.31277586785365,56.209817528637956,0.428060538337904,0.3203762579165984,3.7211032698619118,3.715403620370017,0.9495069545438554,7.523106234951663,0,False
topology_197_t00,197,0,126,28,42,843.8152911961364,209.33839787187807,0.24808557045124638,0.08185299795756838,0.6178453471848957,0.6174543391386429,0.9684467687767303,1.2100010791855473,0,False
topology_197_t00,197,0,127,28,44,678.4579489233412,269.76741390883615,0.39761847338797573,0.26245899549507945,3.170223893950323,3.1692509855041466,0.9955718515163227,3.9062163358157767,0,False
topology_197_t00,197,0,128,28,45,399.3290431363948,203.28134096890022,0.5090572410468714,0.527840099352587,2.1995432132473685,2.1969466143817926,0.9501040670003964,3.4490468775455216,0,False
topology_197_t00,197,0,129,32,40,248.6060181674062,6.4805990825319135,0.026067748199756012,0.000697715364646591,4.409549853241332,4.409442191070634,0.9423276835312856,6.420656576328638,0,False
topology_197_t00,197,0,130,36,52,75.48709581359567,3521.1292988056402,1.2,198.00499999999982,50.101476675404186,11.065264514170678,0.9989779965349813,17.688913160486027,1,True
topology_197_t00,197,0,131,37,39,169.65418075764154,12.195415918711944,0.0718839692853407,0.005567520513827268,5.265070174903389,5.26461364922596,0.9928448097786533,8.211785347365671,0,False
topology_197_t00,197,0,132,41,44,829.9137611810763,47.309213661041944,0.05700497554554911,0.0034460067685178064,5.8180290906138525,5.817956250536797,0.9498646996700426,6.4204284872767134,0,False
topology_197_t00,197,0,133,42,45,217.43325620945728,0.0,0.0,1.000001000001e-12,3.3534435796660786,3.3534435750669616,0.9431301799748381,5.652999810008048,0,False
topology_197_t00,197,0,134,44,51,29.569435556031813,320.9296445351811,1.2,198.00499999999982,57.2732043541441,14.143282180861208,0.9631581013999618,31.052634375039496,1,True
topology_197_t00,197,0,135,47,48,234.8194656595089,0.0,0.0,1.000001000001e-12,3.734864142210656,3.7348641379520613,0.9960461737693279,5.864159503631013,0,False
topology_197_t00,197,0,136,47,49,332.55214788421586,26.31298068686426,0.07912437449066066,0.00679860174936818,3.474548491339487,3.474290116895699,0.959710652181248,4.97781370915373,0,False
topology_197_t00,197,0,137,47,50,152.8619666728789,20.29587753155146,0.13277257890436653,0.020327491128733863,2.164446994705498,2.163445437069119,0.981646474636568,5.4343702516764605,0,False
topology_197_t00,197,0,138,47,51,716.3053022422012,57.933994256224636,0.0808789130484974,0.00711701501442275,2.3609999265056114,2.3608770795466576,0.9618709080314228,3.058903463596705,0,False
topology_197_t00,197,0,139,47,52,865.0650042582474,262.72703410902125,0.3037078517981401,0.13247091681565315,5.347326312749208,5.346822097728988,0.9752014401077341,5.924813344096337,0,False
topology_197_t00,197,0,140,47,53,707.3459156718276,5.785550376237004,0.008179237694108924,6.745163218926387e-05,4.883680991649159,4.8836693330120715,0.97804757195853,5.590537060558228,0,False
topology_197_t00,197,0,141,47,54,890.738729479694,56.37651804597034,0.06329186795201044,0.0042765301290770665,2.7905054893640844,2.7904296327791567,0.9556271451632548,3.351761461577108,0,False
topology_197_t00,197,0,142,47,55,903.15569339115,25.363560697469183,0.02808326502624882,0.0008114581693624504,4.461247156283851,4.461215163213988,0.9648435736655843,5.014829566199824,0,False
topology_197_t00,197,0,143,47,56,763.1032766953751,159.58649021163333,0.20912829899345198,0.05529929239373877,1.0147425546555227,1.014396038529249,0.9838431577935131,1.6696153453644311,0,False
topology_197_t00,197,0,144,47,58,605.8777965983115,32.21774980520434,0.053175326750856754,0.0029864191913768767,3.587460974571186,3.5873682797303164,0.9720646118309322,4.412617204195349,0,False
topology_197_t00,197,0,145,47,59,673.7307205990496,28.09289587810138,0.04169751358988425,0.0018143359369668735,3.0597913174183815,3.059726733975477,0.9989627476706894,3.8018629980832253,0,False
topology_197_t00,197,0,146,47,60,947.2911426263024,25.781182772354246,0.027215690733555908,0.0007614162924390735,4.576438556160965,4.576409022361093,0.9677608103323411,5.10422985536686,0,False
topology_197_t00,197,0,147,47,61,578.3155630164136,35.77137723397582,0.06185442606350983,0.0040782263754571765,3.0300251027774183,3.029911094687968,0.9711597346593854,3.8944909745585172,0,False
topology_197_t00,197,0,148,47,64,981.4896900164497,102.48173463574336,0.10441447900897032,0.012173469949190819,4.806060821268768,4.80594203454065,0.9458489950085421,5.315371736233819,0,False
topology_197_t00,197,0,149,47,67,242.94203199678532,35.43459843695537,0.14585618695007974,0.02490684466314018,3.1867901989066225,3.1860873027045544,0.9570842996025026,5.2441914351612064,0,False
topology_197_t00,197,0,150,47,68,889.5290727809365,7.224313274829926,0.00812150327166322,6.649888631440075e-05,4.869102397927371,4.869093193054356,0.9420864111940129,5.4311883682427835,0,False
topology_197_t00,197,0,151,47,69,672.0383631116533,32.27577812301194,0.048026689984734694,0.002422928171014405,6.764406352373653,6.764331282822679,0.9461663954125868,7.508336428131519,0,False
topology_197_t00,197,0,152,47,71,482.7359839495454,45.66521918513633,0.094596675415664,0.009883474863320932,4.728510217149451,4.728293783832374,0.958603020816504,5.764056636871022,0,False
topology_197_t00,197,0,153,47,76,403.6945432803445,0.0,0.0,1.000001000001e-12,6.806797254857375,6.806797252380252,0.942449173397943,8.04535746658849,0,False
