snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_055_t00,55,0,132,17,21,961.3112887854406,134.60970129212217,0.14002717211632196,0.022800265653912296,2.64658649893537,2.6464171183822964,0.9747228500139302,3.1665400024396764,0,False
topology_055_t00,55,0,133,17,23,482.7513336374234,66.72777130567238,0.1382238984259112,0.02217031321843177,2.8175553487655196,2.817223098597642,0.9892069463956997,3.85295301824926,0,False
topology_055_t00,55,0,134,17,29,251.446407119838,34.005950433274066,0.13524134555268078,0.021150666087972458,4.635173807908081,4.6345518383463284,0.9650269884721168,6.623047143279052,0,False
topology_055_t00,55,0,135,17,32,890.1709435451872,111.99044113693773,0.12580779225496347,0.018105401137005168,4.197649086538817,4.197487417373545,0.9707413384665851,4.759177285623687,0,False
topology_055_t00,55,0,136,17,36,621.4930052196931,120.6119994096863,0.19406815265290212,0.046731554284750454,3.3800241668458257,3.3796367132382787,0.9829877988876508,4.1841509970688,0,False
topology_055_t00,55,0,137,17,41,233.9117859505837,255.28533202216855,1.091374387078128,198.00499999999982,25.615667850248805,1.3999933327874516,0.9687232018337212,3.537551292802473,1,False
topology_055_t00,55,0,138,17,57,27.865824152852912,1222.557647711743,1.2,198.00499999999982,52.30041905762769,8.759054822052931,0.97031703236467,26.702181042090096,1,True
topology_055_t00,55,0,139,18,20,786.0696589720194,393.25236045849573,0.500276732437136,0.5008308102974084,2.2731177821173785,2.2718442212677665,0.9942457295705088,2.9079201647838584,0,False
topology_055_t00,55,0,140,18,22,813.7245279274509,27.334377115542694,0.03359168388983322,0.0011676236718412584,2.3688848363218153,2.3688421200138157,0.9605675150057073,2.983300677965234,0,False
topology_055_t00,55,0,141,18,24,430.57975866386676,111.2037117450665,0.2582650705415021,0.08992544912304708,1.2499893406587956,1.249180685554466,0.9409017033351462,2.4104057314125233,0,False
topology_055_t00,55,0,142,18,27,364.6529601514949,33.90970238366335,0.09299171017170842,0.009534045341852492,1.3288258895708134,1.328544729764868,0.9765845856806519,2.6997114406898945,0,False
topology_055_t00,55,0,143,18,28,359.21378227673154,22.35059367606639,0.06222086896111328,0.004128303143179557,4.766566826967267,4.7663821203235415,0.988010468106498,6.158310895525183,0,False
topology_055_t00,55,0,144,18,36,432.80678633007005,19.83811317305004,0.04583595682790649,0.002201859264519342,3.6582317369206248,3.658120745555402,0.9489922420795714,4.813370653348406,0,False
topology_055_t00,55,0,145,18,41,308.8352154941142,12.307206122043016,0.03985039757319245,0.0016539653640720642,3.3977500285238693,3.3976156385292864,0.9518991820802394,5.016601994084743,0,False
topology_055_t00,55,0,146,19,21,473.07072386812274,30.154904322338606,0.06374290946557253,0.0043397893038298625,5.651023023460859,5.650879106927169,0.964921800325034,6.7078035259901085,0,False
topology_055_t00,55,0,147,19,27,948.272540496908,176.17459657436632,0.18578477078124436,0.04239171636148073,0.6614827672861356,0.661242143965942,0.9674601639620668,1.1885167181490066,0,False
topology_055_t00,55,0,148,19,29,240.30804481372545,15.851618580263372,0.06596374496139211,0.004658508302926343,3.3427400551555193,3.3424461729705968,0.9678865896573217,5.423108933918007,0,False
topology_055_t00,55,0,149,19,34,921.8640748019347,27.186829573135004,0.02949114768245652,0.0008961564745664907,3.4724593917080577,3.472426428817988,0.9861875885023701,4.014805737944907,0,False
topology_055_t00,55,0,150,19,37,223.48172896321708,23.468427646308744,0.10501273529242929,0.012321599433262349,1.1332569464311166,1.132731917672524,0.9819371014588062,3.370051282971936,0,False
topology_055_t00,55,0,151,20,22,353.5054359092053,327.1541390373451,0.9254571664390805,11.48964864896782,1.2549434203208527,1.2198234347300354,0.9774169672810104,2.634228841860523,1,False
