snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_025_t00,25,0,40,9,18,827.1006717741643,96.11400041880901,0.11620592716076582,0.015279370978254582,6.83911394386531,6.838954972530107,0.9479066343482281,7.443476304773109,0,False
topology_025_t00,25,0,41,10,11,600.5124261606608,6.470157855462967,0.010774394622988109,0.00011735197599098942,5.183408055175359,5.18338991775451,0.9587254840676948,6.0160121553936525,0,False
topology_025_t00,25,0,42,10,12,389.6957657512031,185.38982690339134,0.47572964141917673,0.4316831726620082,2.6634501680255958,2.6611216520553698,0.9616215904693648,3.9441738274778233,0,False
topology_025_t00,25,0,43,10,16,735.3580326276017,568.910467681426,0.7736509869193641,2.644305099523805,2.000740123594021,1.9960921073423592,0.973139015898531,2.676033003905882,0,False
topology_025_t00,25,0,44,10,18,478.77496655034764,14.419119171589932,0.030116694019075508,0.0009351797819855016,4.999497096596719,4.9994322396681605,0.9801266117070472,6.043764201304715,0,False
topology_025_t00,25,0,45,11,12,291.49965570209457,108.72188796238147,0.37297432719266244,0.22185670344563813,5.901750741551555,5.899710152415333,0.9405906881706229,7.614978044570195,0,False
topology_025_t00,25,0,46,11,15,168.8782437166052,17.598027146819042,0.10420541308062342,0.012121939866422385,3.80095720372876,3.8002683799324735,0.9742413743324633,6.760981311309536,0,False
topology_025_t00,25,0,47,11,16,238.2429685733442,159.37498187727036,0.6689598556954097,1.351821814457257,6.303815153800918,6.29533313360845,0.9763876313418138,8.394030958749395,0,False
topology_025_t00,25,0,48,12,13,720.4430198587229,632.0907960146748,0.8773640365599298,6.276850860513719,3.6097777089572434,3.599847409544423,0.9524680821023487,4.293864821355906,0,False
topology_025_t00,25,0,49,12,15,260.6862386290936,55.08670632114266,0.21131420903088194,0.05661785143038762,4.866163013205019,4.8651352180215435,0.9953751718032776,6.783149773102849,0,False
topology_025_t00,25,0,50,12,21,770.6608220641239,8.490071249062463,0.011016611985442328,0.00012271767262081156,6.695981197161317,6.6959667429042184,0.978847436313534,7.344760590580047,0,False
topology_025_t00,25,0,51,13,16,296.44610103148136,371.7761012031548,1.2,198.00499999999982,40.055301956807284,2.9840163527545487,0.971151172111203,4.670663599118238,1,False
topology_025_t00,25,0,52,13,79,26.183955245068628,1152.5891733222393,1.2,198.00499999999982,48.63667665311128,4.63660255668615,0.9597801900967361,23.732266115543165,1,True
topology_025_t00,25,0,53,14,15,934.5727851398551,552.4370421226198,0.5911118437286292,0.8545447121348287,2.10154565121339,2.099998787685102,0.9423109237696823,2.6350025968589126,0,False
topology_025_t00,25,0,54,14,17,954.487098727451,1760.5717675946685,1.2,198.00499999999982,39.297830274682745,2.6893413383049625,0.9809428188079594,3.2131828869928536,1,False
topology_025_t00,25,0,55,14,21,137.40288678239594,0.0,0.0,1.000001000001e-12,3.4819002288382968,3.481900221560422,0.961792175736358,7.12083395656882,0,False
topology_025_t00,25,0,56,15,18,254.3255848541932,94.42283070506409,0.3712675260697716,0.21923406477214158,2.6493225530925306,2.6470007198755523,0.9532797341061284,4.6129845995023455,0,False
topology_025_t00,25,0,57,15,19,246.69038057856392,9.832550103585897,0.03985785777510083,0.0016545975398380628,3.638044270284049,3.6378759927240667,0.9461777397017037,5.664708165212301,0,False
topology_025_t00,25,0,58,16,20,721.7734535351038,1077.6348443967122,1.2,198.00499999999982,40.2501689478057,3.5744591679220803,0.9706203631151955,4.267197308333173,1,False
topology_025_t00,25,0,59,19,21,864.3235927402663,245.81335956816693,0.284399687377312,0.11302843326587506,2.9613454225512985,2.9608856085140776,0.9893326749824772,3.539372652255174,0,False
topology_025_t00,25,0,60,20,21,193.1016294157927,533.4494032297729,1.2,198.00499999999982,40.5826944298137,3.152149008720932,0.9530979035175793,5.741459111969123,1,False
topology_025_t00,25,0,61,20,38,98.26082284123432,1054.5026451093736,1.2,198.00499999999982,52.593772361998106,14.168550160047527,0.9462067403168579,19.25704815489822,1,True
topology_025_t00,25,0,62,20,62,68.26918228519659,2281.6017237452957,1.2,198.00499999999982,44.1052951847941,4.790363537177937,0.9583491134737516,12.114312400535269,1,True
topology_025_t00,25,0,63,22,23,923.0753861298401,186.26436501372518,0.20178673141169118,0.051011285550071325,4.19289711778624,4.192623252811872,0.9434499666105033,4.734290821369127,0,False
topology_025_t00,25,0,64,22,29,721.4710293714811,956.9459817778859,1.2,198.00499999999982,39.20381780681823,2.527992455697257,0.9836733605741694,3.2210209761017166,1,False
topology_025_t00,25,0,65,22,31,344.09880160792346,1694.88739838558,1.2,198.00499999999982,40.05981956521342,3.081497295359225,0.9701026219025799,4.534568325143615,1,False
topology_025_t00,25,0,66,22,33,812.9237951667548,354.3392839767057,0.43588253423436846,0.33679791033009815,3.598380397220484,3.5974299016769185,0.9900610611390948,4.212493703441308,0,False
topology_025_t00,25,0,67,23,35,315.46819775810013,238.27978992406292,0.7553211119771097,2.331668199117224,1.5932022484838302,1.5834168269008235,0.9909982306117066,3.1683626425275326,0,False
topology_025_t00,25,0,68,23,36,150.2794556014802,453.0332424418113,1.2,198.00499999999982,41.5187970434682,3.794597410168241,0.9644642703504517,7.121732167203355,1,False
topology_025_t00,25,0,69,24,26,732.2306350177644,27.381473775225583,0.03739460282833057,0.0014526786623025843,3.855728081886646,3.855675028545755,0.9729802962428657,4.538519990349176,0,False
topology_025_t00,25,0,70,24,34,404.6702423366644,395.7390185963885,0.9779296256411028,43.33167789340259,4.29985528059992,4.190359689169255,0.9825060178755828,5.425933615022756,0,False
topology_025_t00,25,0,71,25,26,977.8582277226081,285.9204374163353,0.2923945714321311,0.12082239896889024,3.28614831796897,3.2857257444724386,0.979678942011762,3.7970473101399684,0,False
topology_025_t00,25,0,72,25,27,767.3852693529004,638.0465298625379,0.8314552746113726,4.101687976796928,3.3339497873391277,3.3275212781555097,0.9798743309006754,3.9790844758979245,0,False
topology_025_t00,25,0,73,25,31,178.64174419597106,30.41280100037568,0.17024464879279647,0.03492986264013261,5.739794722864308,5.738646197852103,0.9568956406668209,8.537544082836348,0,False
topology_025_t00,25,0,74,26,30,676.2863070782055,531.266016282221,0.7855637630421306,2.8778271553336263,5.117830149821161,5.112413226722122,0.9764599419867277,5.851745067049003,0,False
topology_025_t00,25,0,75,26,34,862.5720985351554,959.7676973204876,1.1126811300184558,198.00499999999982,28.679050676978516,2.5266097223208774,0.9915611776742868,3.106271411876005,0,False
topology_025_t00,25,0,76,26,35,378.80862168111986,389.2006615897927,1.0274334830673966,198.00499999999982,19.129473834085072,2.9121246337862003,0.9564833184834786,4.232052352910024,0,False
topology_025_t00,25,0,77,27,28,544.7536110103127,602.79534150707,1.1065467567789258,198.00499999999982,31.6778585991522,6.12694502131589,0.9545737340701376,7.044791162937032,0,False
topology_025_t00,25,0,78,27,32,779.0688226095249,120.82782181036274,0.15509261608704183,0.028469060660026788,4.559499092790792,4.559263476024442,0.9959555302899533,5.201055299146343,0,False
topology_025_t00,25,0,79,27,34,280.3346045364129,23.510726939387506,0.0838666599090291,0.0076775031935835,5.389401288046805,5.389074734843522,0.994873968224973,7.1726576101251736,0,False
topology_025_t00,25,0,80,27,47,19.33897209720032,0.0,0.0,1.000001000001e-12,17.655522468482065,17.655522416772957,0.9472022430445576,43.5100506454157,0,True
topology_025_t00,25,0,81,27,55,77.38815481363883,906.9926981500972,1.2,198.00499999999982,55.797877311779565,16.826424348736065,0.9432316390450342,23.287361441810162,1,True
topology_025_t00,25,0,82,28,31,248.5075345756555,804.7156871695283,1.2,198.00499999999982,39.75120982944674,2.550429280318495,0.9608534637270402,4.562440710288962,1,False
topology_025_t00,25,0,83,28,33,196.9315586702176,165.52761909497835,0.8405337377752216,4.4303851766621944,3.770642447373946,3.743877215076851,0.9438730657756029,6.282830358880998,0,False
topology_025_t00,25,0,84,29,37,200.12492607272395,511.10227540941537,1.2,198.00499999999982,40.39182069084854,2.997441810090417,0.949832809159077,5.495881208980206,1,False
topology_025_t00,25,0,85,31,32,147.0159832063346,1636.8058797809176,1.2,198.00499999999982,40.25196259876128,2.4983682775186455,0.9623626973564101,5.899359034409738,1,False
topology_025_t00,25,0,86,31,36,724.761634847361,154.79294486593895,0.21357773014370335,0.05800375772887498,3.7304803955325947,3.730105677177187,0.9453830266975232,4.419987668661605,0,False
topology_025_t00,25,0,87,32,34,934.9575315868594,1469.3887839654965,1.2,198.00499999999982,40.007033212775134,3.3941893206442844,0.9636686745063915,3.928972969214261,1,False
topology_025_t00,25,0,88,32,36,947.9898097614654,696.5172841941071,0.7347307713881079,2.035024225197161,4.418972650559034,4.416050936667108,0.965037669869292,4.9434827664731795,0,False
topology_025_t00,25,0,89,32,42,89.25701762254184,3615.2694832427114,1.2,198.00499999999982,54.843823170302855,16.214306597818332,0.9556712923061386,21.816107031196527,1,True
topology_025_t00,25,0,90,34,36,647.5008667942516,308.4099631258845,0.4763081857369685,0.43321182730210495,4.579153685816247,4.577749023583836,0.9560055541089,5.349948762057513,0,False
topology_025_t00,25,0,91,36,38,721.8219364725194,782.6497460226483,1.084269826776655,198.00499999999982,26.832398769912174,4.044328295552268,0.9519972294046571,4.737019906510306,0,False
topology_025_t00,25,0,92,39,43,334.0970659262688,375.93038022849754,1.1252130550331167,198.00499999999982,30.221092245302575,2.1998903595631316,0.9479281811614991,3.696461419275293,0,False
topology_025_t00,25,0,93,39,52,749.0208294146346,10.636705935708754,0.01420081460754759,0.00020456817017722908,5.824908972742828,5.824889740456873,0.9692127809231676,6.492427918788648,0,False
topology_025_t00,25,0,94,39,54,453.09725457261453,172.20079524015514,0.38005261233062226,0.2329874937973948,3.0344539248548767,3.033100925912726,0.9669706788828948,4.136616771471372,0,False
topology_025_t00,25,0,95,39,58,496.4334368050859,43.81504402511038,0.08825965532678944,0.00854384343515665,2.386153450261579,2.3859584523190853,0.947981560883642,3.393142825752647,0,False
topology_025_t00,25,0,96,39,61,839.1680984157882,167.53226889609837,0.19964089341857946,0.04979825430513048,3.9580863217261677,3.957789075979821,0.9672683331176489,4.553617255034671,0,False
topology_025_t00,25,0,97,39,64,710.382615827793,55.66167588113349,0.07835450170225827,0.006661376796554183,3.9305692394142,3.930449563233217,0.9949569343607199,4.634295615852848,0,False
topology_025_t00,25,0,98,40,42,397.3903513408561,125.94345906719417,0.31692631349060585,0.14704458708696638,4.8173636863708715,4.816196141917383,0.9780297036869621,6.074404848578034,0,False
topology_025_t00,25,0,99,40,60,880.517194468894,47.93679144321421,0.054441630151389024,0.003134540593210724,5.593363943644968,5.5932985546087215,0.9480896246606286,6.161146636555136,0,False
topology_025_t00,25,0,100,40,62,728.9797832026197,230.4508492745604,0.3161279017397752,0.14613383191481705,5.725683234719208,5.72504911324656,0.971901205965588,6.410939190750979,0,False
topology_025_t00,25,0,101,41,42,892.5975473062759,245.7782395451988,0.27535168597193693,0.1046280650901397,1.8687759835582352,1.8683502824657228,0.9832331363861448,2.4285131481479376,0,False
topology_025_t00,25,0,102,41,45,577.9092914311184,8.37574919290443,0.01449319005092124,0.00021314166044471663,6.201762123291733,6.201736675817658,0.9784967795369384,7.066924357368536,0,False
topology_025_t00,25,0,103,41,49,133.3123939549089,176.9510783233274,1.2,198.00499999999982,42.055778321923356,4.163043894940446,0.9643547619562153,7.913632907460304,1,False
topology_025_t00,25,0,104,41,50,173.5140864739267,176.71109884875037,1.01842508835906,198.00499999999982,19.465487275022916,3.7075957238583124,0.9613045253039257,6.589206146163322,0,False
topology_025_t00,25,0,105,41,51,582.0793426443204,6.552771214046923,0.011257522358169295,0.00012817473964195342,7.816745563265467,7.816726002878655,0.9979824760441075,8.675715428149369,0,False
topology_025_t00,25,0,106,41,56,114.67488781838362,0.0,0.0,1.000001000001e-12,7.013663999271423,7.01366399055111,0.9603669187452417,11.373816500940961,0,False
topology_025_t00,25,0,107,41,59,597.5874855535893,254.74065744240315,0.42628178066081507,0.31673415693972196,2.8720028564932134,2.870759497226892,0.9557606857370687,3.707457072205078,0,False
topology_025_t00,25,0,108,41,64,543.1455460453187,45.58795533693058,0.08393322134160855,0.007690253384253015,5.417715564183405,5.417546873718404,0.9440232606055744,6.338110438384515,0,False
topology_025_t00,25,0,109,42,43,830.8488262566201,2550.6549137020006,1.2,198.00499999999982,38.755874147675804,2.116360058335882,0.9859339659150171,2.718154252657302,1,False
topology_025_t00,25,0,110,42,45,417.60450582249814,104.97313291691187,0.25136973249405137,0.08440313617646893,4.879633074052349,4.878829028923551,0.9862072968800115,6.076134117898151,0,False
topology_025_t00,25,0,111,42,51,157.8308828663359,0.0,0.0,1.000001000001e-12,7.07705643801665,7.077056431680749,0.990711341048478,10.245004243411872,0,False
topology_025_t00,25,0,112,42,56,687.5981711265434,96.92121418661397,0.14095618379528366,0.023128792007269326,5.270371965146776,5.270133330166794,0.9665189533279287,5.9973022218187495,0,False
topology_025_t00,25,0,113,42,57,960.6845197326759,491.6901560159067,0.5118123024952317,0.5365801603038388,3.555595342464824,3.554504045122913,0.9843740504895467,4.074966267350801,0,False
topology_025_t00,25,0,114,42,65,582.4579366414773,414.76452744774264,0.7120935287435947,1.7612566729245522,2.618020839133451,2.613774437726459,0.9837763855467221,3.472205525270841,0,False
topology_025_t00,25,0,115,43,49,423.7957079447606,2752.236096093647,1.2,198.00499999999982,39.23820593839602,2.368640069111803,0.9513948534663201,3.548453811031936,1,False
topology_025_t00,25,0,116,43,51,468.97689805493667,155.3960321551791,0.33135114501306584,0.1642021525687279,6.751896604698486,6.750839935810025,0.9405898101955018,7.816990533150172,0,False
topology_025_t00,25,0,117,43,53,350.3454629049775,211.15121138771482,0.6026942939032275,0.9142592374825717,4.096884110741742,4.092554231545341,0.9985072246603667,5.519716997844993,0,False
topology_025_t00,25,0,118,43,54,376.44251124315906,8.493078971928774,0.022561423639113808,0.0005207670834096748,3.5679553723456814,3.5678940557036096,0.9827205650029252,4.896118114003524,0,False
topology_025_t00,25,0,119,43,63,160.80153426194602,78.42892833038972,0.4877374378942731,0.4643864805302164,6.099485098155705,6.093563986004664,0.9909674386855919,9.20298705398049,0,False
topology_025_t00,25,0,120,43,65,171.33605683543237,55.59030454126266,0.3244518729333017,0.15582756228933176,3.1614079197322282,3.158604776925668,0.9854593148913514,6.076846326515245,0,False
topology_025_t00,25,0,121,44,57,463.6627567124992,164.51489126884164,0.35481584165892255,0.19512921987395637,2.252247847664983,2.251061759169474,0.9446603039407737,3.329431744167066,0,False
topology_025_t00,25,0,122,44,58,406.3597741825115,146.044363583111,0.3593967042552715,0.20163179285456237,2.368953635503888,2.3675730153422627,0.9654948813542442,3.598009765647747,0,False
topology_025_t00,25,0,123,44,62,778.9247369309898,314.0639892094023,0.40320197102332794,0.2724067800891669,4.678221999185519,4.677354638426411,0.9605720179622353,5.319265180348638,0,False
topology_025_t00,25,0,124,45,48,396.008938783755,104.78382370598182,0.2645996426944296,0.09520388482069818,3.0157031479456173,3.0147945736881265,0.9590283664097706,4.277392336091238,0,False
topology_025_t00,25,0,125,45,50,400.64580830532157,8.974792329437498,0.022400814243882086,0.0005132946979705176,6.366908429024679,6.366851236091503,0.9416165821980274,7.614836338231804,0,False
topology_025_t00,25,0,126,45,54,757.651501180646,178.40958795857264,0.23547711273660452,0.07252820228999103,4.7511024776337765,4.750695951263081,0.9686494883303789,5.410629970031408,0,False
topology_025_t00,25,0,127,45,57,140.76191626247555,14.493491889674996,0.1029645821434351,0.011818602660421815,1.5611333951952873,1.560317953150652,0.9571535088156637,5.112415091894212,0,False
topology_025_t00,25,0,128,45,59,552.6938277068955,245.23938688353988,0.4437165290971825,0.35392811128203816,4.228886650781404,4.227443456375401,0.9488342686117912,5.132103459680449,0,False
topology_025_t00,25,0,129,45,60,357.90837601580284,23.638388549445104,0.06604592161989914,0.004670533448697664,2.6034794582208955,2.603281875655615,0.953280868932536,4.000287460062289,0,False
topology_025_t00,25,0,130,46,47,613.6043832828192,153.52713983992322,0.2502054157738315,0.08349320120412118,4.631849121969437,4.631305288473345,0.9759809275388689,5.446162570497588,0,False
topology_025_t00,25,0,131,46,58,891.7928179868676,193.34685735157353,0.21680692359469161,0.06001743827248657,5.037818341793691,5.037507928482119,0.9865269446482969,5.5981762697328366,0,False
topology_025_t00,25,0,132,46,63,750.9980193122539,14.567817394760983,0.019397943829601368,0.0003837236751122861,4.890029145627787,4.890002805122226,0.9884976756558068,5.555783522437417,0,False
topology_025_t00,25,0,133,47,49,938.4609092527274,526.7894813191994,0.5613334302210503,0.7183023316376985,4.558822200888432,4.557458653670597,0.9527185271656227,5.090245896133512,0,False
topology_025_t00,25,0,134,47,51,804.4641651601452,15.954830488866511,0.01983286662083994,0.0004013015586882258,5.792157201680225,5.792132049325334,0.9403480826851892,6.4136637739863875,0,False
topology_025_t00,25,0,135,47,60,442.01842867757705,132.72254002932635,0.30026472069592963,0.12884715857727397,3.363995981311312,3.363025180431907,0.9598299703203383,4.494199736877192,0,False
topology_025_t00,25,0,136,47,63,672.4087585519547,5.448457691068191,0.008102895183580816,6.619326746421848e-05,7.017529257112949,7.017517108121213,0.9703713538274957,7.761112419218528,0,False
topology_025_t00,25,0,137,48,49,608.7828141682435,214.16288289752586,0.35178864763146833,0.1909180580534141,5.74543399724383,5.744542535308548,0.9617083319195733,6.565853499355932,0,False
topology_025_t00,25,0,138,48,57,421.03465025183164,113.02842839443328,0.2684539819390829,0.09851402186560496,4.084111129928048,4.083239543697354,0.9561049781937742,5.270790258824807,0,False
topology_025_t00,25,0,139,48,60,207.86744703447897,28.764296594492485,0.13837807220349108,0.022223773849076096,3.842963121758509,3.84219050513025,0.9656188046505394,6.247569544191931,0,False
topology_025_t00,25,0,140,48,63,214.26154068018107,17.02833507687912,0.07947452922639336,0.006861516597089637,3.8747036957534977,3.874300748749806,0.9818049104209755,6.207897335485493,0,False
topology_025_t00,25,0,141,49,52,664.3167428819135,0.0,0.0,1.000001000001e-12,7.146322170651072,7.146322169145764,0.942219468295699,7.89897518498113,0,False
topology_025_t00,25,0,142,49,54,806.0638037317195,985.5668354652164,1.2,198.00499999999982,39.803473176321255,3.156594456449808,0.9432008931531654,3.7768927475841085,1,False
topology_025_t00,25,0,143,49,55,779.4045868862149,862.5238968470593,1.106644625088637,198.00499999999982,31.081478158582463,5.628800041887556,0.9497465951192061,6.270315383742985,0,False
topology_025_t00,25,0,144,49,56,156.49930375929773,140.7335944783499,0.8992601953987212,8.027302636025565,4.736922174102278,4.679883180209029,0.9707753522198086,7.8747855726760285,0,False
topology_025_t00,25,0,145,49,57,745.4252528787696,131.25923680523047,0.17608638330713688,0.037633088903962664,5.586780383818619,5.58649367569948,0.9889480614372023,6.257251740400189,0,False
topology_025_t00,25,0,146,49,59,290.2811561186438,813.2581412514379,1.2,198.00499999999982,41.545117672922274,4.459575412236691,0.9451436723102784,6.182043403909012,1,False
topology_025_t00,25,0,147,49,62,625.7468976934159,2474.8987508399478,1.2,198.00499999999982,38.55698551301279,1.8389655584056848,0.947311408166213,2.63801067048385,1,False
topology_025_t00,25,0,148,49,63,317.454131452115,158.36625319238252,0.4988634183715785,0.4966005662182983,8.524204942565927,8.521069169911035,0.9666176441856973,10.096099860842271,0,False
topology_025_t00,25,0,149,49,65,141.3736162351151,0.0,0.0,1.000001000001e-12,4.261073466966119,4.261073459892656,0.950743341092162,7.797801268909453,0,False
topology_025_t00,25,0,150,49,72,97.69843538316802,7608.259930842421,1.2,198.00499999999982,40.834032634292676,2.397152522348885,0.9501163132676513,7.5149417483382965,1,True
topology_025_t00,25,0,151,50,58,158.18170359561333,163.82937401857902,1.035703689457055,198.00499999999982,21.332436233960728,3.389946610779063,0.9872577623616907,6.550868440766649,0,False
topology_025_t00,25,0,152,50,60,793.6321395112823,13.690494751896797,0.017250428845191915,0.000302800737926909,5.5946326040881305,5.594610486498999,0.9499798273034739,6.224625294502993,0,False
topology_025_t00,25,0,153,50,63,588.5343442574876,2.0585270118928065,0.0034977177321569995,1.2276970712002047e-05,8.951883168965843,8.951877205006836,0.9743417390328396,9.801445297130355,0,False
topology_025_t00,25,0,154,50,64,129.1408681709349,7.685100969219418,0.0595094417287576,0.003765453702563429,5.114597564343465,5.114107596323833,0.9715660451798096,8.985848642219423,0,False
topology_025_t00,25,0,155,51,52,287.51011199006325,4.987044870165819,0.017345632943644704,0.00030618190108587534,6.279402892537282,6.27934149707984,0.9435322890821771,8.018410765075815,0,False
