snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_178_t00,178,0,74,21,34,251.93435058224279,8.341437017860367,0.0331095660380673,0.0011337824066964546,6.277079687342826,6.2769437656300235,0.9897903882179343,8.261587776438615,0,False
topology_178_t00,178,0,75,22,25,648.8054647416997,1.9821735309156814,0.0030551122618931977,9.362313852621004e-06,3.7058770170937376,3.705872293837319,0.9831134117969831,4.47651931697708,0,False
topology_178_t00,178,0,76,23,26,982.8196377364605,115.65475723392592,0.11767648182151842,0.015694644978384166,3.0433562026351333,3.043220500089438,0.9767194365666308,3.551960843487087,0,False
topology_178_t00,178,0,77,23,28,848.8879588036766,28.920733558368827,0.03406896429432964,0.0012016327099794977,3.2497868894743234,3.249745340296203,0.978278822722138,3.838751221242661,0,False
topology_178_t00,178,0,78,23,29,503.5410096439848,6.750518384155615,0.013406094548144924,0.00018216549893594635,3.214323337034044,3.214296351625136,0.9962382961967623,4.207264134633538,0,False
topology_178_t00,178,0,79,23,32,140.58085792528328,5.006341660725634,0.035611830334585336,0.001315033198944449,2.3834607480365255,2.3831980745539583,0.9647602745780526,5.939870066595313,0,False
topology_178_t00,178,0,80,24,31,734.1664216346617,170.4910165756054,0.23222393663278396,0.07023917430912965,3.802936841433966,3.8025248597605623,0.9701038888803987,4.483569354940174,0,False
topology_178_t00,178,0,81,24,33,783.9544974718937,416.24717243662917,0.5309583321212498,0.6010484137239942,2.3611867581350143,2.359742788173115,0.9877327344983745,2.9975349069917536,0,False
topology_178_t00,178,0,82,24,89,22.63863572247965,893.976521164087,1.2,198.00499999999982,50.578790235904364,5.388507886760863,0.9403644927677782,27.474644442397537,1,True
topology_178_t00,178,0,83,25,28,864.7625861513235,1.9189286219723907,0.0022190236403643398,4.9350168355194205e-06,6.69492894527593,6.694926373519598,0.963946843596549,7.273119750531061,0,False
topology_178_t00,178,0,84,26,29,898.0766277632711,95.25545684353801,0.10606606819373426,0.012584834764406281,2.378651217153357,2.3785191004727864,0.9983701448864352,2.9352644655596034,0,False
topology_178_t00,178,0,85,26,30,993.2055619796153,759.687655163436,0.7648846162815065,2.488346219508091,2.8028318568904305,2.799556370968558,0.9949226817679517,3.302976830076158,0,False
topology_178_t00,178,0,86,26,31,733.1717326015497,124.21046110231211,0.16941523462936842,0.03455580082993273,3.0856231943856893,3.085344990758368,0.9708816737074476,3.76731345430759,0,False
topology_178_t00,178,0,87,26,32,727.5960893257092,73.81827903154894,0.10145502444901694,0.01145532195496273,3.9337005219022747,3.9335453391737523,0.9881607110743926,4.62073979683414,0,False
topology_178_t00,178,0,88,27,30,612.2931554301763,94.6748976527555,0.15462347866070814,0.028281386517881327,5.475396142529535,5.475097421461764,0.9874805705451631,6.291699723097354,0,False
topology_178_t00,178,0,89,30,37,44.04135857000974,863.7129340719811,1.2,198.00499999999982,61.26166299668853,20.343182948357057,0.9648627136799542,31.696147893913444,1,True
topology_178_t00,178,0,90,32,33,352.80070262087014,89.3082168572426,0.25314070010006695,0.08579957972771812,4.108305216572483,4.10734450340692,0.9679786086768918,5.524575241003593,0,False
topology_178_t00,178,0,91,33,34,843.0101796926364,68.33509575630396,0.08106081919582407,0.00715048019059089,5.553694508708527,5.553589870233795,0.987355185947015,6.146702518271214,0,False
topology_178_t00,178,0,92,35,36,950.0331230530782,68.6621073280765,0.07227338253999,0.005630367530116584,4.749614347791589,4.749532346703226,0.9562723663281216,5.275829786094785,0,False
topology_178_t00,178,0,93,35,37,719.8939383730916,310.4422613895273,0.43123333152534166,0.32695689906929004,2.4730422121423694,2.471989015011264,0.9855291377318132,3.1665357716209446,0,False
topology_178_t00,178,0,94,35,38,218.05518401977534,106.69635804763509,0.4893089725303611,0.46882216001523863,2.197806503995215,2.1934125193401255,0.9407203361715191,4.4864100568563865,0,False
topology_178_t00,178,0,95,35,39,977.9557297557699,47.717828003034626,0.04879344386575807,0.0025029265714447894,4.75052390615604,4.750471453505193,0.979912693317743,5.2617420404926705,0,False
topology_178_t00,178,0,96,35,40,190.69524756697837,82.79766091733525,0.43418838158645784,0.3331843047572094,1.8474013978503117,1.8433773191376308,0.9503163854587415,4.465361906479713,0,False
topology_178_t00,178,0,97,35,41,507.0877056302353,14.136582308905798,0.027877982747256926,0.0007994695195287347,5.230970818324738,5.230914265085627,0.9454399152297063,6.216936987483468,0,False
topology_178_t00,178,0,98,35,43,573.8148253313784,164.02568679276428,0.28585125296830616,0.11441725433696551,1.2434386642800042,1.2427411073511219,0.9605316409144764,2.114102351305127,0,False
topology_178_t00,178,0,99,35,50,919.2575477761206,62.10407931233296,0.06755895500948121,0.004894907218525023,5.779985283285749,5.779906465480659,0.94918074426387,6.32382367476505,0,False
topology_178_t00,178,0,100,35,94,53.68658277360324,318.80283556938303,1.2,198.00499999999982,54.43720585202914,14.330506901954724,0.9951081547994439,23.643820846865395,1,True
topology_178_t00,178,0,101,36,39,663.0957009684479,43.61220098039903,0.06577059829629966,0.004630309849341666,6.562914560403502,6.562808390346838,0.97653241828702,7.316847361297415,0,False
topology_178_t00,178,0,102,37,40,203.86657684238617,133.36184277415043,0.6541623685438906,1.2373679596902454,1.4823928785705416,1.4731146027612778,0.9824736680170684,3.925699071212726,0,False
topology_178_t00,178,0,103,37,41,498.05239263672996,32.24309668222211,0.06473836319011446,0.0044811585374447465,4.716027428843223,4.715888448441259,0.979919835756071,5.7197988951975915,0,False
topology_178_t00,178,0,104,37,42,982.2492288041935,46.94364762939373,0.047791992350600984,0.0023987138466502944,3.3919195712765746,3.391868473546258,0.9645002977014981,3.900904251165252,0,False
topology_178_t00,178,0,105,37,44,954.5411732624272,189.10444731125244,0.19811030954791817,0.04894400715769928,3.836597515963862,3.8363386959950376,0.9411399971625111,4.360150569181295,0,False
topology_178_t00,178,0,106,37,47,246.91032311288805,68.01737411487696,0.2754739990509803,0.10473871752530672,1.6214691941390311,1.6199293123237113,0.9426544820478173,3.6449560252465187,0,False
topology_178_t00,178,0,107,37,51,547.8563475527883,94.60695515865133,0.17268569686424148,0.036044765318889116,4.052454733451387,4.052073738573595,0.9502142940701669,4.964721738790153,0,False
topology_178_t00,178,0,108,37,52,424.18306509445813,59.98898265212575,0.1414223895024363,0.023294681817975914,3.0721913078915084,3.0718029918910013,0.9952042852155426,4.250539346885887,0,False
topology_178_t00,178,0,109,37,53,667.4899193899777,39.22774579117416,0.05876904602098649,0.003669450898970155,4.41181605846645,4.411722516234416,0.9471902947960035,5.160797499204874,0,False
topology_178_t00,178,0,110,37,55,828.1761787671688,81.79992780174196,0.09877116717304056,0.010824934921492772,3.4978490940352094,3.497716759750664,0.9512280001275784,4.101453033286453,0,False
topology_178_t00,178,0,111,37,56,148.1213998620128,52.8456432545161,0.3567725075765294,0.19788740944960295,4.938744097421756,4.934999466885298,0.9823391033266478,8.310608936319092,0,False
topology_178_t00,178,0,112,38,39,383.92021091757084,143.28793721992903,0.3732232196827312,0.22224111690901194,5.825987420519052,5.824436409867207,0.9412357106207963,7.126790351601605,0,False
topology_178_t00,178,0,113,38,45,453.51125818001884,9.008108055892482,0.019863030726167248,0.0004025355659433725,2.6700600488560227,2.670015362939352,0.9781805794581843,3.772523825477955,0,False
topology_178_t00,178,0,114,38,46,790.5041071044919,3.3147411236988473,0.004193199116751321,1.7656957973302225e-05,4.271624179856583,4.271618853058105,0.9732505269926679,4.9041266357582245,0,False
topology_178_t00,178,0,115,38,49,503.33709332041235,63.60414036442152,0.12636489781597052,0.01827775390448657,0.6982877345798584,0.6980003672198128,0.969568103115879,1.6913704300172947,0,False
topology_178_t00,178,0,116,38,52,453.0640230197256,41.54807226574156,0.09170463809688247,0.00925881712184412,3.0449837817825975,3.0447609358930787,0.9473576140961985,4.148357722650589,0,False
topology_178_t00,178,0,117,38,56,339.8288254893596,67.43891965233011,0.19844967405344988,0.04913262693195714,2.787598702838311,2.786870152808369,0.9552563412726734,4.258199135215882,0,False
topology_178_t00,178,0,118,39,40,235.59364716895894,75.34424121644773,0.31980591209411374,0.15036270268861732,5.067283592473655,5.065287916357458,0.9636517774117295,7.18758622961129,0,False
topology_178_t00,178,0,119,39,41,504.2451545564658,103.85185471691888,0.20595508708113813,0.053419519733052624,2.478625885364125,2.4781115034122703,0.9844149639435567,3.4696926727738284,0,False
topology_178_t00,178,0,120,39,42,258.05497137185387,37.117016637210476,0.1438337592951284,0.024163707151004486,3.0809130871539847,3.0802620728931354,0.9609740256257789,5.017833735790908,0,False
topology_178_t00,178,0,121,39,44,632.2745840269915,248.2765202678442,0.39267199178963896,0.2538847065367597,3.305862588704859,3.304840000236715,0.9702443019919085,4.0956356650181025,0,False
topology_178_t00,178,0,122,39,45,187.58961632122532,99.51278545108661,0.5304813102271214,0.5993593580617861,3.7496999306174605,3.7436769924056024,0.9865515140558839,6.409069724718719,0,False
topology_178_t00,178,0,123,39,79,62.785699473624774,773.490509127154,1.2,198.00499999999982,55.9349240946935,16.3654125392222,0.9514942124473195,24.329009412265584,1,True
topology_178_t00,178,0,124,40,42,579.0658082924308,26.93081094085204,0.046507340884564645,0.00226843147188954,2.602964542526412,2.602880310697045,0.9630190358761084,3.4663400295058917,0,False
topology_178_t00,178,0,125,40,43,882.9413569763719,16.243899691004668,0.018397484230019325,0.0003448110824454355,2.2385968057113987,2.2385755785991286,0.9987042177232296,2.80486460340169,0,False
topology_178_t00,178,0,126,40,45,447.16095987516667,90.86795985370404,0.20321085248379359,0.051826321550583365,1.4652008039833195,1.4646304563972834,0.9845830177254814,2.5827960496985956,0,False
topology_178_t00,178,0,127,40,47,871.013578647836,10.805756523513868,0.012405956449368741,0.0001558411134906196,2.529006079132902,2.5289916570872863,0.9598160690878531,3.103035520761836,0,False
topology_178_t00,178,0,128,40,48,952.8722140961847,28.605118140600133,0.030019889044337982,0.00092908475963128,4.19916379775718,4.199131318088504,0.9796268810924694,4.723860649685458,0,False
topology_178_t00,178,0,129,40,49,313.3951577795432,54.354116828352666,0.17343636453562533,0.0363918411755858,3.0626169217325407,3.061947389353043,0.9894710039454104,4.6573772726434655,0,False
topology_178_t00,178,0,130,40,55,744.1383962885194,68.97395808873137,0.09268969110147703,0.009469063397854681,1.9554838590024886,1.9553465743857978,0.9611528822723362,2.6272645972882724,0,False
topology_178_t00,178,0,131,41,43,516.2129405936107,3.5200496739702163,0.006818987664126344,4.681784305777924e-05,4.080620011571644,4.080606711235741,0.9723973074913594,5.049199244822817,0,False
topology_178_t00,178,0,132,41,47,490.64316674759453,38.01889341570779,0.07748786896947889,0.006508716401077305,4.211831206132379,4.211660009240089,0.9742190718838295,5.230730555589345,0,False
topology_178_t00,178,0,133,41,48,801.1133148368899,28.657047985514918,0.035771528764753605,0.001327073726134981,3.8669995351912605,3.8669532263835005,0.9657815859821982,4.4910846579048975,0,False
topology_178_t00,178,0,134,41,49,407.50984969587705,2.432139223055292,0.005968295551310937,3.583442221046041e-05,6.1032908051623345,6.103276071457179,0.9569807351035257,7.330240279495704,0,False
topology_178_t00,178,0,135,43,44,863.8633137047049,113.86947474312537,0.13181422678408758,0.020012986757807445,1.8749452731188654,1.8747695193727192,0.9679460591098732,2.4535647894898567,0,False
topology_178_t00,178,0,136,43,46,987.4761948636865,59.09496215832955,0.059844442292087005,0.0038093241526777058,4.1134635377062265,4.113399076641974,0.9534650541544131,4.619740396666424,0,False
topology_178_t00,178,0,137,43,53,799.8085027434961,62.01627051372468,0.07753889875013457,0.006517652409665223,3.1226638160992772,3.12255872025337,0.9672054165155903,3.747708363305306,0,False
topology_178_t00,178,0,138,44,54,682.31954329759,90.9101124885614,0.13323685856805575,0.02048086683953431,3.042808513158317,3.0425832261547168,0.979597328576278,3.7753777135931745,0,False
topology_178_t00,178,0,139,45,46,264.51350024794795,42.559401832415375,0.1608968986177315,0.030851765345830735,3.379596791205088,3.3788718805151463,0.9899392538081023,5.2691345685492665,0,False
topology_178_t00,178,0,140,45,50,514.612008396314,34.208509898901625,0.06647437164458257,0.004733498418599083,5.019625254645702,5.019486882689935,0.9889347650040833,5.9910926591624865,0,False
topology_178_t00,178,0,141,45,54,830.1407786575669,12.088357191412358,0.01456181590182887,0.00021517989233673914,4.788074350432371,4.788056549842189,0.9524528464294065,5.390364029313993,0,False
topology_178_t00,178,0,142,46,50,693.1520389330034,0.9222639162926072,0.0013305362524970493,1.7726853413197878e-06,7.598660755649355,7.59865883354733,0.9681826663647386,8.320001297993759,0,False
topology_178_t00,178,0,143,46,51,903.1583882137392,3.150114523773923,0.0034878871357262144,1.2207936576503364e-05,5.835616991367404,5.83561311597288,0.9976026694627618,6.389225867097183,0,False
topology_178_t00,178,0,144,46,56,979.3056192287711,3.629794382628372,0.0037064980649114732,1.3789237687999672e-05,6.117665134022665,6.117661335119411,0.9606240446985251,6.628227179103604,0,False
topology_178_t00,178,0,145,46,85,15.154823368873613,4.1152436574780955,0.2715467912302011,0.10122497771949622,15.818439486606817,15.793841920546408,0.9916396787113316,48.78663819601779,0,True
topology_178_t00,178,0,146,47,48,183.99708744655322,0.6049798067546377,0.0032879857782008096,1.084651366030894e-05,3.972651713087101,3.972633784366937,0.9668658525489072,6.690068103240262,0,False
topology_178_t00,178,0,147,48,52,302.4874627647605,3.3399605133287595,0.01104164940523896,0.00012327922759830298,3.516418412822807,3.5163815024380565,0.9928756783859846,5.169342572063748,0,False
topology_178_t00,178,0,148,48,55,757.1403044845162,42.578338221254846,0.05623573064208153,0.0033508975742430865,2.8058368818412935,2.805758182255677,0.9960900585164602,3.466137767173449,0,False
topology_178_t00,178,0,149,50,51,671.0612307101203,0.5775415000850044,0.0008606390499922744,7.413375984580651e-07,5.854447660014461,5.854446376405234,0.9810894425339766,6.599534867765252,0,False
topology_178_t00,178,0,150,50,53,540.781573663133,0.5800078225877401,0.0010725362157939244,1.1515690336831638e-06,4.486242678067585,4.486240692630512,0.952763218979681,5.4108284085416,0,False
topology_178_t00,178,0,151,50,54,765.4251849893383,0.4257048938272284,0.0005561678687554005,3.0949482931553565e-07,6.741906445471352,6.741905718454037,0.9767687491737301,7.39513742523014,0,False
