snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_060_t00,60,0,0,0,4,643.6906430779999,57.201069120163964,0.08886422342049263,0.008667039981431502,5.900822963941318,5.900671445095346,0.9970862558843153,6.677442096303045,0,False
topology_060_t00,60,0,1,0,6,919.7462279210199,327.4145906701852,0.3559836188839481,0.19677191548156633,3.620540496590512,3.6199395095817204,0.98252799513676,4.163567724432019,0,False
topology_060_t00,60,0,2,0,9,150.32237027302187,47.97419760872856,0.3191421045423631,0.14959315823644703,5.619779902967486,5.616661702649546,0.9511263763663276,8.942846615060645,0,False
topology_060_t00,60,0,3,0,10,534.7942087136179,67.51050987896643,0.12623642660857287,0.0182379260113225,3.4502022240240544,3.4499320745903734,0.9685480647197419,4.384871144335891,0,False
topology_060_t00,60,0,4,0,12,234.45421460978437,53.25329349323644,0.22713728384823006,0.06675357037642407,5.773772179153696,5.772518668506793,0.9868878829312048,7.905131216471345,0,False
topology_060_t00,60,0,5,0,14,616.6510190314985,228.51853982495092,0.3705800084200918,0.21818427199289336,2.846625132462523,2.8456703553483336,0.9956015107218037,3.6565017406354143,0,False
topology_060_t00,60,0,6,0,19,376.0755361281033,31.47509605183784,0.08369354831183813,0.0076443967147901285,6.279199469739458,6.27895659846427,0.942853784971659,7.608476739943731,0,False
topology_060_t00,60,0,7,0,20,453.1217178139475,51.70148283442052,0.11410065066810421,0.014695753521777665,5.5776566611205665,5.577372418721391,0.9946243987316006,6.680828687408342,0,False
topology_060_t00,60,0,8,0,22,481.92584091455694,45.6123596080209,0.09464601342285721,0.009894326406742331,5.421923089130759,5.421706167083933,0.945088385542194,6.459210192705683,0,False
topology_060_t00,60,0,9,0,41,69.04814603400052,943.6747823835688,1.2,198.00499999999982,46.169566662877536,6.88751969376688,0.9984664464143891,14.128843736758434,1,True
topology_060_t00,60,0,10,1,2,918.621157365957,12.592286157852683,0.013707812036421685,0.00019051566373433156,2.2258467445608,2.2258316150075683,0.9472387028357762,2.7701256321774905,0,False
topology_060_t00,60,0,11,1,4,790.2974157411204,12.243999239173647,0.015492900514791057,0.00024380724779610302,2.7608199299632386,2.760800017576523,0.9459706354587727,3.393473223942905,0,False
topology_060_t00,60,0,12,1,5,167.01291134163162,27.916607004769105,0.16715238828251167,0.0335474587613095,1.8964270394325973,1.895225336849057,0.9547517389555338,4.889005853477678,0,False
topology_060_t00,60,0,13,1,6,385.3399573638818,52.55529566295447,0.1363868310529909,0.021539004213376525,1.0230955275588272,1.0226856924710082,0.9743953016638728,2.320241241655447,0,False
topology_060_t00,60,0,14,1,7,140.15855173880675,9.81655848795129,0.07003895492759508,0.00527490396865792,4.046803405719794,4.046266058137632,0.9464859685438809,7.613654517828467,0,False
topology_060_t00,60,0,15,1,9,908.1891928737654,9.171419232008308,0.010098577811730356,0.00010302164592726164,2.7261906093755606,2.726179376474379,0.9530857243604616,3.2767254564358237,0,False
topology_060_t00,60,0,16,1,10,439.2455696044942,4.136181100381306,0.009416557357893464,8.951447062146604e-05,4.451423245998348,4.451401604182275,0.9836502401704499,5.589717012691028,0,False
topology_060_t00,60,0,17,1,19,395.5752515347812,1.469636006974121,0.0037151869366754413,1.3854084488153837e-05,4.712798700285976,4.712789273404475,0.9833588441229,5.976771279508406,0,False
topology_060_t00,60,0,18,2,6,784.9912615128134,35.69781692988424,0.04547543225014811,0.002166539247085955,3.2737650247265617,3.2737043336414082,0.9969957469548025,3.9106540992176693,0,False
topology_060_t00,60,0,19,2,8,653.5022673003441,36.814043281520576,0.05633345915325058,0.0033629025538231077,3.2164549405165146,3.216363592154475,0.9842128663099752,3.9814718787186965,0,False
topology_060_t00,60,0,20,2,11,369.67017190833633,6.42067329208807,0.017368653951555887,0.0003070023578039057,2.7595882247972012,2.7595404101298233,0.9777447394657254,4.112097467733,0,False
topology_060_t00,60,0,21,2,16,445.4850294315176,0.5598709696096891,0.0012567671922087686,1.5814512915115599e-06,4.718602885105771,4.71860006043477,0.9976523329347381,5.840972232262966,0,False
topology_060_t00,60,0,22,2,19,385.8072813422991,0.7148495615639987,0.0018528669523211097,3.4394888582420306e-06,5.507817004134957,5.507812192648676,0.9714213370709964,6.803796027532253,0,False
topology_060_t00,60,0,23,2,20,236.1685079057843,2.3602380809993715,0.009993873027054696,0.00010088573733000828,3.9526127875567276,3.9525700436750224,0.9413671160869435,6.069702443899471,0,False
topology_060_t00,60,0,24,3,8,942.881924136523,35.47386505079111,0.03762280741915541,0.001470811703572192,3.44101206786657,3.440970606026946,0.9762336898217423,3.9712596986489013,0,False
topology_060_t00,60,0,25,3,10,406.10261748953786,3.791950729488851,0.009337420066214028,8.80091922910461e-05,2.9305041852887257,2.9304809758119763,0.9520804995277374,4.16169687658829,0,False
topology_060_t00,60,0,26,3,13,612.1028658124028,10.853891956614746,0.017732137133860838,0.0003201048300782044,1.6808472784346942,1.6808177862643872,0.9501189063553028,2.497673951994609,0,False
topology_060_t00,60,0,27,3,14,289.59363413347137,39.559806580146684,0.13660454484270151,0.021613272991206463,2.748170203996221,2.7476238597428075,0.9828476913564952,4.474181149222293,0,False
topology_060_t00,60,0,28,3,15,755.8377835235473,4.659767134488748,0.0061650359853220775,3.82434408896031e-05,4.170673212449203,4.17066500529211,0.9506413339225109,4.832182609862117,0,False
topology_060_t00,60,0,29,3,16,230.3875824392703,0.0,0.0,1.000001000001e-12,4.127697638435124,4.127697634094607,0.9653202069416128,6.297953490361509,0,False
topology_060_t00,60,0,30,3,24,987.2593989168568,6.834776193744982,0.006922979108878132,4.826175486263488e-05,2.5647849697885077,2.5647779085836495,0.9807882171812152,3.0712304179733403,0,False
topology_060_t00,60,0,31,4,5,949.3105905121072,7.044095481244613,0.007420222160846919,5.547130633286598e-05,2.9853651562941987,2.985357281428436,0.9587210166284454,3.5120552925928057,0,False
topology_060_t00,60,0,32,4,10,275.01285213639824,2.5876045716964327,0.009409031438330953,8.937076494453102e-05,5.082615395206035,5.082580857175795,0.9940243234398058,6.900677706526002,0,False
topology_060_t00,60,0,33,4,13,269.63388033239676,5.411094990260965,0.020068305153604308,0.00041098463684380597,3.552836550663922,3.5527605984513695,0.9655427188924104,5.40712696881853,0,False
topology_060_t00,60,0,34,4,18,869.2959198514184,24.151328358128964,0.0277826316753643,0.0007939321472306974,3.7508511139243157,3.750818240695338,0.946047385937172,4.325996368858485,0,False
topology_060_t00,60,0,35,4,19,184.39670475453897,1.7437349353076514,0.009456432193996292,9.027781588418036e-05,6.463544022127348,6.463492249455908,0.9694547346719948,9.175037451229327,0,False
topology_060_t00,60,0,36,4,25,976.7812302405295,32.63489234328364,0.03341064645073841,0.001154855774230653,5.7301642024635955,5.7301288153153225,0.9959758914721858,6.242014163354695,0,False
topology_060_t00,60,0,37,4,35,14.500362638339652,0.0,0.0,1.000001000001e-12,7.991413620823003,7.991413551859142,0.9627001425512184,42.47330979616245,0,True
topology_060_t00,60,0,38,5,6,781.8475711493277,81.88928834445987,0.10473817578544292,0.012253494084243748,2.2553784457525325,2.255228810869485,0.9518683468025277,2.8947396547351154,0,False
topology_060_t00,60,0,39,5,11,738.5064545414374,77.25519580794311,0.10461004820318512,0.012221783551526831,1.071515231782521,1.0713570316326966,0.9626513602295982,1.748399184650122,0,False
