snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_037_t00,37,0,0,0,22,819.8270529527707,11.498176059569001,0.014025123979693065,0.00019950214496308337,5.097966197203957,5.097948846439459,0.9595983743789446,5.707833575418761,0,False
topology_037_t00,37,0,1,0,24,622.3383113878535,271.59670171335824,0.43641327673959285,0.33793654153663827,1.6127051760227853,1.6114609173870773,0.9640618074290844,2.4148824500980695,0,False
topology_037_t00,37,0,2,0,25,545.6170500889612,59.32793973381466,0.10873549447206869,0.013265879752590179,4.0514473140409315,4.0512237114716845,0.9848818243039511,4.967617361410733,0,False
topology_037_t00,37,0,3,0,32,494.3685565330801,43.39360609147518,0.08777582133416195,0.008445944528849234,1.7125958985579435,1.7124012628664307,0.992295045447431,2.7237924474239845,0,False
topology_037_t00,37,0,4,0,36,117.98449326367862,19.97083432284651,0.16926660250355552,0.0344890223619778,2.576043186540674,2.5743162170107867,0.9962496134464767,6.812161260618093,0,False
topology_037_t00,37,0,5,0,37,733.0518898451663,15.870451049237976,0.02164983307333141,0.0004790874351005725,4.123795628927899,4.123765441541693,0.9812699377760596,4.805845396489506,0,False
topology_037_t00,37,0,6,1,3,918.6283158811589,5.451416008829185,0.0059342999933549015,3.542614578784539e-05,9.039177969954016,9.039171471432214,0.9433450433345378,9.583461247129357,0,False
topology_037_t00,37,0,7,1,6,770.2968991467513,22.456677654415717,0.029153275417946913,0.0008754352732255992,4.156508268893533,4.156469285599267,0.9493379710092924,4.805569652683497,0,False
topology_037_t00,37,0,8,1,12,254.4834118622346,2.339678746071814,0.00919383597127504,8.531095479161786e-05,8.218149350707968,8.218112888029092,0.9915837875361465,10.182877492296015,0,False
topology_037_t00,37,0,9,1,15,105.87111329402396,0.0,0.0,1.000001000001e-12,7.197628586745691,7.197628577300234,0.9675508344933956,11.92035212712639,0,False
topology_037_t00,37,0,10,1,23,595.8247847249677,2.6523344253779104,0.0044515342318333165,1.9904763754413162e-05,6.8775277924117075,6.877520287791037,0.9561727402567697,7.716693166829293,0,False
topology_037_t00,37,0,11,1,25,393.5628890769624,17.923678411124286,0.04554209481783547,0.0021730475373881093,4.061405656570908,4.061284417643967,0.9675408579504268,5.331729405921872,0,False
topology_037_t00,37,0,12,1,26,584.7888748573064,20.704889529424943,0.035405751408107956,0.0012995798332850182,6.00209429064231,6.002031523833947,0.9808060836803837,6.857040949452729,0,False
topology_037_t00,37,0,13,1,27,148.4604546008377,4.5883286342993195,0.030906066175237414,0.0009856474105232368,4.176332085909687,4.1761172696903,0.9520619269265722,7.54401750510544,0,False
topology_037_t00,37,0,14,1,28,662.5081124545375,6.156544389988302,0.0092927834003101,8.716583656417667e-05,7.730715907154866,7.730701748914294,0.965547836846359,8.485409488488292,0,False
topology_037_t00,37,0,15,1,29,697.779792733745,5.726080385175265,0.008206142460419731,6.789795436701036e-05,8.927756151702493,8.927744294035502,0.9401697603765529,9.644302734401212,0,False
topology_037_t00,37,0,16,1,32,760.0742698248029,14.067153924747782,0.018507604431854088,0.00034899039804348926,6.729055225904451,6.7290304170198745,0.9444043663516514,7.38686086839833,0,False
topology_037_t00,37,0,17,1,33,524.25322421143,167.897536187941,0.32026037882835856,0.15089117516865264,8.660219617585243,8.659320907701854,0.9499913673170368,9.613058485095086,0,False
topology_037_t00,37,0,18,1,34,866.609478327303,22.07053635061995,0.02546768400597195,0.0006655530226993664,6.480375495686372,6.480345339961467,0.9706284639700002,7.057306488557581,0,False
topology_037_t00,37,0,19,1,36,718.9468226091556,44.99847858442179,0.06258943939847485,0.004178999137476734,4.65729226862322,4.657199398835863,0.9887279641420746,5.352661127403537,0,False
topology_037_t00,37,0,20,2,5,775.837532286535,9.690223896564468,0.012490016908573124,0.00015797361550521106,5.266806032859049,5.266789730489032,0.9437485956539869,5.9112545561676875,0,False
topology_037_t00,37,0,21,2,12,847.022240465558,211.04238374234524,0.2491580193057832,0.08268013800584659,3.832100710068576,3.831708939768508,0.9582082867906375,4.42201221176427,0,False
topology_037_t00,37,0,22,2,13,176.08123295958845,0.0,0.0,1.000001000001e-12,5.56532681483746,5.5653268091582575,0.9440929628467527,8.404925280817942,0,False
topology_037_t00,37,0,23,2,15,778.6560115949801,8.86424026658516,0.01138402598141876,0.0001310883608514114,4.062594475414462,4.062579686965942,0.95743888392578,4.704711761405093,0,False
topology_037_t00,37,0,24,2,16,635.9057729324205,3.2680087442651473,0.00513913992193376,2.654718885527459e-05,7.059721120632902,7.059712997279835,0.9428853922146101,7.845993011210667,0,False
topology_037_t00,37,0,25,2,24,440.33288195496306,61.90338844688967,0.14058316102139543,0.022996553321268605,3.5140860731330865,3.513714582106533,0.9606165171258056,4.649219152603586,0,False
topology_037_t00,37,0,26,2,26,310.3790767564756,8.373599558056345,0.026978621257470574,0.000748026734926076,5.286110191735413,5.286020860172596,0.9799675355458248,6.896954191198326,0,False
topology_037_t00,37,0,27,2,28,290.0030944372894,9.160472864011107,0.03158750040852401,0.0010303152659423677,6.187045193370881,6.1869327193445685,0.9776492453050143,7.911052253207407,0,False
topology_037_t00,37,0,28,2,34,155.02462029145954,0.0,0.0,1.000001000001e-12,5.243328720086305,5.2433287136357105,0.9984160930275715,8.46862285762366,0,False
topology_037_t00,37,0,29,2,36,183.36865073766234,10.504069528757123,0.05728388951165292,0.003480840054683484,5.535926016309925,5.535594636167671,0.953068733077558,8.26234208175655,0,False
topology_037_t00,37,0,30,3,6,102.8167694756139,123.96403430420426,1.2,198.00499999999982,42.432084285507926,4.096602349876823,0.9802787499779122,8.959622288648486,1,False
topology_037_t00,37,0,31,3,10,683.0713085626842,3.619257781623947,0.005298506519384593,2.8223714873218033e-05,5.303512292175314,5.303504493970108,0.9717596456074753,6.035492492488298,0,False
