snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_045_t00,45,0,17,2,6,813.800195955708,7.937305517004004,0.009753383639435743,9.60654556615774e-05,4.60391947114126,4.603907368110142,0.9737786872895817,5.218308793035841,0,False
topology_045_t00,45,0,18,2,10,499.32801948156015,3.806899550072199,0.007624045520267034,5.8572630496249015e-05,2.6552403812435577,2.6552249953291867,0.9868455816842163,3.656570765028106,0,False
topology_045_t00,45,0,19,2,21,315.6732517204605,9.697319615862758,0.030719484666537625,0.0009735950772238344,4.662795632893686,4.662695234524261,0.9788316907608977,6.246611506412787,0,False
topology_045_t00,45,0,20,2,23,468.8950901450012,107.50234769214683,0.22926737761084848,0.06819943636694215,4.087906488175042,4.087272088668138,0.9746070634545537,5.153608696810868,0,False
topology_045_t00,45,0,21,2,28,988.8103094893295,23.97189519642489,0.024243168751754987,0.0006023337088752014,3.298719278231466,3.2986941515694337,0.9464510437638651,3.804352309864956,0,False
topology_045_t00,45,0,22,3,7,106.54564927817324,0.0,0.0,1.000001000001e-12,5.92240280408797,5.922402794702313,0.9797166376128622,10.61522698215066,0,False
topology_045_t00,45,0,23,3,18,318.34192101976066,6.580597414682034,0.020671476108462483,0.00043632949932341666,4.526286788045225,4.526220482591202,0.9779550049645358,6.096858739715255,0,False
topology_045_t00,45,0,24,3,24,695.8786815772092,3.2381223826833843,0.004653285793069819,2.1754297636113755e-05,6.3362311083922265,6.336224390209568,0.9898283562585641,7.054740437959084,0,False
topology_045_t00,45,0,25,3,25,821.6369657663274,133.99370100278557,0.16308139310384098,0.031777929845917936,2.5723474374270525,2.57211027754858,0.9587309964137396,3.1806515443520498,0,False
topology_045_t00,45,0,26,4,11,729.0879115215781,18.066990922566053,0.024780263994311668,0.0006296647421665773,3.3866277769982083,3.386592925331715,0.957318384391948,4.072381281027422,0,False
topology_045_t00,45,0,27,4,13,224.5779610395718,91.39035886400707,0.4069426868111231,0.2792349856687709,2.8324179246890444,2.8293625150250525,0.9609223700986682,5.055760856543067,0,False
topology_045_t00,45,0,28,4,16,311.986329660547,4.145826513715238,0.013288487730299127,0.0001789620410449252,5.1175446977473875,5.117501530952913,0.9882508093379222,6.720135853245235,0,False
topology_045_t00,45,0,29,4,17,435.47861759692023,5.597083409170816,0.012852716948668847,0.00016734314706512698,5.422628611676381,5.422598713399934,0.9934447524679223,6.570760712166084,0,False
topology_045_t00,45,0,30,4,22,489.2928440592015,5.727851066192253,0.011706386340486142,0.00013866272053027074,2.4727745629844113,2.4727503544777782,0.9967542109830951,3.494633274023405,0,False
topology_045_t00,45,0,31,4,23,375.34159831204954,182.7113045875473,0.48678671751071334,0.4617209188263782,3.8879105797666105,3.8853835280339952,0.9576184090374674,5.217503394972678,0,False
topology_045_t00,45,0,32,5,12,862.5616993203546,68.68090572944242,0.07962433966585664,0.006888530130101391,1.6499117197219464,1.649811422120205,0.9872809196880207,2.2294801001915463,0,False
topology_045_t00,45,0,33,5,15,405.3648209620843,8.795514548511399,0.021697774680191316,0.00048123515810101334,4.315251140179348,4.315196426477785,0.9674011703594496,5.548653239067764,0,False
topology_045_t00,45,0,34,5,17,231.89127962816545,1.4579899224912625,0.006287385730197055,3.97813399494116e-05,4.975232816024067,4.975205530965827,0.9671575811442581,7.131388380108508,0,False
topology_045_t00,45,0,35,5,21,254.95296241385523,72.56840409013394,0.2846344808197854,0.11325229620291365,2.319323877008514,2.3177632488312394,0.9968913500567845,4.278909317761277,0,False
topology_045_t00,45,0,36,5,24,568.3087632098946,1.2960472069093711,0.0022805335599421325,5.212721103437344e-06,4.953415004776994,4.953410982762151,0.966844157535298,5.833214414220648,0,False
topology_045_t00,45,0,37,6,10,678.0821802027798,220.21199818058795,0.3247570937710438,0.1561914519674399,2.770770262478238,2.770060984812816,0.946060697843603,3.5074347347769805,0,False
topology_045_t00,45,0,38,6,16,790.1045212255651,11.62278420929922,0.01471043880532492,0.00021962783162223436,4.042786329867155,4.042767433548711,0.9950324974803325,4.675595099468694,0,False
topology_045_t00,45,0,39,6,18,608.8315232903509,23.543406729135125,0.03866982215687164,0.001555506297533599,2.7281886634274666,2.728122593707165,0.9897079273525631,3.5493678493697085,0,False
topology_045_t00,45,0,40,6,19,749.8604743262506,105.96252973230048,0.14130966141068815,0.023254506905024907,1.733247850752214,1.7330283910341064,0.9489709204619312,2.399819103598667,0,False
topology_045_t00,45,0,41,6,20,194.92056609622574,8.814146327064519,0.04521917057594256,0.0021416154624822508,2.6095001688226387,2.6092571940202003,0.9605871368517417,5.174404679551136,0,False
topology_045_t00,45,0,42,6,26,928.3616859959914,19.5260414327172,0.021032795436585382,0.0004518828432812847,3.8758242121269975,3.8758010695537912,0.9901467497353448,4.414384261366124,0,False
topology_045_t00,45,0,43,7,12,142.31265030302444,20.152562299880806,0.14160766633865804,0.023360799461417406,3.2594498556387665,3.2582906581573843,0.95538108584179,6.77168176523997,0,False
topology_045_t00,45,0,44,7,21,979.9168922553648,107.91959705960912,0.11013137737754748,0.013630012312752099,3.9463835417827298,3.946257243939853,0.9975406942251613,4.456504596497687,0,False
topology_045_t00,45,0,45,8,18,908.0201392345463,8.343142677740575,0.00918827933130842,8.52073863369037e-05,2.2185623515432447,2.218552138678665,0.9759034064417426,2.769200718369305,0,False
topology_045_t00,45,0,46,8,25,427.45149133347104,123.8448313847337,0.28972838765491093,0.11818371613637071,1.9601534529150575,1.9591991642716402,0.9400538504500144,3.128922536718436,0,False
topology_045_t00,45,0,47,8,26,782.098746067418,1.8045201753670754,0.0023072792079524996,5.3358486360646875e-06,3.93866784186186,3.9386648849269865,0.9734352432363931,4.577970346691401,0,False
topology_045_t00,45,0,48,9,11,363.8066925881413,5.317868342270323,0.014617291134582237,0.00021683473658590306,3.83311477130042,3.8330739965533542,0.9466905225221673,5.207430241742171,0,False
topology_045_t00,45,0,49,9,13,304.8331864996501,25.395052369275113,0.08330803040470222,0.007570948759346905,1.3951825487253346,1.3948844218048126,0.9467697823614939,3.0351257805014122,0,False
topology_045_t00,45,0,50,9,15,936.3684628733174,16.414407613887626,0.017529859520811684,0.00031277894580033957,3.0082414742767662,3.008222419130022,0.9672709043185731,3.5422002492522715,0,False
topology_045_t00,45,0,51,9,22,870.6969893763265,11.888500701354687,0.01365400460368001,0.00018901262091342036,2.3696160999349947,2.3696002011580455,0.9447264710549509,2.9438527897171793,0,False
topology_045_t00,45,0,52,9,25,486.2762191269415,227.64093356792426,0.46813091945279567,0.41203101620845245,3.343869608485127,3.342059604415338,0.9850103421612495,4.370281796521911,0,False
topology_045_t00,45,0,53,9,26,513.2045637742511,11.958991432123723,0.023302582003897093,0.0005559657658995832,3.6370342346701094,3.6369877453178043,0.9923313583850724,4.611258114861791,0,False
topology_045_t00,45,0,54,9,27,516.4039653927475,4.130603226584885,0.007998782936229746,6.449642133534521e-05,6.393127500841402,6.39311188655511,0.9820263670180782,7.361346124686354,0,False
topology_045_t00,45,0,55,9,28,355.862627188332,14.209779602428446,0.039930519579141566,0.0016607614619321743,2.325533315597635,2.3254164410571145,0.9489266732163893,3.7304529967373115,0,False
topology_045_t00,45,0,56,10,23,442.55035671987827,366.2709130555057,0.82763669149485,3.9740621078184684,2.7900604821068056,2.779210420127638,0.9575148298257908,3.9090253494521345,0,False
topology_045_t00,45,0,57,10,24,838.269245465977,3.958067687431552,0.004721714066023432,2.2400351777354536e-05,5.105784231170434,5.105778571754389,0.9438203741761142,5.702245640902393,0,False
topology_045_t00,45,0,58,10,25,868.5667784959842,32.06277156772872,0.03691457278995729,0.0014149167309203423,3.133947372854272,3.1339032432715275,0.944851184143487,3.7095642199275805,0,False
topology_045_t00,45,0,59,10,26,892.9873580092307,3.4133461096064015,0.003822390181666064,1.4666728660526282e-05,6.252217049599661,6.252212752722582,0.9782504091248434,6.812131093688425,0,False
topology_045_t00,45,0,60,10,27,469.63075785118735,99.36144332032259,0.21157354295735334,0.0567755732696141,2.562060809803475,2.5614894053293416,0.9947572142239995,3.6261556173291014,0,False
topology_045_t00,45,0,61,10,28,249.88970658975086,2.9599387589226303,0.011844980728966253,0.00014198538259015722,4.730920582750638,4.7308726137235215,0.9668434330852016,6.731755350445688,0,False
topology_045_t00,45,0,62,11,13,798.2272781683071,3.991580378350185,0.005000556216908132,2.5131232619974946e-05,3.851091033908227,3.8510847378474597,0.9490166499904547,4.47747275248328,0,False
topology_045_t00,45,0,63,11,19,265.0965284508885,11.735544647119896,0.04426894880780761,0.0020505139245017554,4.629400078063616,4.629225351283893,0.9484588766361381,6.515330774549099,0,False
topology_045_t00,45,0,64,11,24,979.4942936728593,1.2300265563814816,0.0012557771539119323,1.5789590810280696e-06,6.215048990298581,6.2150477066197265,0.9509499628951159,6.72551520319403,0,False
topology_045_t00,45,0,65,11,26,658.8631229818583,2.8000917406460726,0.0042498838422972,1.8138599614442128e-05,4.386939415405056,4.386932937546009,0.9520700339063447,5.145815902094273,0,False
topology_045_t00,45,0,66,11,28,972.3417133964064,115.78039782810579,0.11907377440764406,0.016095063740608363,1.9626042109524782,1.9624651972330358,0.9604973767784546,2.476687710893888,0,False
topology_045_t00,45,0,67,12,14,696.6894776631832,143.0225048827141,0.20528873977318599,0.05302991009040811,1.7076521758239873,1.7072813956440855,0.957765883224896,2.4249612458939938,0,False
topology_045_t00,45,0,68,12,27,299.0136844531056,5.685326244130495,0.019013598840898958,0.00036852390660612394,6.928880336520884,6.928815516334534,0.9902939107114187,8.600979788396186,0,False
topology_045_t00,45,0,69,12,70,45.626954391933026,273.6080647972052,1.2,198.00499999999982,51.55058693937609,10.789129931077898,0.9857756115456555,21.747564625294558,1,True
topology_045_t00,45,0,70,13,14,264.7482051852836,33.35874785314424,0.12600179037964834,0.01816531315982131,3.7691285185768177,3.768583974361915,0.9849114725007648,5.657170904158383,0,False
topology_045_t00,45,0,71,13,22,854.2001121071193,13.72507236056633,0.016067748254808428,0.0002623885267730385,2.786255592508618,2.786236475048259,0.9494614562950785,3.3715794092309914,0,False
topology_045_t00,45,0,72,14,16,264.85934112430493,25.736891747823286,0.09717192392978255,0.010458672088838612,2.7860669269613134,2.7856605580729754,0.9988052986595135,4.673455029952062,0,False
topology_045_t00,45,0,73,14,17,748.3526543406253,10.155817104107063,0.013570897417415281,0.00018670298375406046,4.351814820317922,4.351796436471321,0.9851111775476556,5.019930633764375,0,False
topology_045_t00,45,0,74,14,22,144.64167279695423,3.433935945053458,0.0237409861117547,0.0005773410678316669,3.2137542499652407,3.2135861218821695,0.960899469769565,6.670404550011748,0,False
topology_045_t00,45,0,75,14,24,463.78811650813327,25.62640548521599,0.05525455390741257,0.00323162788466932,4.504338281349408,4.504212175958368,0.9864310809071711,5.5822906825068035,0,False
topology_045_t00,45,0,76,14,27,199.28571881964598,1.3987420710712604,0.007018777257878298,4.9611445883809336e-05,6.12180749613498,6.121772027518635,0.9573974551635999,8.630732543914199,0,False
topology_045_t00,45,0,77,14,28,478.7412441560118,11.647459570271701,0.02432934223330889,0.000606676944513597,4.648542682994686,4.64849059636233,0.9898007425208986,5.692896120439258,0,False
topology_045_t00,45,0,78,15,17,741.2718329501116,6.2120510719552255,0.008380260514192913,7.082227540383291e-05,5.746173903802736,5.746162503015045,0.9852280201142213,6.42067889197603,0,False
topology_045_t00,45,0,79,15,21,530.7164593684253,109.83581471164969,0.20695761884294844,0.05400903787090406,2.8685640671315364,2.8680723419323133,0.9707822733023151,3.8101949973988893,0,False
topology_045_t00,45,0,80,15,26,631.3375715491036,3.236583844010023,0.005126550343057305,2.6416946224631386e-05,3.7017713210536467,3.701763159069438,0.9697639144223973,4.493732499296026,0,False
topology_045_t00,45,0,81,15,27,460.82722409023154,1.4430100056696769,0.003131347130192835,9.836135203508598e-06,6.401153081522104,6.401146265120856,0.9703543811250857,7.486151607387914,0,False
topology_045_t00,45,0,82,16,18,335.99758169527774,4.184965106995811,0.012455342939912083,0.00015709220503774994,4.303251184174719,4.303213646895191,0.9949467414442833,5.791319595388175,0,False
topology_045_t00,45,0,83,16,19,792.7408755050551,7.722440762841242,0.009741443896054025,9.582924438777296e-05,4.441844231700858,4.441831822509602,0.9556114071808773,5.0725549445908875,0,False
topology_045_t00,45,0,84,16,22,540.3724224652747,9.192095050088351,0.017010666473600534,0.0002943702072920876,4.522426632123144,4.522394607845143,0.9958513862662413,5.447682389406815,0,False
topology_045_t00,45,0,85,16,24,432.7130459296258,77.77519770421388,0.17973850900918487,0.03938491807267663,3.1211938421088794,3.1206874477925,0.9684711850028254,4.276187622107368,0,False
topology_045_t00,45,0,86,17,23,356.61737201747025,132.93878436301918,0.3727770848934041,0.22155242047878249,3.0442519156843124,3.0425853409406036,0.9599752837772882,4.444648277951719,0,False
topology_045_t00,45,0,87,17,25,239.7602711602211,0.0,0.0,1.000001000001e-12,6.1759738616616175,6.1759738574907805,0.9967831718724496,8.261390251042789,0,False
topology_045_t00,45,0,88,17,26,151.36395992129252,2.155850257997342,0.014242824111620488,0.0002057890560033095,7.415552783467521,7.41545732736836,0.9652916495673293,10.718753569485665,0,False
topology_045_t00,45,0,89,17,28,343.7469117272801,4.888120362640319,0.014220114263945526,0.00020512860183658668,5.523213854249554,5.5231718895296575,0.9813459328398251,6.977730411925015,0,False
topology_045_t00,45,0,90,17,33,12.54826247802702,0.0,0.0,1.000001000001e-12,9.977722027514538,9.97772194782215,0.9878106209773727,49.82387601700414,0,True
topology_045_t00,45,0,91,18,21,720.8245916306116,131.69416051266313,0.18269931692362423,0.040840587920124925,2.5064241209892093,2.506114004065565,0.9416877308359151,3.199764034607567,0,False
topology_045_t00,45,0,92,18,24,512.8008953169439,8.410668526985205,0.016401431050128864,0.00027349261068906764,2.447079438776565,2.4470469214315034,0.9676459036232657,3.4220842206370126,0,False
topology_045_t00,45,0,93,18,25,978.3711091964849,12.41252907583107,0.01268693337237361,0.00016302658582736455,4.049066112766948,4.04905297873239,0.9671626081609463,4.560106499528439,0,False
topology_045_t00,45,0,94,18,26,665.2204250019993,2.2180637098824887,0.00333432893296357,1.1154943684671358e-05,6.262858534575197,6.262853505439363,0.9736258962218742,7.014484064585975,0,False
topology_045_t00,45,0,95,19,20,278.84459154358524,14.110853883721651,0.05060472503916588,0.002697336150525108,2.6324931151210356,2.6323019618306143,0.9428664326393675,4.425415456455618,0,False
topology_045_t00,45,0,96,20,21,672.5767047844602,129.58057591321335,0.1926628962784845,0.045977066372039285,2.8481644591622963,2.84780964466909,0.9769874317133664,3.591219275783558,0,False
topology_045_t00,45,0,97,20,25,868.2637445289301,23.077369494138967,0.026578755176123837,0.0007257189325471791,4.114141014621045,4.114109567408973,0.9506960408346166,4.689971456323005,0,False
topology_045_t00,45,0,98,21,23,700.8811361775141,557.1019203959917,0.7948593443880232,3.0798447800420865,2.07000007856207,2.06447174583284,0.9704456357166523,2.7778594719270457,0,False
topology_045_t00,45,0,99,22,25,902.121421613607,154.05135807320113,0.17076565790628545,0.035166066381837016,2.322777495049125,2.3225492200970463,0.9859104168566779,2.8767983355937825,0,False
topology_045_t00,45,0,100,23,24,450.4943119441407,191.43333930954316,0.42494063572833757,0.3140102659173443,2.6053317356189436,2.6036914243385265,0.9940844332054335,3.713583351369112,0,False
topology_045_t00,45,0,101,23,25,381.56462764725035,878.1823274339135,1.2,198.00499999999982,39.29291722571606,2.371380412340443,0.9640663871029523,3.681774415796762,1,False
topology_045_t00,45,0,102,23,26,366.4859730389362,97.78611250030778,0.2668208872755924,0.09710231054181033,5.069206156534197,5.068213149367238,0.9647790878690761,6.432521845424423,0,False
topology_045_t00,45,0,103,23,57,88.58422654006837,2475.1584591601045,1.2,198.00499999999982,47.70700424905566,9.060554652185408,0.9815069370082656,14.704900372964945,1,True
topology_045_t00,45,0,104,24,25,881.566593880513,8.611369832740753,0.009768257886037742,9.636013275482045e-05,4.421215585151208,4.421204395278443,0.9541924255647249,4.9883765221158285,0,False
topology_045_t00,45,0,105,24,28,193.56527198426735,1.5288476729525537,0.0078983572687399,6.288070179272443e-05,5.085073332254081,5.08503220277931,0.9642734877739496,7.668140189426001,0,False
topology_045_t00,45,0,106,25,28,199.5864206797037,213.95888563771885,1.0720112365814711,198.00499999999982,23.368956503152653,1.3305462926255194,0.9628575100747966,3.8357267467727483,1,False
topology_045_t00,45,0,107,26,28,884.8155426186594,6.854441965310024,0.0077467467908892435,6.048061384335481e-05,3.92338058992761,3.9233717663626653,0.9970785215206466,4.488461297362791,0,False
topology_045_t00,45,0,108,27,28,938.5588589109655,2.6752750889429904,0.0028504073703456197,8.148047431372942e-06,5.946154813578342,5.946151767892512,0.9896169635705961,6.478883407738907,0,False
topology_045_t00,45,0,109,29,31,584.4595344256394,11.310688460668576,0.019352389334847325,0.000381905761962227,3.541173092313033,3.5411393272806664,0.9905676190599864,4.39663054703014,0,False
topology_045_t00,45,0,110,29,34,511.2556594589629,5.862515244947913,0.011466895547233508,0.00013301496216856985,4.714822489979146,4.714799800918801,0.9562961013663152,5.692784084807464,0,False
topology_045_t00,45,0,111,29,35,446.5216525998634,2.6720207510777967,0.005984078791073198,3.6024774064202865e-05,4.3250195999269145,4.325006117705996,0.9857580894113736,5.444772644343081,0,False
topology_045_t00,45,0,112,29,48,961.0066106329679,3.21050639157962,0.0033407745129505582,1.1198184957276617e-05,5.507029882313145,5.50702639433225,0.9652202859390104,6.027314178482532,0,False
topology_045_t00,45,0,113,29,50,948.0190169308291,4.925549541410411,0.005195623139878212,2.713548556836878e-05,5.319125793349203,5.31912028422066,0.9816263838784477,5.846535864573393,0,False
topology_045_t00,45,0,114,29,52,688.142112339133,20.117781856774936,0.02923492327535451,0.0008804197425391028,3.6968814280378792,3.6968376647766603,0.9685018465348133,4.423431766539158,0,False
topology_045_t00,45,0,115,29,61,226.71043659397333,20.466318350963668,0.09027514859237727,0.008958315737737478,2.4677676750164066,2.467329964843814,0.9621538122613599,4.672786438360621,0,False
topology_045_t00,45,0,116,29,65,900.7671167555054,86.50586283278611,0.09603576909465084,0.010202692352510557,2.7738589605730946,2.7737410183664233,0.970434681696075,3.328823448330077,0,False
topology_045_t00,45,0,117,29,68,921.3500434760662,6.510333395375213,0.007066080304086219,5.02848073506101e-05,5.23344442143191,5.2334366975867095,0.9752703237170391,5.776118606097401,0,False
topology_045_t00,45,0,118,30,37,893.5433855879313,16.722307244722423,0.018714600224721628,0.00035691579804545906,3.38302000129624,3.3829986576028834,0.9468283689976285,3.942568576718799,0,False
topology_045_t00,45,0,119,30,39,117.58320308601449,8.556330698711447,0.07276830766765485,0.005710791212814286,2.8796472973920824,2.8789798627856014,0.9600256937757725,7.131287904047582,0,False
topology_045_t00,45,0,120,30,41,978.4536467249756,56.52361459800176,0.05776831103567797,0.0035417804336245334,1.7588763284404814,1.7588136682504207,0.9650587140582517,2.2698240790895765,0,False
topology_045_t00,45,0,121,30,51,594.902598964574,64.32414756628405,0.10812551109751414,0.01310848812873368,1.2276119793171434,1.2274081913366617,0.9529083752915741,2.067881910682061,0,False
topology_045_t00,45,0,122,30,53,225.75540487073795,11.884809529363821,0.052644628978733746,0.0029254670898428035,3.4346284407449867,3.4343822889591618,0.9408872625396094,5.649168687035823,0,False
topology_045_t00,45,0,123,30,56,555.5532105046407,12.14048766936079,0.02185297004823875,0.000488221387282412,4.518652499424118,4.5186122851097865,0.9538469211704144,5.418616084108304,0,False
topology_045_t00,45,0,124,30,58,273.8692032935758,5.188404954592203,0.018944828013504167,0.0003658372319005445,6.233762069701808,6.2336915591624225,0.9487054622864443,8.059380588768361,0,False
topology_045_t00,45,0,125,30,63,614.2044038585651,18.23335592013955,0.029686136741439266,0.0009082285103831378,5.346438326707067,5.346388515333102,0.9703230362028461,6.160449757582248,0,False
topology_045_t00,45,0,126,30,65,830.9510883399469,92.54483739792352,0.11137218387042161,0.013958333415773135,1.913267106526244,1.913116278735,0.9727919768902474,2.514836412466201,0,False
topology_045_t00,45,0,127,30,67,447.76907360098994,27.981435317566696,0.06249077251481004,0.004165395427597994,1.7013595979167506,1.7012107350946573,0.9981448129760185,2.8178577513322134,0,False
topology_045_t00,45,0,128,30,69,832.8903795465059,9.384515903394202,0.01126740821343609,0.000128401237000603,4.599415070621868,4.599401388377805,0.9847944910769164,5.19972048471824,0,False
topology_045_t00,45,0,129,31,41,397.7244433930133,20.473414839244917,0.05147638064330387,0.002793623384867799,2.3934567369721864,2.3933202857056632,0.9484702186741287,3.6504720859180595,0,False
topology_045_t00,45,0,130,31,59,461.1761430333707,96.48569896444351,0.20921658767908516,0.055352173399303664,1.5280383246810894,1.5274646420110836,0.9641331401334982,2.611649085532526,0,False
topology_045_t00,45,0,131,31,61,392.6405660323419,29.944880646985755,0.07626537662570299,0.0062966219135682615,2.161550597465462,2.1613403237299345,0.9976379350613535,3.4347696207904295,0,False
topology_045_t00,45,0,132,31,62,734.7156641977186,11.469301538656602,0.015610530845535518,0.00024755310871898175,4.382982830604167,4.382961246629948,0.9460599279049142,5.063496621557582,0,False
topology_045_t00,45,0,133,31,65,994.8693224959379,5.244608348777274,0.005271655513127643,2.7937629407177135e-05,5.173083956865039,5.173078629941168,0.9553963085327695,5.67565719849688,0,False
topology_045_t00,45,0,134,31,67,704.4124173191291,7.505169992686618,0.010654511204174945,0.00011474111954364678,3.6777074509231267,3.677692162645892,0.9569480015149404,4.387503613589521,0,False
topology_045_t00,45,0,135,32,33,486.3777963891161,32.34578392048083,0.06650341393175621,0.0047377827949069565,2.400558596551166,2.4004121235886755,0.9434098739298143,3.428419577284168,0,False
topology_045_t00,45,0,136,32,36,418.14469009674593,17.79619701567803,0.042559901960157694,0.0018918627479323083,3.810433087691632,3.8103267805549854,0.9478781220759902,5.006085119335553,0,False
topology_045_t00,45,0,137,32,37,188.26894008112458,70.55487762362739,0.3747558019566344,0.2246192952124274,2.377682713318401,2.374499102166658,0.9838935618047211,5.03027439778659,0,False
topology_045_t00,45,0,138,32,44,363.7863678104105,1.7572441747638905,0.004830428873243785,2.344629877805544e-05,5.058384093354196,5.05837075070147,0.9809492624827639,6.432803781299741,0,False
topology_045_t00,45,0,139,32,55,909.520334198287,80.67416729508696,0.08869968516558638,0.008633415374056708,0.34282035963564944,0.34271334377588264,0.9808399762189605,0.8924536642501182,0,False
topology_045_t00,45,0,140,32,60,753.9908435262051,17.55428101200468,0.023281822535016736,0.0005549638299543638,3.140681915692292,3.1406503015333542,0.9966932413727532,3.8037883280664606,0,False
topology_045_t00,45,0,141,32,62,424.11599697689326,0.0,0.0,1.000001000001e-12,5.392008828905502,5.392008826547654,0.9521002292947915,6.570931582501236,0,False
topology_045_t00,45,0,142,33,34,579.4480158330769,13.846639603119161,0.023896258550841255,0.0005850107406420555,2.997365874878022,2.9973236255845173,0.947839152833658,3.8602138009545133,0,False
topology_045_t00,45,0,143,33,35,270.97220953948477,8.118367333071335,0.029960147377727182,0.0009253335607487217,2.901271698478485,2.9011577182257096,0.9518788202188422,4.746365390443263,0,False
topology_045_t00,45,0,144,33,40,402.7589655232555,121.4971248618333,0.30166212365747574,0.13030946756911124,0.5207741041893879,0.5197015729034229,0.9783315555690868,1.7611388661748741,0,False
topology_045_t00,45,0,145,33,43,148.32529404018572,37.23425146364946,0.251031030847386,0.0841377694453729,1.5319302321823498,1.5296705447671881,0.9461618703451227,4.90063975966411,0,False
topology_045_t00,45,0,146,33,50,738.132573198355,38.419076491029095,0.05204901922233002,0.002857848619750376,2.8713656898838686,2.8712913036965686,0.9780691529266626,3.5486763943361566,0,False
topology_045_t00,45,0,147,33,53,329.22473090973426,21.909437052740696,0.06654857608114426,0.004744449325316826,2.087654687211249,2.087438139003557,0.9683180480941674,3.6061575821582945,0,False
topology_045_t00,45,0,148,33,60,912.1510133142564,24.885075470619014,0.027281749521058253,0.0007651690060953321,4.339684388132525,4.339653640023805,0.952751011822491,4.887808487962058,0,False
topology_045_t00,45,0,149,33,64,723.074350554275,16.321775384964145,0.02257274839365085,0.0005212960547249769,3.8315085485657194,3.83147660987998,0.9425371541884252,4.522968431733049,0,False
topology_045_t00,45,0,150,33,65,872.0077910080796,29.770331445707466,0.034139983326630194,0.001206736422900032,2.9236103217358353,2.923569786868929,0.9577163618246977,3.496959159252836,0,False
topology_045_t00,45,0,151,33,66,396.44391491293084,31.249951827480714,0.0788256564219027,0.006745177124895762,3.406799802516651,3.4065839565159233,0.971965730118046,4.667796403451356,0,False
