snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_049_t00,49,0,0,0,4,103.06126637634445,1.0983169507175772,0.010656932418304467,0.00011479355573382088,5.426878386931166,5.42677386923647,0.9622631206981227,10.278257045992433,0,False
topology_049_t00,49,0,1,0,9,177.3969206448636,32.2645516268783,0.18187774347825186,0.04043346004713104,4.236846469586321,4.235593284340956,0.9564217595784705,7.054131498997824,0,False
topology_049_t00,49,0,2,0,12,979.7268699128416,10.006878599763322,0.010213947281708782,0.0001054012822134792,5.21715858442746,5.217148051544387,0.9481016964255499,5.727494368824101,0,False
topology_049_t00,49,0,3,0,13,392.0746549704488,15.587205639709344,0.03975570836345994,0.0016459523490494404,3.0947890790840513,3.094683482713086,0.9431779663508898,4.369950816781608,0,False
topology_049_t00,49,0,4,0,16,176.78807757618893,49.40009470482951,0.27943114367279637,0.10836128063080033,3.2200605599804453,3.2178670159947855,0.9762271862974159,6.046112035993485,0,False
topology_049_t00,49,0,5,0,17,486.3147427819633,15.915260691311081,0.032726255840544415,0.0011072437640406079,4.570609188114669,4.570539616915961,0.962373881526025,5.598680357909644,0,False
topology_049_t00,49,0,6,0,20,477.3672044650362,3.2156552563728997,0.006736229942684351,4.5684535375833535e-05,6.205811337190893,6.20579713027761,0.9848130600384065,7.253208840431279,0,False
topology_049_t00,49,0,7,0,28,507.39591185253414,6.945125652863032,0.013687784017624315,0.0001899555011863297,4.676376191414458,4.676348840505248,0.9432095073028303,5.661772625601325,0,False
topology_049_t00,49,0,8,0,29,873.2613862697601,2.281108933978382,0.002612171990934364,6.841313196936245e-06,6.327152189096094,6.327149189978825,0.9821656496661267,6.899715443178007,0,False
topology_049_t00,49,0,9,0,40,537.2008997140576,1.55271986587709,0.002890389548311581,8.378569069456991e-06,5.51503159542569,5.515026199366005,0.9513796321726186,6.445776688179671,0,False
topology_049_t00,49,0,10,1,2,771.413210959548,16.95662214382887,0.02198124416710055,0.0004940345900853514,2.049738819388279,2.049709684187536,0.9491872594484806,2.697870738336529,0,False
topology_049_t00,49,0,11,1,9,787.919097795028,17.877727631410544,0.022689801124812076,0.0005267795994312261,3.918002240027049,3.9179727743359782,0.9407866721903233,4.552555692048263,0,False
topology_049_t00,49,0,12,1,10,803.3784883144173,4.036104214478335,0.0050239137258287275,2.536715150520245e-05,4.601385617769692,4.601379332711091,0.9938470450398394,5.223750988503194,0,False
