snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_051_t00,51,0,96,9,10,287.4960438930323,5.3074764958857354,0.018461041842580867,0.0003472201109096095,5.330856290481587,5.330790869539793,0.9620761708821297,7.069945235733553,0,False
topology_051_t00,51,0,97,9,11,674.6612801670215,110.0581200434909,0.1631309269982776,0.031799119123694285,1.289625145490142,1.2893362152493644,0.9500952774772246,2.0304488516173773,0,False
topology_051_t00,51,0,98,9,27,878.6568258604742,62.45508946792682,0.07108018469755147,0.005438997611427864,1.346790389815214,1.346703303275786,0.9710394080767832,1.9157536825411459,0,False
topology_051_t00,51,0,99,9,32,126.2467355616141,0.8579309339564054,0.006795668261360282,4.649708588928302e-05,4.116249518936221,4.116195322165772,0.9672684056801623,8.07669376813135,0,False
topology_051_t00,51,0,100,9,35,154.51825871390943,0.0,0.0,1.000001000001e-12,3.3507973111296647,3.3507973046579314,0.9549565614137383,6.5866608470095835,0,False
topology_051_t00,51,0,101,10,20,164.63226375390468,0.8648098387962363,0.005252979088527689,2.773950434073721e-05,6.705800138659503,6.705768062816819,0.9878307450388277,9.742839828697468,0,False
topology_051_t00,51,0,102,10,22,648.406120142747,5.624814494301423,0.008674832515558483,7.59112364351143e-05,4.951104135467918,4.951090639691921,0.9910368341085376,5.722212293956883,0,False
topology_051_t00,51,0,103,10,27,194.0100283918169,0.0,0.0,1.000001000001e-12,7.395082967010401,7.395082961856023,0.9831316640663941,9.972269327656736,0,False
topology_051_t00,51,0,104,10,28,652.5693372955202,3.0405128084610964,0.004659294629229845,2.1810648680225874e-05,4.360329354639337,4.3603221812939,0.9667139558805926,5.1265242864559015,0,False
topology_051_t00,51,0,105,10,30,574.3841042119421,45.75508273573377,0.0796593819366049,0.006894857193062402,4.13964869954739,4.139498009027762,0.9805672494347892,5.00999563654481,0,False
topology_051_t00,51,0,106,10,34,553.6425931791465,40.39279645628892,0.07295825312923261,0.005741819845370147,3.208187158000081,3.208045008400422,0.9508577940134595,4.111154715204015,0,False
topology_051_t00,51,0,107,10,35,461.89102011314407,1.5143900165237463,0.0032786738658672856,1.0785063022996362e-05,6.397630325232544,6.39762320351165,0.9472161235204238,7.480129635174947,0,False
topology_051_t00,51,0,108,11,12,558.887945134667,8.264521823573844,0.01478743976412385,0.00022195045374293485,3.6096809547922275,3.609654098979093,0.9872717251774662,4.5042878164401525,0,False
topology_051_t00,51,0,109,11,13,247.54309841948123,1.780759133910446,0.007193733718614161,5.2124776577164713e-05,4.458035997728793,4.458006726629976,0.9735455683926508,6.477857020144161,0,False
topology_051_t00,51,0,110,11,19,766.7016341473736,1.468188527492265,0.001914941174117875,3.674035261729793e-06,4.908413306060345,4.908410803632903,0.9855469979799634,5.56055497253902,0,False
topology_051_t00,51,0,111,11,21,136.4694567315502,0.8511563669692765,0.00623697336645511,3.914397671409333e-05,5.132621694466923,5.132575705294742,0.9806387164654525,8.79639918620412,0,False
topology_051_t00,51,0,112,11,24,767.5798715763765,56.80264576957869,0.07400226070665879,0.005913982677620211,4.813076535047339,4.812972420483703,0.9862180026604166,5.464370429362116,0,False
topology_051_t00,51,0,113,11,26,452.48733927464315,24.52500900809646,0.05420043143618364,0.0031060352166678196,2.43640004581796,2.4362733981492215,0.9925274882424299,3.5412766912833935,0,False
topology_051_t00,51,0,114,11,30,570.3286778975671,115.76205030059539,0.2029742756884244,0.05169037251191037,3.692451979213051,3.692005456605878,0.9829873072898796,4.568692916621349,0,False
topology_051_t00,51,0,115,11,41,422.26269682100667,5.533285346315357,0.01310389335352743,0.00017399199354844685,3.2802075027751507,3.2801760581662687,0.9953621236311524,4.4642730758858935,0,False
topology_051_t00,51,0,116,12,20,549.7935458854403,1.4762940470376495,0.0026851789332304437,7.229598669507657e-06,6.163656837735218,6.163651940608738,0.943142136124142,7.073084224312164,0,False
topology_051_t00,51,0,117,12,21,786.862962419117,2.6475313512560157,0.003364666374836724,1.1359199731337988e-05,7.240240959840884,7.240236669353549,0.9867061388065291,7.875671330635368,0,False
topology_051_t00,51,0,118,12,25,212.25148162461244,2.279184899357908,0.010738134226025663,0.00011655915450246328,7.015602659365895,7.0155515186468875,0.9604326490166496,9.371247677622584,0,False
topology_051_t00,51,0,119,12,26,776.9588964602069,9.01952172507495,0.011608750174774397,0.00013634588594764916,3.268770404986499,3.268755288233072,0.9644954139189349,3.912289974917245,0,False
topology_051_t00,51,0,120,12,28,957.3471034657446,30.16554243374363,0.03150951449535879,0.0010251515307513755,3.776933161968325,3.7768991777781515,0.9462445689924012,4.299175787996036,0,False
topology_051_t00,51,0,121,12,32,576.4653332021228,50.963277442057354,0.08840649126109443,0.008573676339479624,1.302369130807139,1.3022008983705728,0.9584289768114457,2.169555743843454,0,False
topology_051_t00,51,0,122,13,15,280.0793170173044,0.9524295435054597,0.0034005707870482095,1.1603339655590678e-05,5.356098101495597,5.356085918610538,0.9846517249645448,7.141294499253814,0,False
topology_051_t00,51,0,123,13,19,579.0189554062727,23.00763468717149,0.03973554660404515,0.001644248788277489,2.1390039514565795,2.138932486101247,0.9733497937652078,3.0024620740905927,0,False
topology_051_t00,51,0,124,13,23,663.2425701231627,1.6923511521521006,0.0025516322811393643,6.527483034578095e-06,4.348640602134556,4.3486367450845425,0.9475007693955182,5.102508740826841,0,False
topology_051_t00,51,0,125,13,33,132.81395051534236,1.426937488844972,0.01074388257640251,0.0001166846590912696,4.040718719197329,4.040636946407699,0.9786480890273209,7.80530171287168,0,False
topology_051_t00,51,0,126,13,38,365.4861725282687,2.033802116480915,0.00556464859508087,3.113858929390262e-05,3.9862034152319246,3.986188104701445,0.9559200496905694,5.3542289160438425,0,False
topology_051_t00,51,0,127,14,15,542.1838031669197,11.055125734054322,0.020389996288123772,0.0004244055767645902,2.8028523029214023,2.8028139129847363,0.9494429348513216,3.725010402587483,0,False
topology_051_t00,51,0,128,14,16,400.2357241169121,10.17472840635354,0.025421839664121086,0.0006631278620952777,3.69857233216334,3.69850715815224,0.9679191390054669,4.947770954139491,0,False
topology_051_t00,51,0,129,14,17,663.1281050312583,37.193570623710585,0.05608806253500199,0.003332801116361502,6.51414133438448,6.5140517274696155,0.9885986152080134,7.2680538519557,0,False
topology_051_t00,51,0,130,14,19,938.7251062571875,0.0,0.0,1.000001000001e-12,7.298484839619583,7.298484838554307,0.9936982009854264,7.831122132121069,0,False
topology_051_t00,51,0,131,14,23,660.7626045267384,41.81797568815004,0.06328744302668514,0.004275911980723047,2.583927231345321,2.583824980772204,0.9464514579695824,3.3405263990646596,0,False
topology_051_t00,51,0,132,14,33,257.08180761038847,4.714907530550957,0.018340105721119222,0.00034264359766772066,3.620145382418259,3.6200727100285146,0.9813013965924487,5.564978904082347,0,False
topology_051_t00,51,0,133,14,38,573.4971217166485,7.625106769116622,0.013295806518247895,0.00017916055504628046,2.248184078060003,2.248160581922772,0.9512423680559473,3.1200045390525837,0,False
topology_051_t00,51,0,134,14,39,343.5770545637083,21.721726936971077,0.06322228637926486,0.004266815314780249,1.6315220322489994,1.6313256014897342,0.9604500924995096,3.0866032265771413,0,False
topology_051_t00,51,0,135,15,17,710.6800505615988,8.279212081353132,0.011649703794007826,0.0001373152808362537,5.672097577113717,5.672080991564333,0.9885791753668731,6.375632469623815,0,False
topology_051_t00,51,0,136,15,19,230.96965534936535,0.8799205989206238,0.0038096805296334423,1.456916961970125e-05,6.257824926555697,6.257808369187183,0.9578872786160395,8.422594904646564,0,False
topology_051_t00,51,0,137,15,24,856.5897829856611,14.572231958501405,0.017011914276761034,0.00029441376916276087,5.238127358144338,5.238107154391749,0.9732067033629325,5.821817128444019,0,False
topology_051_t00,51,0,138,15,29,286.4244765151136,5.5768345458752435,0.019470523656804076,0.0003866291637493595,5.4970972050228974,5.4970278773136805,0.9502560731371449,7.24268874430183,0,False
topology_051_t00,51,0,139,15,30,767.0381803493971,40.811531683532635,0.05320664958938861,0.0029900374345682127,3.105000016539951,3.1049267520161457,0.9435973183994889,3.756784785696089,0,False
topology_051_t00,51,0,140,15,41,786.980031414464,7.044629543224078,0.008951471780754772,8.085259678012706e-05,3.262741678464123,3.262730201267731,0.9810802944892849,3.8980703370286527,0,False
topology_051_t00,51,0,141,16,19,672.2406435389204,2.8669036576307265,0.004264698490317839,1.8265550278014733e-05,4.1650660342738695,4.165059663096997,0.9943361507547015,4.908840933696491,0,False
topology_051_t00,51,0,142,16,20,804.6572000826363,6.662267170297202,0.008279634072264567,6.912466732139249e-05,4.437538911999224,4.4375285364520485,0.9461289612062878,5.058911157459667,0,False
topology_051_t00,51,0,143,16,21,551.1583598941797,0.9134794300866124,0.0016573810660551296,2.751472236105936e-06,5.718858731830967,5.718855719751937,0.9501569216303153,6.626036008364448,0,False
topology_051_t00,51,0,144,16,22,129.4043590407911,7.3787084906613165,0.05702055591755905,0.003447947691278864,3.373529118187888,3.3730618348285244,0.9738059102584538,7.2369193100036,0,False
topology_051_t00,51,0,145,16,27,662.7259514163785,8.120959721931332,0.012253873119915116,0.00015202024321094376,3.8643526904760486,3.8643339709837203,0.9417164774056674,4.618793637051421,0,False
topology_051_t00,51,0,146,16,35,367.95492266606357,2.8550634484889725,0.007759275043264137,6.06771599700736e-05,3.7983852637168094,3.798364011243418,0.9752823993691816,5.157226114180341,0,False
topology_051_t00,51,0,147,16,37,601.9008195694466,4.482629703972781,0.007447455723983409,5.588076629348625e-05,3.9688702356159333,3.968857769548026,0.9568183107852574,4.7995594129810115,0,False
topology_051_t00,51,0,148,16,41,216.61924118614797,15.427216693278023,0.07121812729470746,0.005460939542878584,2.8233084438709195,2.8229544630037644,0.9508801642019176,5.1311520047462995,0,False
topology_051_t00,51,0,149,16,42,486.14613782312347,17.806390336679083,0.03662764948912883,0.001392592081750161,1.98452744992277,1.9844492424896285,0.9545748658216651,3.0129465627376337,0,False
topology_051_t00,51,0,150,17,24,834.4667079827043,449.0311081005583,0.5381054795895647,0.6268909769854321,0.3757908628335702,0.37439476584679965,0.9710069101007299,0.9735798444327788,0,False
topology_051_t00,51,0,151,17,28,709.4588247307668,74.06274569584032,0.1043932968540443,0.012168243482072946,2.7520716585662917,2.751907362152923,0.997771142085462,3.456669897441346,0,False
