snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_040_t00,40,0,41,5,18,968.4097250884877,4.559716045384169,0.0047084575126169126,2.2274450451687307e-05,4.315152397041655,4.3151475119895535,0.9844096633385554,4.831457899056673,0,False
topology_040_t00,40,0,42,5,28,614.9711410886022,36.13287598708025,0.05875540098209973,0.0036676939747323565,4.266856942907358,4.266755437176786,0.956689505658156,5.0798017195030045,0,False
topology_040_t00,40,0,43,6,13,160.08476637829955,5.110995791286148,0.031926809195624836,0.0010529380992018562,5.499735616145635,5.499529601869318,0.9716866126199698,8.622874885195277,0,False
topology_040_t00,40,0,44,6,17,118.98891775670143,8.938367968867945,0.07511933159308476,0.006101234647613087,8.2854111749666,8.284728585631626,0.9867511449156721,12.48680058886102,0,False
topology_040_t00,40,0,45,6,25,842.0616354163071,19.660412641190664,0.023347949620660186,0.0005581586106097401,4.762596881919127,4.762568491944776,0.9408307262096632,5.356349254504758,0,False
topology_040_t00,40,0,46,6,55,53.241245905643495,219.20487434570427,1.2,198.00499999999982,51.15555492551883,11.01785125959264,0.9463289873268241,20.40906650061315,1,True
topology_040_t00,40,0,47,7,8,324.22228044721567,5.422586322121589,0.016724903404670248,0.00028448029942394765,3.46866730186999,3.4686148397638057,0.9661074121451639,5.010766721831644,0,False
topology_040_t00,40,0,48,7,9,940.2248947428089,8.134420661420986,0.008651569115967827,7.550286643579127e-05,4.148963056596156,4.148953774697718,0.945767391625809,4.680741438261733,0,False
topology_040_t00,40,0,49,7,25,526.3684029505889,3.4992453251221307,0.0066479015562235615,4.449036265235318e-05,5.080346740170987,5.080334025897331,0.9686207378540101,6.030239068064035,0,False
topology_040_t00,40,0,50,7,27,496.5327734197606,3.727327977734626,0.0075067108905288804,5.67769162898284e-05,4.426084424624237,4.426069192018835,0.9498240384351999,5.433052067602977,0,False
topology_040_t00,40,0,51,7,28,292.3330785913805,1.2754233396660566,0.004362911463224548,1.911840835892392e-05,5.04368703447089,5.043672044617902,0.9905277920676575,6.754049817839022,0,False
topology_040_t00,40,0,52,8,11,336.9717105708717,21.631024317024824,0.06419240440207635,0.004403324788453827,2.5393949490595764,2.539191383813478,0.9881077488655218,4.022995466811835,0,False
topology_040_t00,40,0,53,8,15,977.2147404691761,8.051960805917808,0.008239704614005245,6.845679590312228e-05,2.9355136060175457,2.9355051041386178,0.947549527503658,3.447163370529424,0,False
topology_040_t00,40,0,54,8,16,130.08154408052076,2.33791056499137,0.01797265385736964,0.0003289279956873102,7.41522153252201,7.415080839374628,0.9845698753646704,11.258823651118153,0,False
topology_040_t00,40,0,55,8,27,278.1529104792704,7.511593020910397,0.027005264866607266,0.0007495254642006172,2.06279232314558,2.062692540654421,0.9864476713325355,3.860264959143506,0,False
topology_040_t00,40,0,56,9,15,467.35222836774903,38.61735477107738,0.08263008589035815,0.007442724019213837,2.3992974425564135,2.399104712524454,0.9641687652936434,3.468961599152073,0,False
topology_040_t00,40,0,57,9,16,555.6942107526013,8.356909914348822,0.015038684500654936,0.00022961514117494228,6.003032523257708,6.003005047175816,0.9637143414652638,6.902780481803482,0,False
topology_040_t00,40,0,58,9,17,815.7316124958874,5.184784575156442,0.006355993191550588,4.065706548243219e-05,5.158922960641264,5.158915119029931,0.9641919179506752,5.771861819072797,0,False
topology_040_t00,40,0,59,9,18,737.219992825515,18.408094405337586,0.024969608237000715,0.0006394481041580123,3.5634883524056256,3.563453615072685,0.9900075243851043,4.241677218428407,0,False
topology_040_t00,40,0,60,9,19,528.8008138019343,4.698309817875372,0.008884838478397565,7.964801453145097e-05,5.644240241343521,5.644223288861114,0.9928066260943903,6.589758898772785,0,False
topology_040_t00,40,0,61,9,22,921.1809343299931,22.687854190100484,0.024629096570048043,0.000621909466156549,2.867427150186141,2.8673997386265926,0.9686360236823269,3.4101812719457416,0,False
topology_040_t00,40,0,62,9,26,152.80692390725363,0.4978536464051282,0.003258056858125756,1.0649631596038257e-05,6.30700089627535,6.306979505186478,0.9589863047151835,9.579082543550602,0,False
topology_040_t00,40,0,63,10,16,135.44434129673584,5.883473926056936,0.04343831473304028,0.001972572407936313,6.23342297054379,6.233087697126634,0.9772994111017378,9.924640959618301,0,False
topology_040_t00,40,0,64,10,18,313.4414702049331,22.068748509108396,0.07040787709003371,0.005332735760289376,2.1515019244410225,2.1512602824757754,0.9668016676592925,3.7464544336297116,0,False
topology_040_t00,40,0,65,10,21,540.9335044154351,7.555830708113967,0.013968132212995841,0.00019787262855674575,4.159672830970553,4.159646642899883,0.9694236150654683,5.083974671980518,0,False
topology_040_t00,40,0,66,10,23,594.781471879583,50.37723807654338,0.08469873467535072,0.00783772067993476,2.6351080876793644,2.6349525070842548,0.9515121533830242,3.475597388674023,0,False
topology_040_t00,40,0,67,10,26,400.9310817720922,2.154497242603943,0.005373734640580096,2.9033039839276153e-05,5.655569289684565,5.655555814132466,0.9722360625708701,6.902652940626199,0,False
topology_040_t00,40,0,68,10,28,648.6539027454589,6.379084863056013,0.009834342838386124,9.767486719359206e-05,4.6931558467870875,4.6931405350504845,0.9564888287057025,5.463967624633582,0,False
topology_040_t00,40,0,69,11,13,150.7955174681207,2.12133883039556,0.01406765178443734,0.00020072252126259965,4.769495416715679,4.769400796036329,0.9611963212778462,8.08514922407368,0,False
topology_040_t00,40,0,70,11,14,155.16995991330415,9.004668954949897,0.05803100651686025,0.003575062173657581,4.855418577471778,4.85502155430618,0.9425963622662471,8.077294733208577,0,False
topology_040_t00,40,0,71,11,16,189.4163357579274,0.8539141201629685,0.00450813345504827,2.0415302155166075e-05,9.359537016317953,9.359513108407691,0.9673063634673371,11.99920095792346,0,False
topology_040_t00,40,0,72,11,18,217.36990609547738,54.54282878279608,0.2509217111168955,0.084052235986853,2.539581205410612,2.5380401735671487,0.9867182520549084,4.838266589363549,0,False
topology_040_t00,40,0,73,11,19,825.8924277955656,3.6779610645634833,0.00445331733380887,1.992074869105085e-05,5.5845571326275145,5.58455171637967,0.971076129409252,6.189957436510289,0,False
topology_040_t00,40,0,74,11,20,342.1223297884382,37.187475028182696,0.10869642753566745,0.013255767983011653,3.7433602226983496,3.74300376483255,0.9803383559645266,5.204469318130958,0,False
topology_040_t00,40,0,75,11,21,217.97248767187068,1.7885807975604076,0.008205534637256075,6.788785482744479e-05,5.472214546921363,5.472176590651834,0.9739142610005908,7.7660440660402195,0,False
topology_040_t00,40,0,76,11,23,864.219267788556,5.366607571609107,0.006209775425791741,3.880226418537039e-05,4.476375376180468,4.476368145865289,0.98286662486274,5.054925022153694,0,False
topology_040_t00,40,0,77,12,19,205.04609754347052,6.249439929802069,0.03047821931103646,0.0009581237584074939,5.134586580504035,5.134433266964074,0.9788169918802775,7.572909326690098,0,False
topology_040_t00,40,0,78,12,20,705.8449780246713,14.394250061362316,0.02039293401455524,0.00042452915272069225,2.514901052186519,2.514871559218778,0.9504365333781627,3.223242399228528,0,False
topology_040_t00,40,0,79,12,21,538.7389024852666,9.740698323531856,0.018080554937831398,0.0003329259528405019,3.8838245794391453,3.883790400580322,0.9988311660788687,4.811883763976654,0,False
topology_040_t00,40,0,80,12,27,443.4504751818191,43.33350991549037,0.09771893895868122,0.01058316686841461,1.2357785543649806,1.235534328432462,0.9466334684619193,2.363055952566465,0,False
topology_040_t00,40,0,81,13,16,489.3838590000032,30.188183954065572,0.0616861046781385,0.0040553332198677555,6.044194937119322,6.044060602002442,0.9840025983648302,7.065753473160248,0,False
topology_040_t00,40,0,82,13,18,683.4959073720463,4.8142077574161615,0.00704350634069803,4.9962895543010185e-05,4.4820742307486166,4.482063852531045,0.9632281519469199,5.2135971281616715,0,False
topology_040_t00,40,0,83,13,20,570.4915211763481,10.084264979823242,0.017676450228444385,0.0003180794074939311,4.277632985870161,4.277601443719282,0.9624775489125064,5.154038658717684,0,False
topology_040_t00,40,0,84,14,22,902.6913858512629,41.428096560222784,0.045893975736962356,0.0022075712293838476,4.571288036249486,4.571234749436606,0.9986064506020893,5.125133909035306,0,False
topology_040_t00,40,0,85,14,25,846.3682127738699,15.92421570219214,0.01881476107190089,0.0003607832855082911,5.211919477986293,5.211896821719118,0.9932577057503343,5.8026562482355155,0,False
topology_040_t00,40,0,86,14,28,132.70345683139072,4.041912563788575,0.03045823115914844,0.0009568477348358591,5.71470368630115,5.714466954872715,0.9888555980449497,9.482266316989453,0,False
topology_040_t00,40,0,87,14,30,62.96736565737967,120.49464222520827,1.2,198.00499999999982,51.803615573527,12.243248327375934,0.954596383579188,20.183869548861015,1,True
topology_040_t00,40,0,88,15,28,157.4641236831287,0.6675725447335622,0.004239521543821277,1.8050066566601252e-05,5.912088797632936,5.912061759273272,0.9423994758196358,9.087388229232676,0,False
topology_040_t00,40,0,89,16,18,314.13630263967775,0.5654664157445131,0.001800067075956889,3.246084648044699e-06,8.251459392578186,8.251453652034526,0.9583736631142001,9.843119421951963,0,False
topology_040_t00,40,0,90,17,22,480.3035171923286,6.241168112682319,0.012994216967566278,0.00017107262946466329,6.45795490464558,6.45792749429124,0.9406792556333916,7.498935902730157,0,False
topology_040_t00,40,0,91,17,27,932.6451535750348,10.419358098349388,0.011171835352823834,0.00012622001436937008,4.327949898441316,4.327937784449919,0.9840102588391082,4.864047362764232,0,False
topology_040_t00,40,0,92,17,28,760.0771876166165,1.541173957656853,0.0020276545366261175,4.119736321943367e-06,8.685483942699111,8.685481269583399,0.9690701797696208,9.343309195675822,0,False
topology_040_t00,40,0,93,18,21,709.2551833234787,2.1107399652492633,0.002975995121189819,8.882982674446371e-06,6.4295063168967275,6.429502108428219,0.9515828674068111,7.134466995194452,0,False
topology_040_t00,40,0,94,19,22,759.2561553670486,9.789979406586475,0.012894171930491216,0.0001684314538981327,3.738384776424842,3.738367571950052,0.976384660532876,4.396906849459477,0,False
topology_040_t00,40,0,95,19,25,538.8722478834086,46.47823836020458,0.08625094081716507,0.008141430863413424,5.903438674058091,5.903263507546823,0.960298810919124,6.831127211725148,0,False
topology_040_t00,40,0,96,19,28,197.26045891104906,2.6298161105154487,0.013331694172430754,0.00018013558199596718,4.975184004627574,4.97511550722151,0.9602835050685855,7.509835353054707,0,False
topology_040_t00,40,0,97,20,21,609.8693219615594,2.3380703480180136,0.0038337234942363344,1.4753998581254536e-05,6.303736835636818,6.3037305253054825,0.9518952641300653,7.123578289399961,0,False
topology_040_t00,40,0,98,20,22,727.3598698434527,15.888125632949182,0.021843555427891192,0.00048779611521148687,2.4159065620400626,2.415875860110428,0.9620852809426345,3.1032934930183496,0,False
topology_040_t00,40,0,99,20,23,573.5011460310737,8.324842516911792,0.014515825425152212,0.00021381285789231306,3.7962032878628706,3.7961776041508415,0.9811139653665752,4.668015443465131,0,False
topology_040_t00,40,0,100,20,25,392.38629042169293,4.4982844617815925,0.011463918520056699,0.0001329455042629776,5.362756160255969,5.362726605543412,0.994310779619142,6.636981114952127,0,False
topology_040_t00,40,0,101,20,27,609.1025847364292,0.0,0.0,1.000001000001e-12,4.623848850471246,4.623848848829485,0.9491734597044129,5.444728635797324,0,False
topology_040_t00,40,0,102,21,23,222.49083889690326,38.32308802689878,0.17224568983110694,0.03584225089609064,2.2296036764156844,2.2286684112076474,0.9480453685349236,4.475951950965829,0,False
topology_040_t00,40,0,103,21,24,675.4676437709454,4.6690502144582915,0.006912322533159842,4.811277381298965e-05,5.043141761855835,5.04313145723892,0.9873090007510971,5.783359363950544,0,False
topology_040_t00,40,0,104,21,28,175.4915132754459,0.5183354096058626,0.002953620946856272,8.749720054139175e-06,7.429179064765082,7.4291621843438485,0.9547211612993503,10.278302810393473,0,False
topology_040_t00,40,0,105,22,28,594.6004333269793,5.5113162869022725,0.00926894091897091,8.671704088803245e-05,3.583611351998399,3.583595617637246,0.9611858785233675,4.424496451163956,0,False
topology_040_t00,40,0,106,23,24,155.45146897184551,14.012652305438914,0.09014165255637954,0.008930530283559932,2.0684431928889406,2.0678058738369227,0.9749543833902231,5.284243796919895,0,False
topology_040_t00,40,0,107,23,25,284.7956121814293,11.914758545488459,0.04183617315669228,0.001826686977072625,3.235484539899641,3.235331226933197,0.9620164270466176,4.990976253098399,0,False
topology_040_t00,40,0,108,24,25,771.8198631149586,42.87333788460467,0.05554837331028744,0.0032671040953511903,5.27373343999489,5.273657236362131,0.9620115562851358,5.921476791020997,0,False
topology_040_t00,40,0,109,26,27,918.4249354733471,1.1788798457523246,0.0012835886747181377,1.649717444492901e-06,5.464118789293672,5.46411738989962,0.9578730609708953,6.008527695726416,0,False
topology_040_t00,40,0,110,27,28,587.7173857989274,1.0417405751201467,0.001772519582186653,3.147404505353949e-06,5.537693664563209,5.537690643269251,0.9456616675869729,6.388439680275044,0,False
topology_040_t00,40,0,111,29,32,686.007661365551,37.101616483111066,0.054083385029924366,0.0030922519913529384,5.115250853108665,5.115167507629829,0.9962115477412978,5.844022341415084,0,False
topology_040_t00,40,0,112,29,38,476.97109297915927,3.1600527729888617,0.006625250082245418,4.418668650066561e-05,5.07004429142716,5.070030308532039,0.9860770480780982,6.118311865548424,0,False
topology_040_t00,40,0,113,29,43,246.538577795271,1.6968419748342454,0.006882663111017563,4.769935005681753e-05,6.167821018888617,6.1677929082273035,0.9934378777181463,8.195873075117886,0,False
topology_040_t00,40,0,114,29,44,265.7230090701504,6.827255299557387,0.025693128056347592,0.0006775450818723711,2.3258465146375196,2.325747273426792,0.9696878788383305,4.207405928993202,0,False
topology_040_t00,40,0,115,29,45,407.5762299796372,3.825297811855198,0.00938547817679729,8.892177397623422e-05,4.278146733342991,4.278123487630278,0.9977866301301882,5.504887864995907,0,False
topology_040_t00,40,0,116,29,48,283.12666688088797,125.98107276937611,0.4449636417412304,0.35672013107888995,3.386392836142306,3.3835612986483214,0.9637621203873585,5.149555316479044,0,False
topology_040_t00,40,0,117,29,50,211.8381470032765,4.4653485765311585,0.021079057949190298,0.00045389434931739406,2.8317961792968895,2.8316945311631465,0.9936819020388027,5.191987080324589,0,False
topology_040_t00,40,0,118,29,51,833.4048903413792,13.487539231663268,0.01618365741307146,0.0002662191670601577,2.893161314742903,2.893141576585891,0.9855759345132178,3.493090059963748,0,False
topology_040_t00,40,0,119,29,52,706.1352962786829,29.01860533059931,0.041094965063390415,0.0017611714320312439,3.280567676832522,3.2805069857203213,0.9780556632489875,3.988586588361612,0,False
topology_040_t00,40,0,120,29,56,894.138008720189,12.262208684585792,0.013714000036903833,0.00019068890465771132,3.3642499545421174,3.364234403599415,0.9691832989689846,3.923432195353808,0,False
topology_040_t00,40,0,121,29,57,978.9864296442854,23.25309937440129,0.023752218284425353,0.0005778941412185024,4.361437625555397,4.361412773206387,0.9886263637422934,4.872145082521109,0,False
topology_040_t00,40,0,122,29,58,987.2183253951863,28.64226498689568,0.029013101003195114,0.000866911830315407,3.3068568116241606,3.30682654474999,0.9536174079146362,3.8133001252519003,0,False
topology_040_t00,40,0,123,29,62,378.53733688898404,13.521965775425794,0.03572161701816871,0.001323304498900877,2.141937193653406,2.1418393303308036,0.9792241078167165,3.4627129966096946,0,False
topology_040_t00,40,0,124,30,31,870.2317471424979,22.50497935265946,0.025860903634643356,0.0006865409049853777,4.034535569619592,4.034505063441638,0.9515963001758003,4.609064658218323,0,False
topology_040_t00,40,0,125,30,36,979.3047132218825,44.67420642460902,0.04561829001887702,0.0021804990209709023,1.639439492400889,1.6393906834975982,0.9613427857011208,2.149956999833415,0,False
topology_040_t00,40,0,126,30,41,469.93924780233885,0.0,0.0,1.000001000001e-12,7.880359419239395,7.880359417111458,0.998121443293666,8.944326732755426,0,False
topology_040_t00,40,0,127,30,45,464.7344484707146,7.7145670454722355,0.016599946638038758,0.0002802096943595642,5.64807984815195,5.648043525997679,0.9802068061160467,6.7239267570457155,0,False
topology_040_t00,40,0,128,30,49,652.2142076187532,7.561585304618503,0.011593714482586937,0.0001359908546447402,6.502376095568663,6.502358111131648,0.9925142595838449,7.268977412212974,0,False
topology_040_t00,40,0,129,30,52,485.84746840539344,25.73989929991877,0.0529793833945457,0.0029638373396000035,5.279873193268721,5.27975804762246,0.9403127352529285,6.308887625349924,0,False
topology_040_t00,40,0,130,30,53,180.21935417114966,4.974123063270841,0.027600382246110174,0.0007834033315346255,4.7227322320913165,4.722574736323406,0.9633669019685651,7.496971539039516,0,False
topology_040_t00,40,0,131,30,56,815.5460862461687,34.45359124910712,0.04224603836638052,0.0018634511880374004,4.345949188907129,4.345895103073969,0.9415518212804143,4.95898124061087,0,False
topology_040_t00,40,0,132,30,60,188.2396965380267,0.0,0.0,1.000001000001e-12,7.299489465740141,7.29948946042776,0.9458013405922701,9.955677337882152,0,False
topology_040_t00,40,0,133,31,40,468.0574339535944,40.370923525597654,0.08625207206857488,0.008141654507457277,3.406590864666374,3.4063891934189403,0.9951558353802371,4.474634164504204,0,False
topology_040_t00,40,0,134,31,45,680.2862767135817,61.12310350201273,0.08984909088170119,0.00886980285509874,2.6639649889853563,2.6638198752338136,0.9633168936349844,3.398804567877427,0,False
topology_040_t00,40,0,135,31,48,426.5634924736783,199.03267272120914,0.46659565629257577,0.4081547310955451,3.2394963238752186,3.2374456317676605,0.9718496146579987,4.4096040766933084,0,False
topology_040_t00,40,0,136,31,54,428.3762186324538,30.95569963907496,0.07226288083380956,0.005628667688854143,4.673441148393383,4.673259318625215,0.9626541438733011,5.84045763228557,0,False
topology_040_t00,40,0,137,31,63,882.4330029980729,76.05364249149835,0.08618630789318342,0.008128658754426208,1.9938779034085576,1.9937710228110197,0.9760289013456931,2.560386276661733,0,False
topology_040_t00,40,0,138,31,64,246.96695296693625,1.2833611935941802,0.005196489563387032,2.714456020620462e-05,6.47877393080954,6.478752779663361,0.9958740527948395,8.503315151240823,0,False
topology_040_t00,40,0,139,32,34,891.28015613179,13.82484712224901,0.015511225092511523,0.00024438887471639063,4.198022064031508,4.1980043865214025,0.9608620684604284,4.75899522263519,0,False
topology_040_t00,40,0,140,32,49,168.1220326055418,0.8764656215057365,0.005213270431735463,2.7320618366313093e-05,9.346284169719935,9.346252998367978,0.9889425715824095,12.320283184959468,0,False
topology_040_t00,40,0,141,32,51,383.47849694869063,0.6321759107385213,0.0016485302716285194,2.7221395859866973e-06,6.456391219282098,6.456386913297735,0.9833305177351951,7.760240985894927,0,False
topology_040_t00,40,0,142,32,53,432.9053747872283,6.489862082046575,0.014991410271208398,0.00022816286503813367,6.047862096435476,6.0478269396228725,0.9915864467180047,7.202813754572325,0,False
topology_040_t00,40,0,143,32,63,552.3137903094178,9.221795971372144,0.016696660726515447,0.0002835121862011974,4.976861962326999,4.976831218620775,0.9935890056204704,5.882113702550589,0,False
topology_040_t00,40,0,144,33,37,463.86747491608554,30.487491612454562,0.06572457277365654,0.004623603854276638,4.446352508956846,4.4462008531921455,0.9905656836422833,5.524094922161846,0,False
topology_040_t00,40,0,145,33,38,874.4334565380756,6.738718374035942,0.007706382142232818,5.984954921945034e-05,2.136353229293376,2.1363443478494726,0.9937230643570144,2.708143146559124,0,False
topology_040_t00,40,0,146,33,40,625.7940253260501,12.775723201958154,0.020415220799370477,0.00042546724809990917,2.862333282298809,2.862299979507149,0.9644106172503573,3.6612849166667694,0,False
topology_040_t00,40,0,147,33,45,294.69895783919765,6.91249596898393,0.02345612627770381,0.000563405162594924,2.9244974713376073,2.924415966022433,0.9633333248012952,4.621062617459947,0,False
topology_040_t00,40,0,148,33,49,677.2089802300562,1.3970797065349758,0.002062996426982363,4.264752426760367e-06,9.785473976875805,9.78547092425654,0.9685588888279044,10.523795451243975,0,False
topology_040_t00,40,0,149,33,51,195.92239068789624,1.4778865958832903,0.007543224593648201,5.733271078422717e-05,4.97053842381065,4.970499630096069,0.9939964478597642,7.52253055542557,0,False
topology_040_t00,40,0,150,33,52,408.074495906451,6.142073998510119,0.015051354740674993,0.00023000516891923182,3.518283053586775,3.518245606110731,0.9458433511626078,4.743512083226278,0,False
topology_040_t00,40,0,151,33,54,143.89566912377097,3.4078487925574255,0.023682775258692362,0.0005744791034515901,3.534731805312174,3.5345632300207157,0.9853649857581592,7.009302970588781,0,False
