snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_044_t00,44,0,0,0,4,747.113522094712,404.21121406699297,0.5410305155951265,0.6377635741615337,2.1564849083378452,2.154907110513424,0.9843479314521424,2.8241494481412186,0,False
topology_044_t00,44,0,1,0,13,958.0947136979961,61.59405584728804,0.0642880656438976,0.00441690998317567,2.5546172503596245,2.5545455403557544,0.9691343435423588,3.0764146132683168,0,False
topology_044_t00,44,0,2,0,14,472.7398245564536,48.73581011085717,0.10309224562703886,0.011849614474406996,2.6868852702310444,2.6866421304443566,0.9905521953326475,3.744306355092921,0,False
topology_044_t00,44,0,3,0,18,917.9832094876444,119.67790977804842,0.13037047795770082,0.019544485429845652,1.3367494919318326,1.3365861828845231,0.9766345700813587,1.8812584544820243,0,False
topology_044_t00,44,0,4,0,19,344.9136672533952,38.815577774999774,0.11253708234902567,0.014270562354484964,3.0704771436335734,3.0701094932423514,0.9771156531285431,4.519747612779867,0,False
topology_044_t00,44,0,5,0,21,369.7956040877603,0.0,0.0,1.000001000001e-12,4.799573831570376,4.799573828866176,0.9422194357873135,6.151672108220897,0,False
topology_044_t00,44,0,6,0,24,130.8885889766048,53.24751438403468,0.40681555818095194,0.2790007402597474,1.3637381089929415,1.3584984138919172,0.9578013161540914,5.178541122804996,0,False
topology_044_t00,44,0,7,1,4,861.7664721021641,455.0035282199475,0.52798936016857,0.5906069501966621,4.426410116311964,4.425112089124116,0.9968885901935807,5.005315678131607,0,False
topology_044_t00,44,0,8,1,5,887.1200466663948,66.04824005349755,0.07445242648015062,0.005989064168470161,2.863985376905422,2.8638946997857344,0.9861058188611379,3.4275162771346985,0,False
topology_044_t00,44,0,9,1,7,865.7331029960877,50.32293720565423,0.05812754188502093,0.0035873340349680274,3.093215146636477,3.093143860375496,0.9843616769795241,3.6706890625511135,0,False
topology_044_t00,44,0,10,1,9,594.6970212931534,38.88898881863452,0.06539294367755771,0.004575438473193937,3.7470683540888547,3.7469507002590126,0.9786606768207224,4.587714958524108,0,False
topology_044_t00,44,0,11,1,10,489.6404932602775,21.21313324846872,0.043323894858492605,0.0019619595970070667,4.555120664920252,4.555028176951877,0.9688126481918026,5.5761855503356506,0,False
topology_044_t00,44,0,12,1,14,939.0597230755353,159.80016064593232,0.17017039142363308,0.03489627487135821,2.1593398746991603,2.159121500232387,0.9795374355463395,2.6915689982066784,0,False
topology_044_t00,44,0,13,1,22,351.5516549603564,6.407236077428792,0.018225589289719943,0.0003383385239356964,5.7751010737366935,5.775048268046401,0.9880415819201686,7.197314364493547,0,False
topology_044_t00,44,0,14,1,31,260.8729908812688,7.002812008800347,0.026843760195886048,0.0007404643077655063,6.059709988831168,6.059604250692427,0.989250402782094,7.9762457485758365,0,False
topology_044_t00,44,0,15,1,35,984.4692207880821,33.6858979404391,0.03421731957599755,0.001212306849872193,1.6466398968573701,1.6466039083006152,0.9661410638456112,2.1544918030585056,0,False
topology_044_t00,44,0,16,1,47,19.608705170707772,0.0,0.0,1.000001000001e-12,20.935669835929176,20.935669784931367,0.9875908154172915,46.43454875971033,0,True
topology_044_t00,44,0,17,2,6,910.9537534869817,20.921073450550477,0.022966120256344556,0.0005398407266770166,4.304901379836359,4.3048755761543465,0.9794509664997382,4.853750859983061,0,False
topology_044_t00,44,0,18,2,11,234.06342696212153,96.52589940093875,0.41239206250090293,0.28942293383164175,1.6596052719080854,1.6566068752536345,0.9516791033348314,3.792779990760975,0,False
topology_044_t00,44,0,19,2,12,188.17134872886948,7.515539544793504,0.03993987180068748,0.001661555680316913,4.9950099378647534,4.994788855177288,0.9405731156902886,7.651941516183269,0,False
