snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_141_t00,141,0,0,0,2,108.7307057886046,1.1328701189687929,0.010419045022767819,0.00010969946282864799,3.63118981326068,3.6310929800394733,0.9965133141539088,8.229609989320231,0,False
topology_141_t00,141,0,1,0,7,231.9249276637379,27.139308400475294,0.11701764305311714,0.015507816977288104,2.8106319949837313,2.810060579649617,0.9922913428427742,4.96593060637196,0,False
topology_141_t00,141,0,2,0,11,865.5356362336745,0.4879665358394751,0.0005637740555233886,3.1802047737555834e-07,5.505256413537016,5.505255761811019,0.986541807853501,6.082932727459388,0,False
topology_141_t00,141,0,3,0,12,865.878640903692,33.946774092254756,0.039205002281642504,0.0015997504228827714,4.767359680702918,4.767312555446818,0.9448872376380553,5.344760683140746,0,False
topology_141_t00,141,0,4,0,26,473.946020236887,37.60143615809379,0.07933695938474153,0.006836760950249237,2.2757932765370015,2.2756114547331348,0.9666734259293588,3.3305839171036187,0,False
topology_141_t00,141,0,5,0,28,766.8477733818274,101.04941083486004,0.13177245125095474,0.019999341110177295,2.1578077932365547,2.1576098767821694,0.9876318488926366,2.8096297656774336,0,False
topology_141_t00,141,0,6,0,30,159.55100819158895,1.1971784997852783,0.007503421716694549,5.672698394179482e-05,4.939731107349185,4.939683723451168,0.9603800571801003,8.073477772559272,0,False
topology_141_t00,141,0,7,0,34,270.66093245884446,4.256262150276108,0.015725439617789307,0.0002512403155850241,3.4649744156867253,3.4649153872935683,0.9440572133620193,5.3122451642868835,0,False
topology_141_t00,141,0,8,0,35,180.94877836071402,0.9161421554025645,0.005062991658204359,2.576432911443253e-05,5.468778868062437,5.468750745429981,0.9832122892070628,8.231963653136217,0,False
topology_141_t00,141,0,9,0,36,321.31542408555515,0.9730111258796673,0.0030282116977384445,9.197919333239725e-06,4.662844078075748,4.662834625029335,0.9763299449416523,6.218937950672574,0,False
topology_141_t00,141,0,10,0,38,656.1956924296945,27.279190691877584,0.04157173082144288,0.0018031696884021427,3.121038065858632,3.1209719653020294,0.9633158980442793,3.882939783390946,0,False
topology_141_t00,141,0,11,0,44,780.7670399333145,41.91653495334787,0.05368635304703432,0.003045739129696885,3.0890144003571645,3.0889417383603393,0.975904184613735,3.7293376239790574,0,False
topology_141_t00,141,0,12,1,5,504.167666474851,23.119368540887155,0.04585650782117421,0.0022038816245044416,4.038545976570405,4.038450650367157,0.9459634821089461,5.030184220859704,0,False
topology_141_t00,141,0,13,1,9,288.5902478462421,3.512948762510679,0.012172790968260096,0.0001500027925958795,5.206705005789757,5.206662305823792,0.975126253032576,6.939222583697058,0,False
topology_141_t00,141,0,14,1,17,222.14605778424095,1.9664051142916499,0.008851856899488706,7.905515549261325e-05,8.095238963326597,8.095198760443214,0.9924019049797509,10.345970189777443,0,False
topology_141_t00,141,0,15,1,18,950.232803509595,0.5278623882470665,0.0005555084883382858,3.087612000834033e-07,7.69812448831377,7.698123903386321,0.9713682234544362,8.22431074744527,0,False
topology_141_t00,141,0,16,1,20,879.4509659237177,7.156856076578509,0.008137868231302033,6.676825057525081e-05,4.01106938797729,4.011060058706189,0.9774459492174044,4.579596588170151,0,False
topology_141_t00,141,0,17,1,22,598.1499295239264,12.019672582770431,0.020094748807104282,0.00041207956496717513,4.821213500798746,4.821179217039173,0.9782792177851924,5.657090040263636,0,False
topology_141_t00,141,0,18,1,29,287.3096227508223,5.601728855647501,0.019497184960302442,0.00038769926566794514,5.379855209809466,5.379785999164742,0.9582774753868322,7.120068817445562,0,False
topology_141_t00,141,0,19,1,35,560.7680119296031,5.056375995959827,0.009016876655572478,8.204384384208102e-05,5.9738272201293645,5.973810994309942,0.9620070584518665,6.865445305403222,0,False
topology_141_t00,141,0,20,1,36,978.849107652224,42.92901786108871,0.043856624606885775,0.0020116266779744195,5.827436196378532,5.827389337009783,0.9898076539329855,6.3381932965692425,0,False
topology_141_t00,141,0,21,1,44,266.98200031171825,2.1102986512026565,0.007904273129794331,6.297530774322397e-05,6.298955135131898,6.298925293238331,0.9792142014466801,8.17171072227931,0,False
topology_141_t00,141,0,22,2,3,179.22349467554545,0.0,0.0,1.000001000001e-12,7.332908472703584,7.332908467123953,0.9963402399049335,10.122721269877115,0,False
topology_141_t00,141,0,23,2,13,581.944819678147,4.950469615740707,0.008506768078936824,7.29859779361356e-05,3.9941758791608386,3.99416113591755,0.9933888093300441,4.853349126071896,0,False
topology_141_t00,141,0,24,2,14,482.9267881741923,1.3280992611546618,0.002750104764690781,7.583932826576398e-06,5.200237306244955,5.200231595878985,0.9690454797955999,6.23558521933474,0,False
topology_141_t00,141,0,25,2,19,505.52922131630083,5.769644822450492,0.011413078768082776,0.00013176217909512879,2.9279844307400515,2.9279615936013457,0.9568653477943327,3.9170241025856853,0,False
topology_141_t00,141,0,26,2,22,450.9594722466392,35.036046275100006,0.07769222830724366,0.006544542423476013,2.440663848655754,2.4404770541078733,0.9552902001059037,3.5492241384279906,0,False
