snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_098_t00,98,0,24,3,28,796.6667488235345,9.233807310215036,0.011590551913771877,0.00013591623787687743,5.473609719251562,5.47359499983699,0.9873125905501021,6.1012099978752135,0,False
topology_098_t00,98,0,25,4,6,536.8792592246855,339.54305243485953,0.6324383864729627,1.0881939189634737,3.0045572702090753,3.0013523926209165,0.9490106130082886,3.932660487334906,0,False
topology_098_t00,98,0,26,4,22,660.333141591795,323.1645235345968,0.4893961898619512,0.46906941526080764,1.9713969203534352,1.9699454323926577,0.9787168620749511,2.7271389889582167,0,False
topology_098_t00,98,0,27,5,6,705.3994552866353,125.07978620015422,0.1773176676884854,0.0382183426574166,2.5219189971576377,2.521613445446858,0.9477653013405409,3.230431684889399,0,False
topology_098_t00,98,0,28,5,10,503.64147896396224,11.354170189570885,0.02254415226666294,0.0005199608786433268,4.033649651619409,4.033603856914031,0.963992914957429,5.026373556956504,0,False
topology_098_t00,98,0,29,5,20,461.41632234632755,9.210045199429167,0.01996038014562549,0.0004065312947420244,5.01556959477077,5.015525454781667,0.9560196239280884,6.099145551828673,0,False
topology_098_t00,98,0,30,5,21,520.2357994770473,10.626664724352809,0.02042663102968879,0.0004259479365610345,3.8814293883938213,3.8813893054564548,0.9740327666018033,4.842491944879984,0,False
topology_098_t00,98,0,31,5,22,586.0135898706797,12.563992869436087,0.02143976366180976,0.0004697344617172842,3.5000813704170404,3.5000439830620333,0.9733726616904929,4.353266516877912,0,False
topology_098_t00,98,0,32,5,23,595.3911287952785,84.03055282308691,0.14113504343458277,0.023192354435949546,1.707883570257979,1.7076075711879173,0.9704836898296332,2.547391665740528,0,False
topology_098_t00,98,0,33,6,9,742.6223723282741,482.99796520110795,0.6503951176246009,1.2099768348649496,2.4183018959853992,2.415796757409171,0.9762635274531662,3.08908646511404,0,False
topology_098_t00,98,0,34,6,10,485.733804916358,641.5467936119161,1.2,198.00499999999982,40.59517535527233,3.785485936941101,0.9866989413628775,4.814856334758273,1,False
topology_098_t00,98,0,35,6,18,822.8897946571767,472.50257546716324,0.5741990951097067,0.7743163460626126,3.6606869903644212,3.6590482345432553,0.9987883316640505,4.266663012665889,0,False
topology_098_t00,98,0,36,6,40,19.857107808100555,2983.435165134139,1.2,198.00499999999982,55.656914463494616,9.235314040958716,0.976914739501262,34.41521460009396,1,True
topology_098_t00,98,0,37,7,8,305.9862538536719,8.571967680516323,0.028014224732512305,0.0008074159183530544,3.839788999934058,3.8396948073345936,0.997784758950592,5.473755140773981,0,False
topology_098_t00,98,0,38,7,10,183.51371994036387,22.07363035028244,0.12028327014163119,0.01644627706272442,2.034997114271925,2.034252049830701,0.9906226814929558,4.758843977684837,0,False
topology_098_t00,98,0,39,7,11,416.4994435230124,11.437301114027067,0.02746054356587666,0.0007753736344007025,2.503114424126831,2.5030466307176455,0.9712703616189072,3.7035284267332362,0,False
topology_098_t00,98,0,40,7,13,432.6202560437929,1.295596209193623,0.0029947654810284093,8.995559878566173e-06,5.967455619499863,5.967448676318172,0.9569193489316974,7.123196686298977,0,False
topology_098_t00,98,0,41,7,18,572.339904741551,111.53887694144086,0.19488222997801977,0.0471720846009509,1.7892241939828883,1.7888012734201708,0.9636524587122994,2.6624080162975226,0,False
topology_098_t00,98,0,42,7,20,690.3796465018692,22.76966426594277,0.03298136667457667,0.0011248703078059691,2.81255443981064,2.81250503766335,0.9982514091007204,3.5367442334934753,0,False
topology_098_t00,98,0,43,7,24,647.9285673972844,11.750538977401842,0.018135546985686268,0.000334972982737404,2.8993890672785776,2.8993605602472505,0.957292627219239,3.6710505661509716,0,False
topology_098_t00,98,0,44,7,25,730.3599648113616,51.90565079065164,0.07106858712341647,0.005437154999504439,4.14953675685277,4.149432006119147,0.9639635814813015,4.834025938001956,0,False
topology_098_t00,98,0,45,8,14,923.1950337324992,3.8869947101395175,0.004210372205344635,1.7802187944855988e-05,4.0640438377667145,4.064039257830473,0.9900435937755234,4.605636625375322,0,False
topology_098_t00,98,0,46,8,15,670.2197815996622,4.064051950813824,0.006063760071530352,3.699350594936747e-05,5.202909421768265,5.202900319151862,0.9590507851150589,5.94892425596646,0,False
topology_098_t00,98,0,47,8,18,983.9110370003964,98.58893951083344,0.10020107083196966,0.011158331345378232,2.3392818552062766,2.3391686748495273,0.9845591786371958,2.847344700117347,0,False
topology_098_t00,98,0,48,8,22,669.765818630913,67.57659776909826,0.1008958592530647,0.011322352943405618,3.112811766732238,3.1126442183010177,0.9417615045171134,3.859173805346926,0,False
topology_098_t00,98,0,49,8,27,828.270802821823,2.3445027032867114,0.002830599237953651,8.035036012718322e-06,7.205356177040208,7.205352749858827,0.9494052247193374,7.809020050814695,0,False
topology_098_t00,98,0,50,9,11,285.57078190195335,0.0,0.0,1.000001000001e-12,2.802812890471564,2.8028128869698015,0.983703056650024,4.553692289511998,0,False
topology_098_t00,98,0,51,9,18,854.7126433481375,95.4174985093178,0.11163693347923577,0.014028954361483478,1.9399672082909238,1.9398201812300528,0.9782292690597626,2.5248121126017082,0,False
topology_098_t00,98,0,52,9,25,784.1810612407862,457.1263814794885,0.5829347380006743,0.8147715471169215,2.6937603593640578,2.691977982366957,0.9898045704418674,3.329585831769575,0,False
topology_098_t00,98,0,53,9,27,514.4849336951492,183.2020127067716,0.3560881975512336,0.19691952213498257,3.7772112319444098,3.776136355532161,0.9685853597153498,4.747982112819717,0,False
topology_098_t00,98,0,54,10,12,811.2534662294585,196.6718836991144,0.24242963745129548,0.07757976291078583,2.7238656098409644,2.723471146934261,0.9412815549011425,3.3398013332617213,0,False
topology_098_t00,98,0,55,10,13,359.15930157725336,52.977431919232494,0.14750399526500169,0.02552203001338525,5.2855648522254075,5.285083099352745,0.9536310633324965,6.6772230155521655,0,False
topology_098_t00,98,0,56,10,20,743.3459976196932,62.85692035074053,0.08455943874322043,0.007810773285763117,3.3351105979248907,3.3349863351827427,0.954617154929719,4.007620615317533,0,False
topology_098_t00,98,0,57,10,21,952.007555529632,236.58062239506117,0.248507084865985,0.08217744969368987,1.3877194405509443,1.3873720856033507,0.955333837030196,1.9125780013503473,0,False
topology_098_t00,98,0,58,10,25,354.6655481085421,400.4607206798894,1.1291221344040219,198.00499999999982,29.966829946106767,1.5110818224718545,0.9673070820381107,2.9208607047640234,1,False
topology_098_t00,98,0,59,10,26,492.7879343023555,185.45313100046792,0.37633456115969166,0.2270892262149578,2.7376041819181047,2.7363796718492273,0.9796734013591762,3.7510149037524894,0,False
topology_098_t00,98,0,60,10,28,447.07259086242414,229.12109990496015,0.5124919411028414,0.5387562008503425,2.8276674957417693,2.825316092047069,0.9600741376319395,3.943702703571333,0,False
topology_098_t00,98,0,61,11,17,752.583743042084,36.93075620317932,0.04907195583829423,0.002532322886657877,2.036913026889479,2.0368444574057474,0.9696406809796506,2.7012223484015143,0,False
topology_098_t00,98,0,62,11,18,733.12870840844,133.22923087893494,0.18172693191644923,0.04035899392498856,0.7028741720770395,0.702571243105231,0.9824543935551877,1.384579728471269,0,False
topology_098_t00,98,0,63,11,22,867.7178538173359,90.93345148804461,0.10479610519479653,0.012267846160777255,1.3540850233343835,1.3539501131779996,0.9562507122167833,1.930174283051143,0,False
topology_098_t00,98,0,64,11,24,980.9749954575469,14.47572745973611,0.014756469356269711,0.00022101478577611478,2.7845719284285027,2.7845566604714076,0.9450005182450305,3.2942536479739175,0,False
topology_098_t00,98,0,65,11,27,818.2495559259635,5.629397350284862,0.0068798049562207395,4.7659605022484666e-05,5.934398962458119,5.934390496257911,0.9857843937199221,6.545451017316404,0,False
topology_098_t00,98,0,66,12,18,974.0365846266888,25.318255689081443,0.025993126016703953,0.0006936733386255742,3.2151388571524193,3.2151114590035443,0.9919332691234282,3.7284392003754263,0,False
topology_098_t00,98,0,67,12,21,864.6243368924947,17.85840106544888,0.020654520470280668,0.000435606458368604,3.103099913951168,3.1030755217081687,0.9783559236033562,3.6813613490502792,0,False
topology_098_t00,98,0,68,12,28,358.69825874302467,17.362060341526366,0.0484029680053862,0.002462016203244843,2.208733021903854,2.208591217523797,0.9475022453368724,3.602520482059774,0,False
topology_098_t00,98,0,69,13,18,760.5258596410839,127.9185510526984,0.16819750364973413,0.03401095856063582,4.136647621819699,4.136381742021337,0.9496660378425406,4.793821582707314,0,False
topology_098_t00,98,0,70,13,20,755.6905737126177,20.786911075972405,0.027507172643227225,0.0007780464035717998,3.3400485262932356,3.340011096662603,0.9797915457998234,4.001657565988745,0,False
topology_098_t00,98,0,71,14,15,134.29074167496788,13.720895161411221,0.10217305370626924,0.011627333025320976,3.46452811460812,3.4636806966453313,0.9532867389717045,7.186945560355599,0,False
topology_098_t00,98,0,72,14,17,864.010297590795,147.65704407539803,0.17089731972769853,0.0352259069775521,2.891068254825047,2.890829689118967,0.9821279189417884,3.469526495620231,0,False
topology_098_t00,98,0,73,14,21,342.55477678140676,98.58252414302287,0.2877861610025978,0.11628652790740736,1.710326163860673,1.7091465782402167,0.9667599848064332,3.168767152496763,0,False
topology_098_t00,98,0,74,15,16,752.9566021525981,8.242066061879878,0.010946269729645719,0.00012114692794435502,7.353448965721905,7.353434267110291,0.9643345836970616,8.017483162585236,0,False
topology_098_t00,98,0,75,15,19,983.4468929903549,105.56872961657922,0.1073456333728176,0.012908786911277156,3.7746899828702416,3.774567704360704,0.974701515652197,4.2829835665326375,0,False
topology_098_t00,98,0,76,15,20,915.216740719883,23.70943220724316,0.02590581132573472,0.000688959105030636,5.645478285059557,5.645449226619903,0.9868622963261553,6.191767904758061,0,False
topology_098_t00,98,0,77,15,27,782.0405422644109,16.88221278279256,0.02158738821124266,0.0004762973454838427,3.8092884449540168,3.809260231985041,0.963303805004137,4.448613274414583,0,False
topology_098_t00,98,0,78,16,21,958.2632346269388,211.10342080858615,0.22029794442731673,0.06224324275156037,4.854291407708589,4.853996560554937,0.9805974709243094,5.375773857160347,0,False
topology_098_t00,98,0,79,17,20,876.487683443675,137.85938295940844,0.15728616107617852,0.02935627175373572,3.0009728448455584,3.000759901256783,0.9979342848548474,3.5712185733461905,0,False
topology_098_t00,98,0,80,18,23,795.4112939976802,5.79750774248447,0.007288691757627191,5.351508247827066e-05,3.956213323147918,3.95620409244313,0.9895279512603361,4.584809700350752,0,False
topology_098_t00,98,0,81,20,23,394.9075125789648,14.141782246989923,0.035810365203326346,0.0013300104146691356,4.060991292022171,4.0608972437338124,0.9623888699771964,5.327016484501665,0,False
topology_098_t00,98,0,82,20,90,32.045811188168045,115.49462499354146,1.2,198.00499999999982,58.245139398827135,15.63527943205944,0.9489167302221403,31.23794266514402,1,True
topology_098_t00,98,0,83,21,25,751.7105478605461,210.06613198681208,0.2794508239703224,0.10837950498811709,2.4692471562175586,2.468731225810486,0.9419525215607709,3.13388086541985,0,False
topology_098_t00,98,0,84,21,28,654.197389467684,11.784556893516761,0.018013763251341883,0.0003304482836233995,4.502760317770486,4.502732276980611,0.972066886179434,5.267027592201674,0,False
topology_098_t00,98,0,85,22,23,935.3264486540915,25.29802517026598,0.02704726804921333,0.0007518913148629705,2.1207148864570478,2.1206851651128003,0.9705948605415281,2.6552578811088954,0,False
topology_098_t00,98,0,86,22,24,752.8356297598777,73.12970458433598,0.09713900577163334,0.010451206224016706,2.447366668603824,2.447223755320044,0.9736784699468323,3.1113793561375536,0,False
topology_098_t00,98,0,87,22,25,611.1209934812634,375.7938657728959,0.6149254726665146,0.9819744233735367,3.2151868841391407,3.212573817474644,0.982310510861157,4.030742404928561,0,False
topology_098_t00,98,0,88,22,28,703.2705968550433,8.546611297924384,0.01215266404730126,0.00014950411675113367,4.703449513309695,4.703432020515002,0.9661199843782077,5.414395911563413,0,False
topology_098_t00,98,0,89,23,25,379.1118361708527,128.17503783608618,0.3380929467428236,0.17269319019151338,3.809073683168549,3.807726360061749,0.996903585616259,5.126598398060233,0,False
topology_098_t00,98,0,90,24,26,454.30083044146085,14.60392838914083,0.03214594253536727,0.001067683307743839,3.615179228036088,3.615106118713768,0.9830851734267473,4.715698427810214,0,False
topology_098_t00,98,0,91,24,28,431.10345748648507,5.503220763041602,0.01276542942876798,0.00016506329231012054,5.189194217402812,5.189164223459371,0.9468687828654702,6.348978628370922,0,False
topology_098_t00,98,0,92,25,87,55.94366506678666,1655.1961909587808,1.2,198.00499999999982,54.01719275874339,14.06004290518212,0.9831641496712513,22.997605351315926,1,True
topology_098_t00,98,0,93,26,28,275.9100253494604,7.03984732301442,0.025515010968151425,0.0006680613780943635,2.5087705534673255,2.508675656327169,0.9562480828457459,4.32086062266434,0,False
topology_098_t00,98,0,94,27,28,350.5465871652157,25.388300471508053,0.07242489700674884,0.005654922916227023,2.1404400610228747,2.1402173236670374,0.9980923367534382,3.5665612628375123,0,False
topology_098_t00,98,0,95,29,32,107.80244107600437,69.40469530003526,0.6438137634666603,1.163706284844915,1.1442711840844018,1.1275042163768967,0.9817276984004546,5.7656181125871235,0,False
topology_098_t00,98,0,96,29,36,525.9189042039823,290.79242353019316,0.5529225536593504,0.6838263769455103,1.5416284385895103,1.5392768423249175,0.9627817808136011,2.4899937608520952,0,False
topology_098_t00,98,0,97,29,38,806.0095021623193,69.98808903511076,0.08683283366678736,0.008256912075453064,3.247998793900601,3.2478808179394156,0.9822516542223947,3.868220899115415,0,False
topology_098_t00,98,0,98,29,41,509.064416679764,149.89543627716563,0.29445278704573064,0.12288680644907897,2.4783663985203574,2.477546581656675,0.9508739812104279,3.4597405508622145,0,False
topology_098_t00,98,0,99,29,42,493.11799973725016,112.23359595047023,0.2275998767237701,0.06706589282372466,3.0873916283344385,3.086794072030056,0.9652810804892408,4.100750164215733,0,False
topology_098_t00,98,0,100,29,50,482.3155993810203,24.204648253617073,0.050184253390684656,0.0026515240428166475,3.9268715409519324,3.926761994883961,0.9982477223262521,4.963427615157647,0,False
topology_098_t00,98,0,101,29,52,200.0492727731794,48.6770468358527,0.24332528762073474,0.07824656305685697,2.264575188852446,2.262967725619914,0.9641193604902083,4.762351967655684,0,False
topology_098_t00,98,0,102,29,62,897.3523147024677,79.45829485173971,0.08854748970930715,0.00860237680547855,3.0712802359517553,3.071171973160293,0.9508775104018885,3.6283667246618627,0,False
topology_098_t00,98,0,103,29,63,108.96249693717887,0.0,0.0,1.000001000001e-12,4.420145879892168,4.4201458707146895,0.9825877620433436,9.008880656117686,0,False
topology_098_t00,98,0,104,29,65,342.2672896068793,85.78043619222294,0.2506241139512586,0.08381967936684845,2.8189227487593205,2.817945606614939,0.9690636329906547,4.2787921881690485,0,False
topology_098_t00,98,0,105,29,71,152.4641382916619,0.0,0.0,1.000001000001e-12,4.344827607563582,4.344827601004656,0.9566137144147603,7.624287319220533,0,False
topology_098_t00,98,0,106,29,72,752.5881935834697,48.00607873814713,0.06378797747220143,0.004346137383504131,4.851004915811828,4.8509143827481465,0.9446091720098835,5.515288344847175,0,False
topology_098_t00,98,0,107,29,80,46.333472916631024,752.792335091833,1.2,198.00499999999982,49.716689440055546,9.021738350201648,0.9788139401770782,19.813072746819458,1,True
topology_098_t00,98,0,108,30,31,405.0669715838822,5.285539078956735,0.01304855604071929,0.00017251589811222425,4.122489376873318,4.122456737648532,0.995612838199693,5.356820522098578,0,False
topology_098_t00,98,0,109,30,35,165.70902398136272,3.522342481807921,0.02125618989949563,0.0004616382799877154,3.1707066476502166,3.1705755876291164,0.9684869568108528,6.187912772936749,0,False
topology_098_t00,98,0,110,30,36,317.37202078047983,2.525842150712246,0.00795861634085042,6.384771351697347e-05,4.61181873343377,4.611793455641371,0.9857916590030557,6.187231639418259,0,False
topology_098_t00,98,0,111,30,38,864.7859987352641,1.3748739631235405,0.0015898429959946992,2.531625639204371e-06,6.867098035692027,6.867096194340959,0.9710084183238773,7.445273917767613,0,False
topology_098_t00,98,0,112,30,41,162.39820572011155,7.8698385960226815,0.04846013267896637,0.0024679832552625134,3.401434841129943,3.40112124089213,0.9700012821160399,6.479972991641981,0,False
topology_098_t00,98,0,113,30,44,144.11268083960172,1.382853143602533,0.00959563818774322,9.296836300437273e-05,6.744752055841094,6.744684826458542,0.9531947738515024,10.21419213897952,0,False
topology_098_t00,98,0,114,30,46,906.1218805463883,18.561575133039685,0.020484634055903297,0.0004283957628370905,3.2516422463596486,3.2516191666500998,0.9960248743042545,3.803421314611146,0,False
topology_098_t00,98,0,115,30,47,565.5566362743255,162.73544972212215,0.28774386026864107,0.11624544107619421,2.0758682347128814,2.0751539131481906,0.9818150411968143,2.959238667760588,0,False
topology_098_t00,98,0,116,30,48,608.3589403203657,2.211532395101625,0.0036352426972422196,1.326320443491695e-05,4.286432411521562,4.286426414230062,0.9482278948711258,5.108309626362519,0,False
topology_098_t00,98,0,117,30,49,499.75952450175663,146.395464149749,0.29293181414741487,0.12135894310705944,5.744774205869932,5.743945225656564,0.9601901510996071,6.7444264080782155,0,False
topology_098_t00,98,0,118,30,50,499.35743625955314,21.53082438082101,0.043117059679932034,0.0019428508515586832,1.8157824087937247,1.8156921730081739,0.9604630542301928,2.8169789541668964,0,False
topology_098_t00,98,0,119,30,54,399.13686991918695,30.34570482721669,0.07602831788844956,0.006255933198880534,2.6582940343989105,2.658087878923712,0.9749890347334267,3.910790993274523,0,False
topology_098_t00,98,0,120,30,60,258.1201605091289,4.016447176634129,0.015560377650129659,0.000245952465867534,4.33818303372331,4.338121797398008,0.9567241537537096,6.275204119886013,0,False
topology_098_t00,98,0,121,30,65,757.4971980206541,18.938914023806912,0.025001959179907777,0.0006411274040181569,2.731627864060198,2.731594011675462,0.9600286135904631,3.3916624598578498,0,False
topology_098_t00,98,0,122,30,66,197.30570231308786,1.8528201193247185,0.009390606037247893,8.901942812598884e-05,3.357341906479396,3.357293861109423,0.9504270808375309,5.891432480208186,0,False
topology_098_t00,98,0,123,30,68,624.8837824102092,13.607422403815674,0.021775925038942667,0.0004847467195289868,2.296675359805396,2.296639736106422,0.944328970105181,3.096788522287868,0,False
topology_098_t00,98,0,124,30,72,732.5525313213531,111.54787857418474,0.15227287300881823,0.027351994664435077,5.554396681456558,5.554151477379044,0.9957805572326864,6.236696385248131,0,False
topology_098_t00,98,0,125,30,73,774.0468803927555,1.684974939301901,0.002176838356931218,4.74896295692729e-06,5.167862201991005,5.167859383573445,0.9656522251521227,5.813815090734615,0,False
topology_098_t00,98,0,126,31,32,964.9391602123845,97.80824615766296,0.10136208601600874,0.011433161590041464,2.0571596684587865,2.0570427748221127,0.9892267769554989,2.575210158442391,0,False
topology_098_t00,98,0,127,31,34,393.8722816700832,14.354130980499422,0.03644361801657011,0.001378370087076558,1.710224461818559,1.7101284357972728,0.9535404220158344,2.979575470455101,0,False
topology_098_t00,98,0,128,31,38,289.63759177584905,1.837395928241488,0.006343775740489692,4.0500416203416514e-05,4.062173087942027,4.06215104565077,0.9916939435260819,5.788446299434508,0,False
topology_098_t00,98,0,129,31,44,292.11931144472646,1.3519132973933727,0.004627949075695312,2.151749451608609e-05,7.6956435156022485,7.695627599274953,0.993114090365155,9.407256993193363,0,False
topology_098_t00,98,0,130,31,50,337.77278893752435,9.59839709624599,0.028416726896320067,0.0008311283138093598,3.0944573652009484,3.0943707748770146,0.9583993417555401,4.574655795978823,0,False
topology_098_t00,98,0,131,31,63,651.1202535187872,1.9724126714116306,0.0030292602030919918,9.204299596501955e-06,5.22491667885721,5.2249120123390265,0.9726140838660396,5.99281931870509,0,False
topology_098_t00,98,0,132,31,65,413.44908280330674,13.273143635648372,0.0321034540593307,0.0010648160352074785,2.753105041111528,2.753024817762453,0.9843119447263362,3.962363575052353,0,False
topology_098_t00,98,0,133,31,69,103.86695437527865,2.551872534391629,0.02456866623018071,0.0006188230164774091,2.7620782265345603,2.7618357289144253,0.9493266998125358,7.575686322756473,0,False
topology_098_t00,98,0,134,31,73,224.00231692684048,50.772411802525355,0.22666020824734465,0.06643244088901266,2.187662135616253,2.1863536998234565,0.9522265798328202,4.418473469206471,0,False
topology_098_t00,98,0,135,32,33,253.99413489512483,149.99553482859412,0.5905472379924358,0.8517369344160192,1.1954179408846635,1.1897395256212402,0.9769567110120926,3.1582889183324223,0,False
topology_098_t00,98,0,136,32,34,964.7622077626609,11.20918403587288,0.011618597770187976,0.0001365786667382371,2.985230016904474,2.9852178323720135,0.9571393563694336,3.5034802559795146,0,False
topology_098_t00,98,0,137,32,39,818.2925882103483,13.854517554361228,0.016931007018726435,0.0002915960128076426,5.203088672042324,5.2030676250436345,0.9972419256882338,5.814096011715849,0,False
topology_098_t00,98,0,138,32,41,517.0991127597856,26.81904160453578,0.051864412339447115,0.0028370597015067705,1.9827356149246325,1.9826298296492546,0.9490152132820493,2.949562449841684,0,False
topology_098_t00,98,0,139,32,49,629.3937178481386,7.359091811786497,0.01169235027789412,0.0001383284395900521,4.065805943937039,4.065787146992643,0.9428882645290486,4.8602024482916,0,False
topology_098_t00,98,0,140,32,54,471.2169149756458,44.438773586075186,0.09430640576298485,0.00981976490120268,1.9141971918845857,1.9139762189794225,0.9525953511852485,2.975058671899946,0,False
topology_098_t00,98,0,141,32,64,495.61640107488574,11.041853996599261,0.022279032680621237,0.0005076655955789189,3.1936872388131547,3.1936412623316928,0.9552172530248328,4.202486003780134,0,False
topology_098_t00,98,0,142,32,66,264.51728711010065,41.09312150438388,0.1553513645680163,0.028572882806827345,1.7557989575106954,1.7551036371806548,0.9662402025616309,3.6453392639806674,0,False
topology_098_t00,98,0,143,32,67,835.1988834344775,21.510714775754543,0.025755200590425704,0.0006808662030888596,1.3660847312950901,1.3660530788739509,0.9726799603159445,1.9647128830440863,0,False
topology_098_t00,98,0,144,33,38,848.8751533252296,73.19034507484724,0.0862203879900886,0.008135391956064764,4.102607306483235,4.102496152587899,0.9616770643023312,4.691510918824596,0,False
topology_098_t00,98,0,145,33,40,895.2353397737791,734.4918628199244,0.8204455635157638,3.748896077829835,2.6812701873029328,2.676166119759643,0.9582427691027494,3.2346784771095516,0,False
topology_098_t00,98,0,146,33,43,985.313252389688,161.58732100693152,0.16399588721153655,0.032170476928149096,2.1507395441120174,2.150540453758098,0.9457944202549469,2.657993285420867,0,False
topology_098_t00,98,0,147,33,45,777.9595773462106,68.2453807520475,0.0877235562609144,0.00843540614895317,2.0184547606712084,2.018331156611036,0.9478159858764457,2.6610380716741666,0,False
topology_098_t00,98,0,148,33,51,608.5842237603257,190.15917981597545,0.3124615663564497,0.14200257857954574,2.163770675590192,2.16302391922157,0.9777749809991156,2.9846028896894463,0,False
topology_098_t00,98,0,149,33,52,427.0303684161013,3.239488137128421,0.007586083746558845,5.79885727792511e-05,2.803670372480178,2.8036524719445612,0.9510867667641338,3.9745293860491726,0,False
topology_098_t00,98,0,150,33,56,156.3610258063568,80.37619753269193,0.5140424035861261,0.5437503079169024,2.027408163582243,2.02064309724907,0.9433712017096366,5.2183709032767585,0,False
topology_098_t00,98,0,151,33,59,209.55135333331467,5.550903630600173,0.026489466864815923,0.0007207850669292574,2.1090539689522934,2.1089241189107693,0.9752727231227065,4.494974087314908,0,False
topology_098_t00,98,0,152,33,68,442.63891280743485,70.4811916027659,0.1592295425536344,0.03015573037478788,4.090599168030901,4.090171313028892,0.9973089334557084,5.21976020712036,0,False
