snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_023_t00,23,0,0,0,4,396.8662936652099,2.529989317434881,0.006374916080853013,4.090029096047383e-05,3.777990704314205,3.7779745381230363,0.9575754341102211,5.03784469585881,0,False
topology_023_t00,23,0,1,0,6,215.37321807575887,107.73456331762073,0.5002226566523439,0.5006683667416038,3.898917175457965,3.8942699355070727,0.9613736193457812,6.215821354328896,0,False
topology_023_t00,23,0,2,0,15,857.9158851967306,65.95805257018792,0.07688172431387365,0.006403079311891154,6.7136035842456145,6.713506506192786,0.9898607831248623,7.2963142250233375,0,False
topology_023_t00,23,0,3,0,16,697.2578758895892,3.5168017645441214,0.0050437605456334885,2.5568481741106567e-05,6.135801050089872,6.135793779710859,0.9973853799442016,6.852888583928137,0,False
topology_023_t00,23,0,4,0,21,103.99645706970469,3.4595655899984785,0.03326618701711799,0.0011447196568446342,4.522266468053631,4.521935582678844,0.9779565474379955,9.329791677861682,0,False
topology_023_t00,23,0,5,1,10,550.8199621886432,13.361972358872256,0.024258329901079522,0.000603096688009594,5.157403974948203,5.157358839643937,0.9755096616551604,6.065096456874231,0,False
topology_023_t00,23,0,6,1,21,309.8339065853778,240.40743970525813,0.7759235984038806,2.6868399629390205,3.7018355074734934,3.690659314397967,0.9862226131520202,5.304427173153026,0,False
topology_023_t00,23,0,7,1,23,458.76340790928157,54.59036605879802,0.1189945952916825,0.016072221161139523,4.930051227470606,4.929756812497388,0.9685084672827734,6.01964321446359,0,False
topology_023_t00,23,0,8,1,25,297.2402124575029,68.2012248067731,0.2294481767554381,0.06832306955645935,4.512425147000785,4.511423360452962,0.9477321176304662,6.193564534643807,0,False
topology_023_t00,23,0,9,1,27,260.5649242185934,3.9622953475766076,0.015206556904998291,0.00023481002491061858,7.319868225887106,7.319808964775979,0.9979417874056764,9.238716513439512,0,False
topology_023_t00,23,0,10,1,28,649.9531590171857,152.25104735664442,0.234249261265024,0.0716587182062135,3.2071386988377166,3.2066680372596825,0.9880094486853126,3.9759542436011754,0,False
topology_023_t00,23,0,11,2,5,763.1515229265876,119.1662642720318,0.15615020175160568,0.02889481701326407,1.2456621032562978,1.2454196284486014,0.9682477482423992,1.9005975124978458,0,False
topology_023_t00,23,0,12,2,10,580.6032347548997,26.307076195929124,0.045309902909918494,0.0021504227476160016,5.446271732755836,5.446189989625903,0.9944355083535183,6.307363283314276,0,False
topology_023_t00,23,0,13,2,11,586.0933169576223,293.15629777912943,0.5001870679926661,0.50056148403825,0.7370121392760343,0.7353046491493327,0.9627269419287496,1.5884111179203333,0,False
topology_023_t00,23,0,14,2,16,628.2469026413348,101.42847219758488,0.16144683208329358,0.031083395289635635,3.0680810591576866,3.0677746028479724,0.9938872945868796,3.8636400466692677,0,False
topology_023_t00,23,0,15,2,17,538.679515206064,730.0271602859893,1.2,198.00499999999982,40.01499151403712,3.2455696325982593,0.9709340450774031,4.1737653146054585,1,False
topology_023_t00,23,0,16,2,20,794.7072900645659,181.84502339923299,0.22882012745152874,0.06789421325780638,4.3930836815805545,4.3927103185267375,0.9514747880141141,5.021872786583848,0,False
topology_023_t00,23,0,17,2,21,671.9417289782599,598.3925017419609,0.8905422537931431,7.245403210588763,2.8179371401976727,2.805829028566098,0.9732823573452022,3.549941171683462,1,False
topology_023_t00,23,0,18,2,25,593.7671772120677,34.41942460483349,0.05796788021602004,0.0035670494308722746,2.6531525639932556,2.6530489292151667,0.9621450012957399,3.4951298309377314,0,False
topology_023_t00,23,0,19,2,26,591.9509149189907,322.02741193541857,0.5440103289298716,0.6490218019365446,3.6101598354571776,3.608144411372514,0.9839328166671416,4.452809040480192,0,False
topology_023_t00,23,0,20,3,14,548.8307677463497,106.74905619607263,0.19450268182743044,0.04696638012885063,3.641566040654097,3.6411260706740105,0.9407531472801898,4.552153712315054,0,False
topology_023_t00,23,0,21,3,17,665.8679493186432,245.01465517391122,0.3679628302047353,0.21422259778825634,3.7480257989169066,3.7471514732663196,0.9404215673817027,4.498051108113785,0,False
topology_023_t00,23,0,22,3,19,546.0404382824789,23.22129052030161,0.04252668647278596,0.001888845398408311,4.141800907019848,4.141719565916227,0.9934317481813638,5.0574026636236145,0,False
topology_023_t00,23,0,23,3,24,916.4922802586045,264.7947522190653,0.2889219668542639,0.11739344915725715,1.7499802860704439,1.7495369485489354,0.9561575101571703,2.295095280866711,0,False
topology_023_t00,23,0,24,3,27,139.93968255843512,107.6981530568379,0.7696040971928458,2.570750864922168,2.791208440667306,2.7673384782588935,0.9750667887826268,6.340306423153389,0,False
topology_023_t00,23,0,25,4,12,986.4193265404658,11.608684440425295,0.011768508714380985,0.00014014711996304164,3.767071567660904,3.7670594950508955,0.9889431840112323,4.273943318742369,0,False
