snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_247_t00,247,0,0,0,1,138.7810078342958,25.79912921466688,0.18589812552356574,0.04244937170228289,4.96072752463656,4.959082144618146,0.9878113478438961,8.561880595231784,0,False
topology_247_t00,247,0,1,0,2,910.9006442634524,85.35097256095575,0.0936995413259038,0.009687299571192076,3.887153869382699,3.887040369802313,0.9837625181381094,4.435947655299181,0,False
topology_247_t00,247,0,2,0,3,935.1369938249034,4.4740137883526945,0.004784340495453029,2.2999953585765656e-05,6.077109612065578,6.077104471278206,0.998134036693538,6.6117854894623935,0,False
topology_247_t00,247,0,3,0,4,939.4132665409494,3.7178699409473275,0.003957651092832703,1.5725237174689352e-05,5.095759611033569,5.0957553813973995,0.9947830587347449,5.628002495429619,0,False
topology_247_t00,247,0,4,0,5,385.6625085322336,10.928077899761433,0.028335857538633595,0.0008263357546732385,6.770397180298775,6.770321564462005,0.9634748026204545,8.066791895225853,0,False
topology_247_t00,247,0,5,0,6,987.9211373624271,9.357017592897128,0.009471421593305203,9.056561209210816e-05,6.88000193361203,6.879992254714755,0.9406309027932107,7.386105527414751,0,False
topology_247_t00,247,0,6,0,7,626.987871759855,183.80371714634524,0.2931535447893713,0.12158086128756986,1.015601077513795,1.014939606335871,0.961662613162571,1.812403197771188,0,False
topology_247_t00,247,0,7,0,9,635.7862312963844,91.16737537714312,0.14339312632054096,0.024003529866225115,4.943011726634672,4.942748435849269,0.9984970690947673,5.729176287519612,0,False
topology_247_t00,247,0,8,0,10,789.6567444765537,42.35773011270413,0.053640686803456794,0.003040413129160986,5.504377084219243,5.504305304803276,0.9981198688169843,6.137491817167505,0,False
topology_247_t00,247,0,9,0,13,418.4731411510514,89.03537273217331,0.2127624546877078,0.057502163602704486,2.5730455382438993,2.5723997032028567,0.9400963889579742,3.7672195155920125,0,False
topology_247_t00,247,0,10,0,14,292.08277689971294,104.05915680010406,0.3562659801602507,0.1971706399036373,3.37948501997451,3.3775902262248123,0.9410033482325902,5.089433715619176,0,False
topology_247_t00,247,0,11,0,17,175.3802256113538,9.203928957013224,0.0524798558385329,0.0029066772730943257,6.850104576682066,6.849788768369478,0.94727128592242,9.700737318909093,0,False
topology_247_t00,247,0,12,0,21,198.15240482391414,26.62982703160951,0.13439063258038073,0.02086488756376822,4.9373092386682895,4.936525722968431,0.9444346550256884,7.4598360024693,0,False
topology_247_t00,247,0,13,0,24,605.9733315042533,80.31519413186057,0.13253915635608599,0.020250629289261586,3.6429925488609634,3.642740409405806,0.9852362766042027,4.467859229006022,0,False
topology_247_t00,247,0,14,0,25,383.44940414235,71.42879163618868,0.1862795739530522,0.04264373679385629,2.4444457272471225,2.443848716772536,0.9860863433471003,3.7478017144785447,0,False
topology_247_t00,247,0,15,0,30,648.4988007997989,45.304332084679345,0.06986031744207567,0.005247022618888913,3.866915401712748,3.8667995844745846,0.9640090147909022,4.637811033352125,0,False
topology_247_t00,247,0,16,0,32,461.3413179940621,27.78236190774559,0.060220840458307216,0.003858938122519625,6.204247086721967,6.20410818787185,0.9775430376214138,7.28790445865468,0,False
topology_247_t00,247,0,17,0,33,533.1198383842609,592.1056504534777,1.1106426882330744,198.00499999999982,29.187009177804317,3.1366121669530633,0.9796637039011977,4.074487601330748,1,False
topology_247_t00,247,0,18,0,34,947.4192643964591,88.66931888800313,0.09359036935404597,0.00966357476760758,3.83159128282473,3.8314822983993526,0.997965991143233,4.359231752933105,0,False
topology_247_t00,247,0,19,0,37,258.4842336953064,15.313583272519482,0.05924378076602801,0.0037308555475839746,4.3272688988350865,4.32702526836133,0.9415068033426225,6.261379224314347,0,False
topology_247_t00,247,0,20,0,39,340.1184654876374,17.8767484471285,0.05256035840776272,0.0029158493635644688,2.7772054340632177,2.777042325577791,0.9944338292274344,4.247118345364415,0,False
topology_247_t00,247,0,21,0,42,909.5789611751713,75.1433326487843,0.08261331435337894,0.0074395669952846835,6.50238684052262,6.502287835504703,0.9829158859246264,7.0519927224273316,0,False
topology_247_t00,247,0,22,1,5,471.83178775169216,10.976788829790499,0.02326419947688472,0.0005541139958322585,5.513730527702612,5.513680047183726,0.9476467555740332,6.573379738852512,0,False
topology_247_t00,247,0,23,1,13,232.17928639475204,7.814404281665781,0.033656767591143784,0.0011722315288125206,4.023406023186201,4.023256014114932,0.9697254400815305,6.176764226513769,0,False
topology_247_t00,247,0,24,1,18,838.6954601737639,45.11996068213426,0.05379778814205832,0.0030587563342245844,8.855467717821474,8.855399926176979,0.9758436196298395,9.451563878103473,0,False
topology_247_t00,247,0,25,1,23,231.10668806443093,10.669829297925485,0.046168414195571925,0.002234694783708841,5.5041939634466654,5.503984522909117,0.9736950984226513,7.66748746688538,0,False
topology_247_t00,247,0,26,1,47,865.800063281164,6.44298088640864,0.007441649821543518,5.5793346614354697e-05,5.667251116024697,5.667242456469811,0.9647212310684669,6.24474299176098,0,False
topology_247_t00,247,0,27,2,4,853.3318943480834,29.15751048768743,0.034169015222339456,0.001208825995091921,5.099312158049657,5.0992706995720685,0.9651608618424627,5.6852091876464925,0,False
topology_247_t00,247,0,28,2,15,588.3664656076496,10.900513630535805,0.01852674186534074,0.00034971932378199987,4.505135861695507,4.505103778865685,0.9961287549723317,5.354914278319648,0,False
topology_247_t00,247,0,29,2,18,795.4132855023981,316.8545206119736,0.3983520597243259,0.2637495333465349,4.111138822724216,4.110306423259512,0.9486676604468186,4.738910457304771,0,False
topology_247_t00,247,0,30,2,19,771.9297382604268,142.9465307081768,0.1851807536658871,0.04208529889609986,5.702918484229976,5.702624071356242,0.9566071147231137,6.350351416498779,0,False
topology_247_t00,247,0,31,2,38,151.92663984272926,27.7873219646774,0.1828996020279403,0.04094021310600662,4.462150271419323,4.460676929973967,0.9846468484725521,7.751738988067187,0,False
topology_247_t00,247,0,32,2,41,715.1405161016406,70.21685272372478,0.0981860923032154,0.010690130901171406,2.211255893388103,2.2111036488700635,0.9483361573852627,2.910266944393564,0,False
topology_247_t00,247,0,33,2,47,312.62095098680385,74.86690477146313,0.23948140562921952,0.07541083685086851,4.112131255233707,4.111123989912921,0.9667582756986276,5.710504960451602,0,False
topology_247_t00,247,0,34,3,4,598.6247252312676,45.16186566898845,0.07544270018506335,0.006156028417441097,3.4187836640238825,3.4186473537026356,0.949772924998287,4.253895179135897,0,False
topology_247_t00,247,0,35,3,6,243.13016275804526,13.588862120205597,0.05589130515956905,0.003308769434612661,5.493777694933703,5.493534203653466,0.9583720057420442,7.550045803563769,0,False
topology_247_t00,247,0,36,3,7,138.37525287299354,1.4266874020229334,0.010310278553437625,0.0001074092632730404,5.084385546999938,5.084310261227371,0.9487115742267216,8.69767312502586,0,False
topology_247_t00,247,0,37,3,8,268.802620297521,78.10590404800507,0.29056972719073376,0.11901207151107443,2.684693351811349,2.683169624854192,0.9493314446390002,4.543270539966481,0,False
topology_247_t00,247,0,38,3,17,700.8283548571951,103.56430288163887,0.1477741335148201,0.02562371713278152,3.430538512585614,3.4302910941564853,0.998256087294074,4.143732547451968,0,False
topology_247_t00,247,0,39,3,26,949.885044004757,147.497372002632,0.15527918134259344,0.028543897138404696,1.322149965871596,1.3219564444769376,0.9860386080497903,1.8483359291901382,0,False
topology_247_t00,247,0,40,3,33,536.7455687604568,242.742412475092,0.4522485635711416,0.3733970367756854,3.830717931129875,3.829179687223635,0.9660794217505,4.760719748475904,0,False
topology_247_t00,247,0,41,3,34,755.837182373298,52.93264720991123,0.0700318116710068,0.005273787541846888,4.065271578507098,4.065171946468653,0.9731801243297169,4.726690077172438,0,False
topology_247_t00,247,0,42,3,41,793.2428828230444,11.866192293089586,0.014959090777920892,0.00022717269385166984,5.395671994260275,5.395652849728631,0.9556611274318151,6.025976815851803,0,False
topology_247_t00,247,0,43,4,5,934.1099936158071,13.62313106595157,0.014584075921528647,0.00021584314327355455,5.843320613750771,5.843304769878887,0.9921792425724533,6.3785736390883585,0,False
topology_247_t00,247,0,44,4,6,472.1051627264726,0.5792585090168396,0.0012269692321760296,1.5073029110020043e-06,7.835827132071683,7.835824529946919,0.9510379098279879,8.89491059694189,0,False
topology_247_t00,247,0,45,4,8,759.3324032385605,9.47076218473534,0.012472485230898146,0.00015752764911197966,4.734861140891674,4.734844507842925,0.9896963245847611,5.393317658557282,0,False
topology_247_t00,247,0,46,4,11,549.1699213574394,14.02509467462887,0.025538716031572904,0.0006693195792091122,2.8616984731512054,2.8616507501522,0.9446580249110363,3.772115763902587,0,False
topology_247_t00,247,0,47,4,12,661.6347698717015,1.2753418115466357,0.0019275616542853984,3.7226696062560547e-06,6.189888529285669,6.189885610327338,0.9517047419020865,6.945589546650026,0,False
topology_247_t00,247,0,48,4,13,333.8210025494802,6.997912809461905,0.020963069297668432,0.0004488597524749148,2.9735163245664555,2.973452182619464,0.9870702982821405,4.471260877043621,0,False
topology_247_t00,247,0,49,4,28,327.11506203181614,10.93890931888006,0.033440555292486386,0.0011569601273807163,4.968079218415059,4.9679734528315205,0.994276826511379,6.496487599793572,0,False
topology_247_t00,247,0,50,4,29,227.9231562033137,4.833397743635739,0.02120626014552122,0.00045944865710561373,7.766401852716098,7.766306795640005,0.9956566009107961,9.960028611048642,0,False
