snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_250_t00,250,0,0,0,1,474.91120395438674,7.738469621953193,0.016294561083247134,0.0002699107988952995,4.038084454607254,4.038049575514606,0.948770001696424,5.090877969194749,0,False
topology_250_t00,250,0,1,0,2,999.9175889111985,2.9041954256190046,0.0029044347832518453,8.460313839957193e-06,5.2406497282300535,5.240646815094882,0.9600186262663538,5.740688024035356,0,False
topology_250_t00,250,0,2,0,3,743.9765014883806,18.19300125077692,0.024453731017552924,0.0006129744735762907,4.430640760161526,4.430607067288914,0.9939756083769085,5.10267130453258,0,False
topology_250_t00,250,0,3,0,4,406.6260002601216,224.39094314872284,0.5518361910088837,0.679490792424137,1.5154618508473496,1.5124336947957313,0.9931700461029644,2.7420648538464225,0,False
topology_250_t00,250,0,4,0,6,721.2699969432215,175.03142465041176,0.24267115697617223,0.07775920720650699,2.1714184036797843,2.1709741451281452,0.9864110984161115,2.8641958264943814,0,False
topology_250_t00,250,0,5,0,8,305.4138384007134,0.0,0.0,1.000001000001e-12,6.453638986720272,6.453638983446023,0.9867556188701498,8.090761920043228,0,False
topology_250_t00,250,0,6,0,12,606.8953405623752,13.189717216732168,0.021733100149541454,0.0004828208356862534,5.4498549136787835,5.449818307826835,0.9696888384687046,6.273683588348973,0,False
topology_250_t00,250,0,7,0,13,109.5997197000368,0.0,0.0,1.000001000001e-12,2.739049289377341,2.7390492802532207,0.955688190610431,7.301104743245725,0,False
topology_250_t00,250,0,8,0,14,447.34017808928496,27.069252745896673,0.06051156160735891,0.0038974924421910527,7.037833452750468,7.037689470481036,0.9795079688501234,8.15540709230441,0,False
topology_250_t00,250,0,9,0,18,721.3682237959761,59.84409680688687,0.08295915294407606,0.007504814075941489,4.791464313309632,4.79133890722154,0.9724515844067956,5.484466194377197,0,False
topology_250_t00,250,0,10,0,19,226.58533984767035,36.65114035875056,0.16175424404504954,0.03121332291957538,3.7211048197759347,3.7202531867131143,0.9531279030314622,5.926927282822518,0,False
topology_250_t00,250,0,11,0,21,370.8533851785913,13.711484298084821,0.036972789911252406,0.001419468919985795,3.439077578682869,3.438974054593928,0.9523935071252326,4.787215758681962,0,False
topology_250_t00,250,0,12,0,22,850.468443784312,22.64713151031926,0.026629008607946442,0.0007285034233740313,4.612292110329479,4.612259942749093,0.9669734945972706,5.200171232878989,0,False
topology_250_t00,250,0,13,0,27,421.1129642898056,77.0935222459247,0.1830708830727656,0.041025527839066434,3.0063842252374573,3.0058520725138056,0.9701664494956055,4.193181939793563,0,False
