snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_001_t00,1,0,0,0,3,335.2618725068634,20.08578306011539,0.059910728619175735,0.0038180367683682687,1.4924841947334664,1.4922941082052519,0.9475030761184945,2.9836656031543654,0,False
topology_001_t00,1,0,1,0,11,873.483696734488,8.548875320318064,0.009787103471167199,9.67341414064727e-05,3.3910492217103934,3.3910379062872784,0.9685419627377021,3.9634584355647524,0,False
topology_001_t00,1,0,2,0,12,992.9584932524479,6.393093601329927,0.006438429848552148,4.172200310485894e-05,3.8793393469855286,3.8793328208800615,0.9944027098249788,4.3828785414692915,0,False
topology_001_t00,1,0,3,0,17,615.0082936059795,75.43219041754104,0.12265231412613854,0.01714666876394978,1.4126266625647732,1.4123993502108692,0.9884303841719158,2.2253965165878444,0,False
topology_001_t00,1,0,4,0,20,538.9346484243977,9.575085962791661,0.01776669210410743,0.000321364940268967,3.825009951964322,3.824976389347598,0.9978806879091862,4.752732660839467,0,False
topology_001_t00,1,0,5,0,28,365.66418939090045,3.2628727125079315,0.008923139884009458,8.033930423951348e-05,4.7269512684446395,4.726926646183424,0.9552868711646704,6.094301452102667,0,False
topology_001_t00,1,0,6,0,31,299.213110899546,3.5954904117914737,0.01201648684772566,0.0001461521920551609,4.5896836026527605,4.589642953902433,0.9762329190289365,6.260692723402219,0,False
topology_001_t00,1,0,7,0,33,530.3500343206349,23.346571327151644,0.044021061216783015,0.0020270884138078238,2.7555223175147816,2.755435491557111,0.9678487783114221,3.698209070596259,0,False
topology_001_t00,1,0,8,0,36,717.4483120139472,7.9813361590229706,0.011124614868238498,0.0001251492936596285,2.840411639640585,2.8403959593971813,0.9712928752743185,3.5373102759093373,0,False
topology_001_t00,1,0,9,0,40,913.9049609117632,83.68302339077898,0.09156643958611635,0.009229527864049788,2.902540920360103,2.9024306288399107,0.9595728050039406,3.4495334692722155,0,False
topology_001_t00,1,0,10,0,80,41.877338467297776,69.23725427653247,1.2,198.00499999999982,57.447796302155034,16.295822865366596,0.9699951113432804,28.235454616091452,1,True
topology_001_t00,1,0,11,1,2,135.28126960707039,0.47460647487220015,0.003508294062073137,1.2351459778978156e-05,3.4383790371032927,3.4383530124693427,0.9975285414249134,7.134356172790569,0,False
topology_001_t00,1,0,12,1,6,882.6756012572091,5.526747280410808,0.006261357255756217,3.945161534218512e-05,3.5377700677798978,3.5377629294735233,0.9909047893647106,4.104222452414728,0,False
topology_001_t00,1,0,13,1,11,476.93231677863247,12.68763938733515,0.026602599448558865,0.0007270394363284153,1.4495119639661052,1.4494546609947538,0.9773285664908661,2.497821446825445,0,False
topology_001_t00,1,0,14,1,12,126.14598983903706,1.7430906110589943,0.01381804220081183,0.0001936136518756882,2.0712582737266665,2.0711471988056913,0.9447771018388624,6.034808672610785,0,False
topology_001_t00,1,0,15,1,17,596.1340366171592,1.1049143539938187,0.00185346631147552,3.441716473311603e-06,4.563158559868574,4.563155444951603,0.9751578722888494,5.401892992697267,0,False
topology_001_t00,1,0,16,1,18,579.8898488494027,4.5794769879561,0.007897149772568944,6.286140042445105e-05,3.6934881727147433,3.6934744459506192,0.9675851818780843,4.555707163064193,0,False
topology_001_t00,1,0,17,1,31,385.63502243818107,2.0984562510922995,0.005441560358871946,2.9772588476481207e-05,3.8427258207037065,3.842711632850869,0.9854378441160839,5.139274369395764,0,False
