snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_109_t00,109,0,0,0,3,350.22094420258554,30.55097210248581,0.08723342395197696,0.0083369291274147,2.9967054373895525,2.9964325515023393,0.962887896221765,4.4241027359296154,0,False
topology_109_t00,109,0,1,0,9,888.8587497254817,16.833286052879153,0.018938088934915703,0.00036557449480166743,2.0713511940691185,2.071329476711399,0.9640195361186092,2.6338485497974453,0,False
topology_109_t00,109,0,2,0,19,166.59815508330922,3.974316416945961,0.02385570485434584,0.0005830025918583511,3.248786005923292,3.2486393133777836,0.9681053223926673,6.24987302902109,0,False
topology_109_t00,109,0,3,0,22,349.21035769731907,69.83667354039585,0.19998454227101523,0.04999130549411944,0.3424615744896839,0.34174574277892517,0.9759629650703591,1.7735474891445902,0,False
topology_109_t00,109,0,4,0,25,412.339544276042,8.44683639924806,0.02048514753557883,0.00042841746452198284,3.035266145921926,3.035215426641444,0.9407342855357458,4.247808317478209,0,False
topology_109_t00,109,0,5,0,26,107.91445655041247,1.5443556637096372,0.014310924718303966,0.00020777603346616556,3.989263730740571,3.9891291917620517,0.963535294542162,8.62242871420763,0,False
topology_109_t00,109,0,6,0,44,173.42645613580783,11.980305267042993,0.06908003273538257,0.005126166685137881,1.7463122856831703,1.7458844028729352,0.9546163145346279,4.628950868859285,0,False
topology_109_t00,109,0,7,1,5,220.70695240565175,6.58667462449335,0.02984353031338709,0.0009180336671400583,2.0067522858980413,2.0066129084853896,0.9734094193028872,4.272060347046443,0,False
topology_109_t00,109,0,8,1,10,202.65728309907826,6.436970623956665,0.03176283884556795,0.0010419739832404618,2.0794308393317857,2.079268965984195,0.9742078045634931,4.546488462633384,0,False
topology_109_t00,109,0,9,1,14,784.2159936180706,4.556545197645525,0.005810319140041227,3.395711015621054e-05,3.649135785796848,3.6491283334160016,0.9536859756846252,4.2867077810031295,0,False
topology_109_t00,109,0,10,1,22,917.1976956069245,1.8087192763625919,0.001972005909986214,3.8964912127202505e-06,3.658696281449061,3.6586941271671534,0.9427750232518034,4.203832871403904,0,False
topology_109_t00,109,0,11,1,30,701.8837664226821,0.7352812598498558,0.0010475826554550364,1.0985802736505267e-06,5.431321819878738,5.431320325783439,0.9481320902120159,6.143688988401708,0,False
topology_109_t00,109,0,12,1,31,394.18857625049634,1.7761515765646356,0.0045058423393678935,2.0394509632231887e-05,5.992863857977577,5.992852375562506,0.9671294197740944,7.261280813433478,0,False
topology_109_t00,109,0,13,1,34,622.5891967634614,5.845336409920448,0.009388753355033322,8.898413970181968e-05,3.3575723286440646,3.357557105544236,0.9811956951843757,4.160654882696902,0,False
topology_109_t00,109,0,14,1,44,635.7552906900803,14.297751297788967,0.022489394122492443,0.0005174090643679177,2.3178259227871196,2.317789734644412,0.9866748687987673,3.104255859774531,0,False
topology_109_t00,109,0,15,1,46,952.6979174227944,14.187294476193332,0.014891703043260882,0.00022511516775744313,2.2620785633358618,2.2620626959576144,0.9417129824681906,2.7868880271104133,0,False
topology_109_t00,109,0,16,1,47,299.52029132941414,51.61344086136945,0.17232034808821914,0.035876564437287886,3.0685961313985533,3.0679010302032337,0.9513683548015944,4.7372370133540285,0,False
topology_109_t00,109,0,17,2,3,769.4956712654937,41.766834371016216,0.054278192757507664,0.0031152101880904844,2.2257640609722316,2.22568947523369,0.9866693895427116,2.875465710072948,0,False
topology_109_t00,109,0,18,2,8,291.16360540200986,30.46905614740229,0.10464582654598481,0.012230633796285938,2.55353870126608,2.553137289626116,0.9975144008146066,4.270384880751557,0,False
topology_109_t00,109,0,19,2,10,356.56390113938977,37.553278163922805,0.10531991052353415,0.012398044488925689,2.189241180586569,2.1889110351213765,0.9520898640385601,3.5911842276747006,0,False
topology_109_t00,109,0,20,2,14,684.2104174148119,65.9439779109695,0.09637967536379975,0.010279806208399772,2.7471265373294713,2.7469706503700544,0.9763302606646586,3.477739997450703,0,False
topology_109_t00,109,0,21,2,16,805.031724879832,55.14032293250881,0.06849459621077625,0.005036481475032704,4.687853964233197,4.687762624879214,0.9804704894461969,5.308856160136642,0,False
topology_109_t00,109,0,22,2,17,635.6260871414191,34.49297167295255,0.05426613597323654,0.0031137866851117233,3.7358797042177,3.7357894311407778,0.9804056444093644,4.52241542103467,0,False
topology_109_t00,109,0,23,2,20,233.65262240222273,54.61191888738577,0.23373124737874224,0.07129391067343291,4.089866235404972,4.0885607711011,0.9523916499762434,6.228489674356771,0,False
topology_109_t00,109,0,24,2,21,743.9075785355382,5.4446696804757995,0.007319013594664831,5.396291530964767e-05,5.553539420720501,5.55352950957465,0.9871872656416659,6.22565601349373,0,False
topology_109_t00,109,0,25,2,23,934.9174474371866,16.864491575052295,0.01803848202991778,0.0003313641400289379,2.88773784636328,2.8877181977341735,0.9623112877941801,3.422524774903751,0,False
