snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_104_t00,104,0,0,0,1,966.1083673443566,159.02194614502804,0.1646005267319528,0.032431590236044014,2.0519325642490656,2.051728620133035,0.9477990356553921,2.5692689053646003,0,False
topology_104_t00,104,0,1,0,2,370.2690149120761,177.997159735731,0.4807238860588919,0.4450338623774467,2.423276440598747,2.420776210465647,0.9960212269065535,3.7711457522398346,0,False
topology_104_t00,104,0,2,0,4,622.503622963559,1728.574462595184,1.2,198.00499999999982,38.07076701434904,1.3510901600158571,0.9666598771635936,2.154298336732396,1,False
topology_104_t00,104,0,3,0,12,570.3534165456862,245.9420525499899,0.43120992250651236,0.3269079483374098,4.037878956886946,4.0365497496816385,0.9433696967411165,4.913199184041517,0,False
topology_104_t00,104,0,4,0,14,231.63071073501416,103.92294427189695,0.4486578828089205,0.3650979845909727,3.8290766970371632,3.8255635365205043,0.973549396785872,5.984171945627363,0,False
topology_104_t00,104,0,5,0,16,633.549422381755,437.0411873438858,0.6898296674328587,1.5342053062651304,2.388909533920277,2.38539909748844,0.9763847449862222,3.17460351049273,0,False
topology_104_t00,104,0,6,0,19,717.4192788955078,238.9728346357648,0.33310065907856823,0.16637600649788076,4.247864422541779,4.247168209489984,0.9773411904559123,4.944110729308754,0,False
topology_104_t00,104,0,7,0,22,853.2172983342792,243.32116233768912,0.2851807655713505,0.11377431542796494,3.4902964294133776,3.4898288403457647,0.9478252001837232,4.075846026092163,0,False
topology_104_t00,104,0,8,0,50,57.42227916490583,1935.4531197771457,1.2,198.00499999999982,51.10566525240526,11.240111413476086,0.9438712605815887,19.947533119328188,1,True
topology_104_t00,104,0,9,0,76,77.85991723134745,1422.6924317460034,1.2,198.00499999999982,54.7746494130339,15.818777186651896,0.9493984263660104,22.240566700174437,1,True
topology_104_t00,104,0,10,1,2,541.0467151027485,8.027021470858116,0.014836096859646822,0.00022342451781595977,3.642917444514979,3.6428896104648736,0.9532609881530203,4.567024229607782,0,False
topology_104_t00,104,0,11,1,4,315.73702916502464,46.29022463061263,0.14661005949485373,0.025187207541210673,0.4416672623300188,0.4411231472875406,0.9404580237905453,2.0247194752895616,0,False
topology_104_t00,104,0,12,1,5,427.83965151068344,4.953896125331635,0.011578861631547335,0.00013564060042647717,4.407199089918174,4.4071717093278275,0.9526616729474167,5.575833842990571,0,False
topology_104_t00,104,0,13,1,14,504.8055169581144,34.22112024045117,0.067790701747205,0.004929771942837113,2.218346480040831,2.2182024236245534,0.9874819029957268,3.208682882342454,0,False
topology_104_t00,104,0,14,1,16,435.6891284060237,22.500183343374378,0.05164274680364803,0.0028122031949847043,1.9499674552809478,1.9498424694907404,0.9573323620605751,3.09744971374138,0,False
