snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_131_t00,131,0,0,0,8,910.7589049700767,17.527330732865906,0.01924475361944638,0.0003776278977247365,5.5140887960274965,5.514067250938659,0.9764479807807948,6.063059961601672,0,False
topology_131_t00,131,0,1,0,11,967.745721913478,19.447185812405912,0.020095346713549827,0.00041210433911444084,5.694192989980865,5.694171799031023,0.9576108793676702,6.210836444172904,0,False
topology_131_t00,131,0,2,0,15,847.2338204102073,123.95320624970866,0.14630342092539925,0.02507294921771508,1.921243259901278,1.921040982364647,0.9703465728970756,2.511196837755209,0,False
topology_131_t00,131,0,3,0,16,991.4370012442722,84.04588940463492,0.08477179013810836,0.007851873801293662,3.952290277258422,3.9521968536078793,0.9960502457036484,4.456515332111799,0,False
topology_131_t00,131,0,4,0,17,420.70478542355767,221.81216917847925,0.5272394725797163,0.5879963434405175,2.6280274086034847,2.625376533560793,0.9742662095399176,3.8138583795578844,0,False
topology_131_t00,131,0,5,0,22,500.7123354745482,110.02815614092715,0.21974325045666868,0.06188616266315375,2.24028816466428,2.239725707154914,0.9473415575784776,3.238303063005608,0,False
topology_131_t00,131,0,6,0,40,87.82515504319838,349.01440217985385,1.2,198.00499999999982,41.195563156450625,2.5296975294315738,0.9521251554280508,8.222827245559785,1,True
topology_131_t00,131,0,7,1,5,546.3760226471309,8.852749829450786,0.016202668972478334,0.0002668501667487935,3.8478089814731846,3.8477788382779186,0.9657299936610514,4.762899523072167,0,False
topology_131_t00,131,0,8,1,7,810.8386762888845,84.30871461209762,0.10397717459404986,0.012065823023719741,4.828355875756715,4.82821276097814,0.9796488126632228,5.444858235128981,0,False
topology_131_t00,131,0,9,1,10,142.34758044654407,0.9278301920719203,0.0065180608561193586,4.276385473165862e-05,2.174296466426543,2.174250376252827,0.9436614535495036,5.686779345354381,0,False
