snapshot_id,topology_id,timestep,edge_id,u,v,bandwidth_mbps,load_mbps,utilization,queue_length_pkts,latency_ms,propagation_delay_ms,link_reliability,cost_metric,is_bottleneck,is_inter_domain
topology_106_t00,106,0,0,0,5,219.1611882164285,81.22032142076291,0.3705962815850191,0.21820907615625204,4.164561383892054,4.161874752365126,0.9490809188144327,6.443300601846442,0,False
topology_106_t00,106,0,1,0,13,867.0570673545153,238.24025584577004,0.2747688298910552,0.10410185467946488,4.299703722429062,4.299266760781628,0.9754087156730634,4.8759300726044055,0,False
topology_106_t00,106,0,2,0,16,569.5654942237921,13.148735474976776,0.02308555488056025,0.0005455368653886579,4.5158991005995,4.5158576109166,0.9912409818561152,5.393719779658763,0,False
topology_106_t00,106,0,3,0,27,989.8676942214148,117.96900319050644,0.11917653629790952,0.016124737123000457,1.1410228094135655,1.1408861231935679,0.9615819556909502,1.6460041333265054,0,False
topology_106_t00,106,0,4,0,28,730.3560743821281,21.29153586397644,0.029152267792102372,0.0008753738503253372,3.252733098359912,3.252691984658396,0.9467334504756607,3.937289563206632,0,False
topology_106_t00,106,0,5,0,29,826.6927132278412,162.10505835921933,0.19608865031152423,0.04782960060943947,2.120027102871253,2.1197320497674603,0.9948930538946993,2.7245517028254125,0,False
topology_106_t00,106,0,6,1,3,568.7870220457326,12.009853996421938,0.02111485236288725,0.0004554538306998644,3.0918917632245875,3.091853839880071,0.9667817986973183,3.9709174974889785,0,False
topology_106_t00,106,0,7,1,5,680.2281398297114,3.374512381940566,0.0049608538435139465,2.4732766496441702e-05,7.225055294227134,7.225047964941093,0.9549973442315022,7.960095474332825,0,False
topology_106_t00,106,0,8,1,7,213.8499923697691,92.79472166122873,0.43392436274104196,0.33262401733442504,3.1513084119388513,3.1477238975248873,0.9808789324611739,5.485811425418961,0,False
topology_106_t00,106,0,9,1,12,986.7453346825065,21.14664561889809,0.021430702406819283,0.000469333144601256,2.679194514671674,2.6791723204592652,0.9745492773091624,3.185888676165045,0,False
topology_106_t00,106,0,10,1,29,281.9457619004944,89.50874481250511,0.31746795628052377,0.14766472020228844,2.379376376553062,2.3777266526013787,0.9481640249867415,4.1511173807672535,0,False
topology_106_t00,106,0,11,2,5,806.7380505440734,11.36637815491721,0.014089304635193041,0.00020134532066296324,5.322886142454904,5.322868428340706,0.9759106884524709,5.942648293270585,0,False
topology_106_t00,106,0,12,2,9,194.3319873701934,56.61999074971369,0.2913570303886989,0.11979081539958521,8.389738490045556,8.387622791794577,0.9858946529838349,10.96053941126764,0,False
topology_106_t00,106,0,13,2,10,835.3369785081642,6.9693828381421845,0.0083431992327083,7.01946211459495e-05,5.072246274096553,5.07223620224044,0.9835288132778811,5.670797038003935,0,False
topology_106_t00,106,0,14,2,13,653.4377664776704,4.146091897759359,0.006345044793031627,4.051667353401573e-05,6.764809141713305,6.764799369456796,0.9893709000751028,7.529983179837438,0,False
topology_106_t00,106,0,15,2,17,918.9355110270025,9.007659599194428,0.009802276102190748,9.703578837300579e-05,3.5658640816453917,3.565853309059316,0.9670658243991493,4.109961131643297,0,False
topology_106_t00,106,0,16,2,23,512.4323187575957,76.8715057530295,0.15001299281709296,0.026475578830934546,2.188473785882103,2.1881293724538557,0.9911010101329379,3.163867985530138,0,False
topology_106_t00,106,0,17,3,8,575.7180856202796,24.33921672265574,0.042276276063887466,0.0018661785994864317,3.9832550358302794,3.9831783620974823,0.9447727699700064,4.851658982193513,0,False
topology_106_t00,106,0,18,3,12,626.9965937750661,16.49447283676696,0.02630711713672295,0.0007107625250480956,3.726015823707767,3.7259727327565084,0.9653563986978235,4.523425230846752,0,False
topology_106_t00,106,0,19,3,15,167.43459317787773,66.87059437693891,0.39938338373060994,0.26557221841589734,2.2308602355537985,2.226888800562225,0.9540431257672287,5.213129520058072,0,False
topology_106_t00,106,0,20,3,16,897.0507122742771,2.480434998555766,0.0027651000825440093,7.666978429172254e-06,5.391368660522258,5.391365569540865,0.9777404587782134,5.948747658600644,0,False
topology_106_t00,106,0,21,3,22,877.3426308967748,22.5923425959292,0.02575087747968711,0.0006806346299378177,5.581568422614466,5.581538295830267,0.9984490347146059,6.151441070860047,0,False
topology_106_t00,106,0,22,3,24,970.7722070012962,10.923569661265368,0.011252454059236146,0.00012805869695964404,4.094317103131496,4.094305379976801,0.9774214898174596,4.609359268411137,0,False
topology_106_t00,106,0,23,3,29,896.2294374035324,69.75473097669689,0.07783133209592337,0.00656898945568603,2.741972741639291,2.741878568966503,0.9413522981608277,3.2997714244484104,0,False
topology_106_t00,106,0,24,4,8,140.42116248303685,1.525932353152617,0.010866826097789587,0.00011938524817010686,4.827556823824184,4.827478586248368,0.9470424019869712,8.388195440877748,0,False
topology_106_t00,106,0,25,4,10,629.7750037011159,1.217885911377178,0.001933842887094282,3.746994410453786e-06,4.900687243476262,4.900684166837986,0.9450932801537677,5.694618503802071,0,False
topology_106_t00,106,0,26,4,15,927.4247410226089,119.6591270567086,0.1290230050632125,0.019112945499496152,2.6277029232556433,2.6275431949844315,0.940800137833913,3.1666704986712877,0,False
topology_106_t00,106,0,27,4,23,978.7298172469642,3.583224027181862,0.003661096212702491,1.345287775847603e-05,5.556742713562832,5.5567389591568395,0.9480809944516093,6.067605176972123,0,False
topology_106_t00,106,0,28,4,24,334.4941238318754,4.875934160890515,0.01457703981473012,0.00021563338621648998,4.864487077363926,4.864442853348773,0.9782018723323401,6.359237423346396,0,False
topology_106_t00,106,0,29,4,26,937.8771267480486,102.57985218514551,0.1093745110735626,0.013431890083227734,3.7416337986416206,3.741502857820425,0.98657500206477,4.274621734206372,0,False
topology_106_t00,106,0,30,4,29,496.8027596289638,7.1837375555125265,0.014459938911928925,0.00021215761955518448,3.528461889232105,3.5284323561905766,0.9844328975708374,4.53486798946569,0,False
topology_106_t00,106,0,31,5,6,224.48003240936913,3.6333198747117796,0.016185492472158676,0.0002662800401516661,5.17557633920312,5.175503050847199,0.9742953043328777,7.402872650866606,0,False
topology_106_t00,106,0,32,5,20,504.9703362126206,79.75404917163732,0.15793808755145652,0.029623046869413947,5.337805996405963,5.337434566401129,0.9793390461022478,6.327591738305722,0,False
topology_106_t00,106,0,33,5,22,748.3760555956599,39.801608310476674,0.05318396815728841,0.0029874171685184917,3.3681438518263045,3.3680687941264944,0.9677504260335403,4.0361820992776485,0,False
topology_106_t00,106,0,34,5,26,169.84594139089367,3.8759885785223647,0.02282061347348849,0.0005329424734976594,4.583963472623691,4.583825974160344,0.9981609319912728,7.527670236233525,0,False
topology_106_t00,106,0,35,5,29,680.9176161263782,15.156406473015286,0.022258796239165383,0.0005067332829085477,4.098700223200204,4.098666789596809,0.9863765105365145,4.832970012421932,0,False
topology_106_t00,106,0,36,6,17,380.80037124417595,77.50835740125513,0.2035406560871113,0.0520162127508456,2.697204822068709,2.696533717500184,0.9442280491319981,4.00955764750941,0,False
topology_106_t00,106,0,37,6,24,595.0487403228733,94.38762508985286,0.15862167028307322,0.029904305108329924,2.9941742930161785,2.9938574685905204,0.9522258382325778,3.834124771280213,0,False
topology_106_t00,106,0,38,6,25,281.6248569414888,9.901094941318984,0.03515703496078851,0.0012810552100401885,3.167321853148289,3.1671924679421446,0.9717103140329797,4.9426039334999645,0,False
topology_106_t00,106,0,39,6,27,702.8287896114156,48.60432280204845,0.06915528151446544,0.005137755918222236,2.660099958050077,2.659994252309887,0.9900533697564797,3.371405064431632,0,False
